ReportDate,OccurredFromDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2024-10-23 02:51:10,2024-10-22 20:48:00,Tuesday,Property,All Other Larceny,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,20,False,fall
2024-10-20 23:05:55,2024-10-20 13:00:00,Sunday,Property,All Other Larceny,33.757854,-84.390118,Downtown,5.0,0.4157896692101739,13,True,fall
2024-06-14 20:30:38,2024-06-11 23:00:00,Tuesday,Property,All Other Larceny,33.759522,-84.3712425,Old Fourth Ward,6.0,0.96266006949417,23,False,summer
2024-04-01 08:59:57,2024-04-01 07:52:00,Monday,Property,All Other Larceny,33.760899,-84.372588,Old Fourth Ward,6.0,0.9475152018247142,7,False,spring
2024-09-14 14:59:34,2024-09-13 16:53:00,Friday,Property,All Other Larceny,33.753492,-84.403233,Atlanta University Center,1.0,0.9901365898974844,16,True,fall
2024-06-19 15:33:33,2024-06-19 14:20:00,Wednesday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,14,False,summer
2024-10-18 14:26:29,2024-10-17 15:53:00,Thursday,Property,All Other Larceny,33.755454,-84.389292,Downtown,5.0,0.25847676248058143,15,False,fall
2024-09-10 12:57:16,2024-09-10 11:22:00,Tuesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,11,False,fall
2024-09-20 18:55:12,2024-09-16 18:19:00,Monday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,18,False,fall
2024-06-17 20:44:06,2024-06-15 05:30:00,Saturday,Property,All Other Larceny,33.754334704,-84.376510588,Sweet Auburn,6.0,0.5536880859528337,5,False,summer
2024-10-09 09:38:58,2024-10-09 05:00:00,Wednesday,Property,All Other Larceny,33.749973,-84.379806,Sweet Auburn,6.0,0.4090031029152642,5,False,fall
2024-01-20 13:38:44,2024-01-20 08:40:00,Saturday,Property,Burglary/Breaking & Entering,33.746523999,-84.395339985,Downtown,5.0,0.693769533575315,8,True,spring
2024-02-11 22:21:25,2024-02-11 21:16:00,Sunday,Property,All Other Larceny,33.764776,-84.387511,Downtown,5.0,0.8245557232762647,21,True,spring
2024-05-17 23:46:08,2024-05-14 15:45:00,Tuesday,Property,All Other Larceny,33.754165989,-84.390645029,Downtown,5.0,0.2806167446943139,15,False,summer
2024-10-15 05:37:36,2024-10-15 04:43:00,Tuesday,Property,Burglary/Breaking & Entering,33.758303482,-84.389627738,Downtown,5.0,0.4272712446085259,4,False,fall
2024-09-07 23:50:32,2024-09-07 21:52:00,Saturday,Property,All Other Larceny,33.755052464,-84.390593914,Downtown,5.0,0.3027131611955623,21,True,fall
2024-09-08 16:27:22,2024-09-08 09:12:00,Sunday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,9,True,fall
2024-02-10 23:26:25,2024-02-07 18:00:00,Wednesday,Property,All Other Larceny,33.753576342,-84.376416149,Sweet Auburn,6.0,0.5521568603242448,18,True,spring
2024-03-21 18:40:22,2024-03-19 03:59:00,Monday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,3,False,spring
2024-05-15 20:34:37,2024-05-15 17:36:00,Wednesday,Property,All Other Larceny,33.759926997,-84.387163019,Downtown,5.0,0.48975246086347657,17,False,summer
2024-08-22 04:46:47,2024-06-28 09:02:00,Friday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,9,False,fall
2024-11-14 21:36:00,2024-09-13 04:00:00,Friday,Property,All Other Larceny,33.753753,-84.3731595,Sweet Auburn,6.0,0.7394808363934069,4,False,fall
2024-09-20 16:58:32,2024-09-19 19:15:00,Thursday,Property,All Other Larceny,33.766458008,-84.390963039,Downtown,5.0,0.9785067702245195,19,False,fall
2024-09-13 14:59:35,2024-09-13 09:20:00,Friday,Property,Burglary/Breaking & Entering,33.748263,-84.3801075,Oakland,6.0,0.46576572053577847,9,False,fall
2024-05-01 19:37:43,2023-08-23 02:00:00,Tuesday,Property,All Other Larceny,33.757904095,-84.393605928,Downtown,5.0,0.5567894591529394,2,False,spring
2024-08-21 14:36:52,2024-08-17 23:30:00,Saturday,Property,All Other Larceny,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,23,False,fall
2024-05-25 12:07:26,2024-05-14 16:42:00,Tuesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,16,True,summer
2024-07-15 17:53:00,2024-07-08 12:00:00,Monday,Property,Burglary/Breaking & Entering,33.761961,-84.377268,Old Fourth Ward,6.0,0.8016560569144013,12,False,summer
2024-03-17 11:25:46,2024-03-17 08:45:00,Sunday,Property,Burglary/Breaking & Entering,33.757196,-84.392642,Downtown,5.0,0.4830766804568752,8,True,spring
2024-07-31 07:22:33,2024-07-30 14:30:00,Tuesday,Property,Burglary/Breaking & Entering,33.750719979,-84.377917025,Sweet Auburn,6.0,0.48782804151099424,14,False,summer
2024-09-07 14:00:56,2024-09-07 10:00:00,Saturday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,10,True,fall
2024-09-05 15:48:19,2024-09-05 14:52:00,Thursday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,14,False,fall
2024-12-08 14:00:00,2024-12-08 07:10:00,Sunday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,7,True,fall
2024-07-11 16:02:24,2024-07-10 13:55:00,Wednesday,Property,All Other Larceny,33.756020835,-84.390399953,Downtown,5.0,0.3320085321168585,13,False,summer
2024-01-17 13:29:32,2024-01-17 10:40:00,Wednesday,Property,Burglary/Breaking & Entering,33.755226007,-84.381427031,Downtown,5.0,0.30774586856053415,10,False,spring
2024-11-13 04:30:00,2024-11-12 02:00:00,Monday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,2,False,fall
2024-10-05 18:59:43,2024-09-25 21:00:00,Wednesday,Property,All Other Larceny,33.753492,-84.403233,Atlanta University Center,1.0,0.9901365898974844,21,True,fall
2024-08-25 01:25:04,2024-08-24 23:50:00,Saturday,Property,All Other Larceny,33.754815,-84.3825285,Downtown,5.0,0.23916024465447042,23,True,fall
2024-04-30 10:59:43,2024-04-09 12:00:00,Tuesday,Property,All Other Larceny,33.747120206,-84.40096728,Castleberry Hill,5.0,0.9474051260274686,12,False,spring
2024-08-03 02:21:08,2024-08-02 23:14:00,Friday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,23,True,summer
2024-04-07 08:05:33,2024-04-07 06:35:00,Sunday,Property,All Other Larceny,33.754395296,-84.37362975,Sweet Auburn,6.0,0.7175993244022341,6,True,spring
2024-09-19 00:36:09,2024-09-15 23:22:00,Sunday,Property,All Other Larceny,33.759522,-84.3712425,Old Fourth Ward,6.0,0.96266006949417,23,False,fall
2024-05-21 14:32:19,2024-05-21 12:45:00,Tuesday,Property,All Other Larceny,33.766515887,-84.38534719,Downtown,5.0,0.9408585247358051,12,False,summer
2024-04-20 19:27:20,2024-04-18 17:45:00,Thursday,Property,All Other Larceny,33.74981201,-84.400944041,Castleberry Hill,5.0,0.8840060718123252,17,True,spring
2024-10-21 19:14:27,2024-10-21 18:41:00,Monday,Property,All Other Larceny,33.7535823,-84.369862009,Old Fourth Ward,6.0,0.9276280123126371,18,False,fall
2024-10-08 00:11:26,2024-10-07 02:39:00,Sunday,Property,All Other Larceny,33.747679989,-84.394991968,Downtown,5.0,0.62958838089259,2,False,fall
2024-07-09 15:47:44,2024-07-05 16:00:00,Friday,Property,All Other Larceny,33.760496003,-84.381761972,Downtown,5.0,0.57814576480701,16,False,summer
2024-09-19 13:47:51,2024-09-19 08:38:00,Thursday,Property,Burglary/Breaking & Entering,33.746115004,-84.370741027,Grant Park,6.0,0.9934056464977681,8,False,fall
2024-09-07 15:43:56,2024-08-17 16:00:00,Saturday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,16,True,fall
2024-03-11 10:18:52,2024-03-09 06:00:00,Saturday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,6,False,spring
2024-05-07 09:15:25,2024-05-07 02:28:00,Monday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,2,False,spring
2024-09-30 04:30:37,2024-09-27 04:00:00,Friday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,4,False,fall
2024-08-09 10:10:17,2024-08-09 08:38:00,Friday,Property,All Other Larceny,33.756013234,-84.380285789,Downtown,5.0,0.39218485617906745,8,False,break
2024-06-29 15:27:07,2024-06-29 13:29:00,Saturday,Property,All Other Larceny,33.753836604,-84.389063681,Downtown,5.0,0.187388134003868,13,True,summer
2024-07-30 00:30:27,2024-07-29 23:39:00,Monday,Property,Burglary/Breaking & Entering,33.762618,-84.389616,Downtown,5.0,0.7023548832602616,23,False,summer
2024-06-09 03:25:30,2024-06-09 01:09:00,Saturday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,1,True,summer
2024-08-16 21:55:40,2024-08-16 21:32:00,Friday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,21,False,fall
2024-06-01 16:34:14,2024-06-01 15:13:00,Saturday,Property,Burglary/Breaking & Entering,33.76292741,-84.391942216,Downtown,5.0,0.7718122018350957,15,True,summer
2024-11-13 00:00:00,2024-11-12 17:21:00,Tuesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,17,False,fall
2024-02-08 18:23:38,2024-02-08 14:00:00,Thursday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,14,False,spring
2024-01-17 14:45:08,2024-01-17 03:00:00,Tuesday,Property,All Other Larceny,33.747590009,-84.394569017,Downtown,5.0,0.6135304085704899,3,False,spring
2024-06-24 21:33:54,2024-06-24 20:11:00,Monday,Property,All Other Larceny,33.751867001,-84.389825028,Downtown,5.0,0.23087792184989653,20,False,summer
2024-02-27 15:19:59,2024-02-24 20:00:00,Saturday,Property,All Other Larceny,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,20,False,spring
2024-09-23 19:54:48,2024-09-23 13:00:00,Monday,Property,All Other Larceny,33.760523561,-84.395131409,Downtown,5.0,0.7428558685771895,13,False,fall
2024-09-20 19:31:42,2024-09-18 22:00:00,Wednesday,Property,All Other Larceny,33.759423,-84.3883695,Downtown,5.0,0.4704738308262282,22,False,fall
2024-08-26 19:00:46,2024-06-08 15:22:00,Saturday,Property,All Other Larceny,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,15,False,fall
2024-07-09 01:15:44,2024-07-08 01:00:00,Sunday,Property,All Other Larceny,33.752097,-84.373236,Sweet Auburn,6.0,0.7348417741368433,1,False,summer
2024-08-05 21:08:15,2024-08-03 05:00:00,Saturday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,5,False,summer
2024-10-02 07:25:55,2024-10-02 03:49:00,Tuesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,3,False,fall
2024-02-26 00:27:32,2024-02-25 03:18:00,Saturday,Property,All Other Larceny,33.756723,-84.3837885,Downtown,5.0,0.2929024819299315,3,False,spring
2024-05-10 18:28:07,2024-05-10 08:00:00,Friday,Property,Burglary/Breaking & Entering,33.75272268,-84.401562083,Castleberry Hill,5.0,0.893458321306792,8,False,spring
2024-01-31 18:37:15,2024-01-29 00:00:00,Sunday,Property,All Other Larceny,33.747590009,-84.394569017,Downtown,5.0,0.6135304085704899,0,False,spring
2024-09-29 21:21:55,2024-09-29 19:08:00,Sunday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,19,True,fall
2024-06-10 16:49:27,2024-06-04 18:30:00,Tuesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,18,False,summer
2024-06-19 12:22:17,2024-06-19 11:13:00,Wednesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,11,False,summer
2024-05-07 05:32:53,2024-05-03 04:15:00,Friday,Property,All Other Larceny,33.754164983,-84.376306024,Sweet Auburn,6.0,0.5633108856795234,4,False,spring
2024-10-08 02:45:45,2024-10-07 20:09:00,Monday,Property,All Other Larceny,33.744141,-84.383604,Capitol Gateway,3.0,0.6202132525301645,20,False,fall
2024-06-13 16:57:30,2024-06-12 21:25:00,Wednesday,Property,Burglary/Breaking & Entering,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,21,False,summer
2024-05-05 13:44:24,2024-05-03 02:45:00,Thursday,Property,All Other Larceny,33.745887,-84.376908,Grant Park,6.0,0.7119777089204047,2,True,spring
2024-08-15 04:05:53,2024-08-15 01:25:00,Wednesday,Property,All Other Larceny,33.756723,-84.3837885,Downtown,5.0,0.2929024819299315,1,False,fall
2024-04-26 18:16:04,2024-04-26 17:42:00,Friday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,17,False,spring
2024-09-15 23:08:04,2024-09-02 09:45:00,Monday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,9,True,fall
2024-02-23 11:01:57,2024-02-23 10:13:00,Friday,Property,All Other Larceny,33.760496003,-84.381761972,Downtown,5.0,0.57814576480701,10,False,spring
2024-04-29 13:33:19,2024-04-29 08:40:00,Monday,Property,Burglary/Breaking & Entering,33.742599005,-84.397825973,Mechanicsville,3.0,0.9832637069518321,8,False,spring
2024-03-18 01:54:40,2024-03-17 17:07:00,Sunday,Property,All Other Larceny,33.763464998,-84.395102022,Downtown,5.0,0.8972790374228703,17,False,spring
2024-07-09 01:23:28,2024-07-08 03:00:00,Sunday,Property,Burglary/Breaking & Entering,33.750423,-84.379275,Sweet Auburn,6.0,0.4222536293353007,3,False,summer
2024-07-27 13:32:01,2024-07-26 14:00:00,Friday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,14,True,summer
2024-02-26 11:34:58,2024-02-26 10:31:00,Monday,Property,Burglary/Breaking & Entering,33.751881,-84.398769,Castleberry Hill,5.0,0.7364038822313198,10,False,spring
2024-12-24 01:00:00,2024-12-09 17:00:00,Monday,Property,All Other Larceny,33.74838,-84.4011135,Castleberry Hill,5.0,0.9220649324818946,17,False,break
2024-09-13 15:59:33,2024-09-13 04:30:00,Friday,Property,Burglary/Breaking & Entering,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,4,False,fall
2024-10-30 15:53:55,2024-10-24 15:14:00,Thursday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,15,False,fall
2024-12-16 04:32:00,2024-12-15 17:00:00,Sunday,Property,All Other Larceny,33.755586668,-84.381085907,Downtown,5.0,0.33762526809278853,17,False,break
2024-11-27 21:31:00,2024-11-21 17:00:00,Thursday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,17,False,fall
2024-04-05 08:47:04,2024-04-05 07:46:00,Friday,Property,Burglary/Breaking & Entering,33.752928296,-84.402741089,Castleberry Hill,5.0,0.9610586108142888,7,False,spring
2024-09-15 09:49:30,2024-09-15 08:50:00,Sunday,Property,Burglary/Breaking & Entering,33.74829,-84.372012,Grant Park,6.0,0.8638134617387423,8,True,fall
2024-11-30 16:52:00,2024-11-30 04:00:00,Friday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,4,True,fall
2024-10-23 20:52:34,2024-10-23 19:15:00,Wednesday,Property,All Other Larceny,33.745095,-84.382902,Capitol Gateway,3.0,0.5674887676442516,19,False,fall
2024-01-15 21:51:43,2024-01-15 21:14:00,Monday,Property,Burglary/Breaking & Entering,33.751976129,-84.390390448,Downtown,5.0,0.259990856598221,21,False,spring
2024-12-17 02:44:00,2024-12-15 12:00:00,Sunday,Property,All Other Larceny,33.752097,-84.377232,Sweet Auburn,6.0,0.5063918146806226,12,False,break
2024-10-10 22:46:51,2024-10-10 08:00:00,Thursday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,8,False,fall
2024-12-17 18:33:00,2024-12-16 22:30:00,Monday,Property,Burglary/Breaking & Entering,33.754194991,-84.375025017,Sweet Auburn,6.0,0.6363497854939071,22,False,break
2024-12-06 09:47:00,2024-12-06 05:30:00,Friday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,5,False,fall
2024-12-24 01:58:00,2024-12-22 23:00:00,Sunday,Property,All Other Larceny,33.758263336,-84.390610464,Downtown,5.0,0.4551692552817049,23,False,break
2024-12-18 13:15:00,2024-12-18 09:09:00,Wednesday,Property,Burglary/Breaking & Entering,33.763677019,-84.391204018,Downtown,5.0,0.8018267489314721,9,False,break
2024-09-29 08:26:05,2024-09-29 06:34:00,Sunday,Property,Burglary/Breaking & Entering,33.752619,-84.4012035,Castleberry Hill,5.0,0.8730053612005328,6,True,fall
2024-12-17 04:43:00,2024-12-16 20:31:00,Monday,Property,All Other Larceny,33.752853,-84.372237,Sweet Auburn,6.0,0.7901003160373127,20,False,break
2024-12-18 16:34:00,2024-12-18 15:25:00,Wednesday,Property,All Other Larceny,33.749886986,-84.389094964,Downtown,5.0,0.2735817500006696,15,False,break
2024-12-17 21:50:00,2024-12-11 15:00:00,Wednesday,Property,All Other Larceny,33.760359,-84.389499,Downtown,5.0,0.5527908782513853,15,False,break
2024-01-17 00:45:57,2024-01-16 23:53:00,Tuesday,Property,Burglary/Breaking & Entering,33.762618,-84.389616,Downtown,5.0,0.7023548832602616,23,False,spring
2024-12-22 05:17:00,2024-12-22 04:20:00,Saturday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,4,True,break
2024-12-13 18:38:00,2024-12-13 16:00:00,Friday,Property,All Other Larceny,33.760494,-84.3869925,Downtown,5.0,0.5274157726829252,16,False,fall
2024-12-07 15:50:00,2024-11-30 05:05:00,Saturday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,5,True,fall
2024-12-14 12:45:00,2024-12-13 22:30:00,Friday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,22,True,fall
2024-12-31 04:30:00,2024-12-31 02:50:00,Monday,Property,Burglary/Breaking & Entering,33.75576,-84.3799815,Downtown,5.0,0.3979490728831509,2,False,break
2024-12-30 23:00:00,2024-12-30 05:10:00,Monday,Property,All Other Larceny,33.756723,-84.3837885,Downtown,5.0,0.2929024819299315,5,False,break
2024-10-31 11:52:38,2024-10-30 22:45:00,Wednesday,Property,Burglary/Breaking & Entering,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,22,False,fall
2024-03-17 00:11:07,2024-03-16 20:33:00,Saturday,Property,Burglary/Breaking & Entering,33.742449,-84.386979,Summerhill,3.0,0.7237772467139616,20,True,spring
2024-08-29 12:55:56,2024-08-29 10:29:00,Thursday,Property,Burglary/Breaking & Entering,33.751287,-84.39687,Castleberry Hill,5.0,0.6338809486036449,10,False,fall
2024-08-13 15:55:46,2024-08-13 14:09:00,Tuesday,Property,Burglary/Breaking & Entering,33.747147,-84.376188,Grant Park,6.0,0.689264114138527,14,False,break
2024-07-23 07:54:36,2024-07-22 07:00:00,Monday,Property,Burglary/Breaking & Entering,33.754368296,-84.371899081,Old Fourth Ward,6.0,0.8158090139227426,7,False,summer
2024-09-13 09:08:55,2024-09-13 06:26:00,Friday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,6,False,fall
2024-03-28 14:08:41,2024-03-28 09:30:00,Thursday,Property,Burglary/Breaking & Entering,33.753863,-84.392603,Downtown,5.0,0.3848441133550559,9,False,spring
2024-12-23 19:00:00,2024-12-18 01:30:00,Tuesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,1,False,break
2024-12-07 20:30:00,2024-11-19 11:30:00,Tuesday,Property,Burglary/Breaking & Entering,33.753237691,-84.393171737,Downtown,5.0,0.4123672509676213,11,True,fall
2024-12-29 03:03:00,2024-12-29 03:03:00,Saturday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,3,True,break
2024-12-31 18:51:00,2024-12-31 10:50:00,Tuesday,Property,Burglary/Breaking & Entering,33.746570979,-84.376794018,Grant Park,6.0,0.6857694356775198,10,False,break
2024-11-02 23:56:01,2024-11-02 20:00:00,Saturday,Property,Burglary/Breaking & Entering,33.749729336,-84.395733042,Downtown,5.0,0.6001112887904181,20,True,fall
2024-11-10 08:29:00,2024-11-09 04:30:00,Friday,Property,Burglary/Breaking & Entering,33.759342,-84.385287,Downtown,5.0,0.4466685549627281,4,True,fall
2024-06-06 21:57:16,2024-06-05 10:00:00,Wednesday,Property,All Other Larceny,33.754131,-84.3885225,Downtown,5.0,0.16790929940268484,10,False,summer
