ReportDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2024-07-11 16:02:24,Wednesday,Property,All Other Larceny,33.756020835,-84.390399953,Downtown,5.0,0.3320085321168585,13,False,summer
2024-01-17 13:29:32,Wednesday,Property,Burglary/Breaking & Entering,33.755226007,-84.381427031,Downtown,5.0,0.3077458685605341,10,False,spring
2024-11-13 04:30:00,Monday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,2,False,fall
2024-10-05 18:59:43,Wednesday,Property,All Other Larceny,33.753492,-84.403233,Atlanta University Center,1.0,0.9901365898974844,21,True,fall
2024-08-25 01:25:04,Saturday,Property,All Other Larceny,33.754815,-84.3825285,Downtown,5.0,0.2391602446544704,23,True,fall
2024-04-30 10:59:43,Tuesday,Property,All Other Larceny,33.747120206,-84.40096728,Castleberry Hill,5.0,0.9474051260274686,12,False,spring
2024-08-03 02:21:08,Friday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,23,True,summer
2024-04-07 08:05:33,Sunday,Property,All Other Larceny,33.754395296,-84.37362975,Sweet Auburn,6.0,0.7175993244022341,6,True,spring
2024-09-19 00:36:09,Sunday,Property,All Other Larceny,33.759522,-84.3712425,Old Fourth Ward,6.0,0.96266006949417,23,False,fall
2024-05-21 14:32:19,Tuesday,Property,All Other Larceny,33.766515887,-84.38534719,Downtown,5.0,0.9408585247358052,12,False,summer
2024-04-20 19:27:20,Thursday,Property,All Other Larceny,33.74981201,-84.400944041,Castleberry Hill,5.0,0.8840060718123252,17,True,spring
2024-10-21 19:14:27,Monday,Property,All Other Larceny,33.7535823,-84.369862009,Old Fourth Ward,6.0,0.9276280123126373,18,False,fall
2024-10-08 00:11:26,Sunday,Property,All Other Larceny,33.747679989,-84.394991968,Downtown,5.0,0.62958838089259,2,False,fall
2024-07-09 15:47:44,Friday,Property,All Other Larceny,33.760496003,-84.381761972,Downtown,5.0,0.57814576480701,16,False,summer
2024-09-19 13:47:51,Thursday,Property,Burglary/Breaking & Entering,33.746115004,-84.370741027,Grant Park,6.0,0.993405646497768,8,False,fall
2024-09-07 15:43:56,Saturday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,16,True,fall
2024-03-11 10:18:52,Saturday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,6,False,spring
2024-05-07 09:15:25,Monday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,2,False,spring
2024-09-30 04:30:37,Friday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,4,False,fall
2024-08-09 10:10:17,Friday,Property,All Other Larceny,33.756013234,-84.380285789,Downtown,5.0,0.3921848561790674,8,False,break
2024-06-29 15:27:07,Saturday,Property,All Other Larceny,33.753836604,-84.389063681,Downtown,5.0,0.187388134003868,13,True,summer
2024-07-30 00:30:27,Monday,Property,Burglary/Breaking & Entering,33.762618,-84.389616,Downtown,5.0,0.7023548832602616,23,False,summer
2024-06-09 03:25:30,Saturday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,1,True,summer
2024-08-16 21:55:40,Friday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,21,False,fall
2024-06-01 16:34:14,Saturday,Property,Burglary/Breaking & Entering,33.76292741,-84.391942216,Downtown,5.0,0.7718122018350957,15,True,summer
2024-11-13 00:00:00,Tuesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,17,False,fall
2024-02-08 18:23:38,Thursday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,14,False,spring
2024-01-17 14:45:08,Tuesday,Property,All Other Larceny,33.747590009,-84.394569017,Downtown,5.0,0.6135304085704899,3,False,spring
2024-06-24 21:33:54,Monday,Property,All Other Larceny,33.751867001,-84.389825028,Downtown,5.0,0.2308779218498965,20,False,summer
2024-02-27 15:19:59,Saturday,Property,All Other Larceny,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,20,False,spring
2024-09-23 19:54:48,Monday,Property,All Other Larceny,33.760523561,-84.395131409,Downtown,5.0,0.7428558685771895,13,False,fall
2024-09-20 19:31:42,Wednesday,Property,All Other Larceny,33.759423,-84.3883695,Downtown,5.0,0.4704738308262282,22,False,fall
2024-08-26 19:00:46,Saturday,Property,All Other Larceny,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,15,False,fall
2024-07-09 01:15:44,Sunday,Property,All Other Larceny,33.752097,-84.373236,Sweet Auburn,6.0,0.7348417741368433,1,False,summer
2024-08-05 21:08:15,Saturday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,5,False,summer
2024-10-02 07:25:55,Tuesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,3,False,fall
2024-02-26 00:27:32,Saturday,Property,All Other Larceny,33.756723,-84.3837885,Downtown,5.0,0.2929024819299315,3,False,spring
2024-05-10 18:28:07,Friday,Property,Burglary/Breaking & Entering,33.75272268,-84.401562083,Castleberry Hill,5.0,0.893458321306792,8,False,spring
2024-01-31 18:37:15,Sunday,Property,All Other Larceny,33.747590009,-84.394569017,Downtown,5.0,0.6135304085704899,0,False,spring
2024-09-29 21:21:55,Sunday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,19,True,fall
2024-06-10 16:49:27,Tuesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,18,False,summer
2024-06-19 12:22:17,Wednesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,11,False,summer
2024-05-07 05:32:53,Friday,Property,All Other Larceny,33.754164983,-84.376306024,Sweet Auburn,6.0,0.5633108856795234,4,False,spring
2024-10-08 02:45:45,Monday,Property,All Other Larceny,33.744141,-84.383604,Capitol Gateway,3.0,0.6202132525301645,20,False,fall
2024-06-13 16:57:30,Wednesday,Property,Burglary/Breaking & Entering,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,21,False,summer
2024-05-05 13:44:24,Thursday,Property,All Other Larceny,33.745887,-84.376908,Grant Park,6.0,0.7119777089204047,2,True,spring
2024-08-15 04:05:53,Wednesday,Property,All Other Larceny,33.756723,-84.3837885,Downtown,5.0,0.2929024819299315,1,False,fall
2024-04-26 18:16:04,Friday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,17,False,spring
2024-09-15 23:08:04,Monday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,9,True,fall
2024-02-23 11:01:57,Friday,Property,All Other Larceny,33.760496003,-84.381761972,Downtown,5.0,0.57814576480701,10,False,spring
2024-04-29 13:33:19,Monday,Property,Burglary/Breaking & Entering,33.742599005,-84.397825973,Mechanicsville,3.0,0.983263706951832,8,False,spring
2024-03-18 01:54:40,Sunday,Property,All Other Larceny,33.763464998,-84.395102022,Downtown,5.0,0.8972790374228703,17,False,spring
2024-07-09 01:23:28,Sunday,Property,Burglary/Breaking & Entering,33.750423,-84.379275,Sweet Auburn,6.0,0.4222536293353007,3,False,summer
2024-07-27 13:32:01,Friday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,14,True,summer
2024-02-26 11:34:58,Monday,Property,Burglary/Breaking & Entering,33.751881,-84.398769,Castleberry Hill,5.0,0.7364038822313198,10,False,spring
2024-12-24 01:00:00,Monday,Property,All Other Larceny,33.74838,-84.4011135,Castleberry Hill,5.0,0.9220649324818946,17,False,break
2024-09-13 15:59:33,Friday,Property,Burglary/Breaking & Entering,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,4,False,fall
2024-10-30 15:53:55,Thursday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,15,False,fall
2024-12-16 04:32:00,Sunday,Property,All Other Larceny,33.755586668,-84.381085907,Downtown,5.0,0.3376252680927885,17,False,break
2024-11-27 21:31:00,Thursday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,17,False,fall
2024-04-05 08:47:04,Friday,Property,Burglary/Breaking & Entering,33.752928296,-84.402741089,Castleberry Hill,5.0,0.9610586108142888,7,False,spring
2024-09-15 09:49:30,Sunday,Property,Burglary/Breaking & Entering,33.74829,-84.372012,Grant Park,6.0,0.8638134617387423,8,True,fall
2024-11-30 16:52:00,Friday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,4,True,fall
2024-10-23 20:52:34,Wednesday,Property,All Other Larceny,33.745095,-84.382902,Capitol Gateway,3.0,0.5674887676442516,19,False,fall
2024-01-15 21:51:43,Monday,Property,Burglary/Breaking & Entering,33.751976129,-84.390390448,Downtown,5.0,0.259990856598221,21,False,spring
2024-12-17 02:44:00,Sunday,Property,All Other Larceny,33.752097,-84.377232,Sweet Auburn,6.0,0.5063918146806226,12,False,break
2024-10-10 22:46:51,Thursday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,8,False,fall
2024-12-17 18:33:00,Monday,Property,Burglary/Breaking & Entering,33.754194991,-84.375025017,Sweet Auburn,6.0,0.6363497854939071,22,False,break
2024-12-06 09:47:00,Friday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,5,False,fall
2024-12-24 01:58:00,Sunday,Property,All Other Larceny,33.758263336,-84.390610464,Downtown,5.0,0.4551692552817049,23,False,break
2024-12-18 13:15:00,Wednesday,Property,Burglary/Breaking & Entering,33.763677019,-84.391204018,Downtown,5.0,0.8018267489314721,9,False,break
2024-09-29 08:26:05,Sunday,Property,Burglary/Breaking & Entering,33.752619,-84.4012035,Castleberry Hill,5.0,0.8730053612005328,6,True,fall
2024-12-17 04:43:00,Monday,Property,All Other Larceny,33.752853,-84.372237,Sweet Auburn,6.0,0.7901003160373127,20,False,break
2024-12-18 16:34:00,Wednesday,Property,All Other Larceny,33.749886986,-84.389094964,Downtown,5.0,0.2735817500006696,15,False,break
2024-12-17 21:50:00,Wednesday,Property,All Other Larceny,33.760359,-84.389499,Downtown,5.0,0.5527908782513853,15,False,break
2024-01-17 00:45:57,Tuesday,Property,Burglary/Breaking & Entering,33.762618,-84.389616,Downtown,5.0,0.7023548832602616,23,False,spring
2024-12-22 05:17:00,Saturday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,4,True,break
2024-12-13 18:38:00,Friday,Property,All Other Larceny,33.760494,-84.3869925,Downtown,5.0,0.5274157726829252,16,False,fall
2024-12-07 15:50:00,Saturday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,5,True,fall
2024-12-14 12:45:00,Friday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,22,True,fall
2024-12-31 04:30:00,Monday,Property,Burglary/Breaking & Entering,33.75576,-84.3799815,Downtown,5.0,0.3979490728831509,2,False,break
2024-12-30 23:00:00,Monday,Property,All Other Larceny,33.756723,-84.3837885,Downtown,5.0,0.2929024819299315,5,False,break
2024-10-31 11:52:38,Wednesday,Property,Burglary/Breaking & Entering,33.758974017,-84.383340033,Downtown,5.0,0.446314986017145,22,False,fall
2024-03-17 00:11:07,Saturday,Property,Burglary/Breaking & Entering,33.742449,-84.386979,Summerhill,3.0,0.7237772467139616,20,True,spring
2024-08-29 12:55:56,Thursday,Property,Burglary/Breaking & Entering,33.751287,-84.39687,Castleberry Hill,5.0,0.6338809486036449,10,False,fall
2024-08-13 15:55:46,Tuesday,Property,Burglary/Breaking & Entering,33.747147,-84.376188,Grant Park,6.0,0.689264114138527,14,False,break
2024-07-23 07:54:36,Monday,Property,Burglary/Breaking & Entering,33.754368296,-84.371899081,Old Fourth Ward,6.0,0.8158090139227426,7,False,summer
2024-09-13 09:08:55,Friday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,6,False,fall
2024-03-28 14:08:41,Thursday,Property,Burglary/Breaking & Entering,33.753863,-84.392603,Downtown,5.0,0.3848441133550559,9,False,spring
2024-12-23 19:00:00,Tuesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,1,False,break
2024-12-07 20:30:00,Tuesday,Property,Burglary/Breaking & Entering,33.753237691,-84.393171737,Downtown,5.0,0.4123672509676213,11,True,fall
2024-12-29 03:03:00,Saturday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,3,True,break
2024-12-31 18:51:00,Tuesday,Property,Burglary/Breaking & Entering,33.746570979,-84.376794018,Grant Park,6.0,0.6857694356775198,10,False,break
2024-11-02 23:56:01,Saturday,Property,Burglary/Breaking & Entering,33.749729336,-84.395733042,Downtown,5.0,0.6001112887904181,20,True,fall
2024-11-10 08:29:00,Friday,Property,Burglary/Breaking & Entering,33.759342,-84.385287,Downtown,5.0,0.4466685549627281,4,True,fall
2024-06-06 21:57:16,Wednesday,Property,All Other Larceny,33.754131,-84.3885225,Downtown,5.0,0.1679092994026848,10,False,summer
2024-11-23 17:33:00,Saturday,Property,Burglary/Breaking & Entering,33.75576,-84.3799815,Downtown,5.0,0.3979490728831509,5,True,fall
2024-12-28 01:00:00,Friday,Property,All Other Larceny,33.75747,-84.3831405,Downtown,5.0,0.3556810207732004,16,True,break
2024-11-01 18:34:51,Friday,Property,All Other Larceny,33.760746,-84.3738615,Old Fourth Ward,6.0,0.8826129555470599,14,False,fall
2024-11-27 20:51:00,Wednesday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,20,False,fall
2024-11-18 18:30:00,Sunday,Property,All Other Larceny,33.760592017,-84.383561986,Downtown,5.0,0.5492275488640298,0,False,fall
2024-11-04 23:40:51,Monday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,21,False,fall
2024-11-05 08:01:21,Monday,Property,All Other Larceny,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,2,False,fall
2024-12-09 16:11:00,Sunday,Property,All Other Larceny,33.758793,-84.3897465,Downtown,5.0,0.4602265891675777,16,False,fall
2024-11-04 19:10:51,Monday,Property,All Other Larceny,33.760828648,-84.385969582,Downtown,5.0,0.5474380715233185,18,False,fall
2024-12-06 00:46:00,Tuesday,Property,All Other Larceny,33.757866,-84.3760755,Sweet Auburn,6.0,0.6649409817797245,22,False,fall
2024-12-23 19:16:00,Friday,Property,All Other Larceny,33.758411671,-84.392721613,Downtown,5.0,0.5419468389410798,20,False,break
2024-12-19 21:24:00,Thursday,Property,All Other Larceny,33.764976,-84.3926625,Downtown,5.0,0.9173179319033538,21,False,break
2024-12-22 00:18:00,Saturday,Property,All Other Larceny,33.751602007,-84.378182983,Sweet Auburn,6.0,0.4576168620828469,0,True,break
2024-07-04 12:27:27,Thursday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,9,False,summer
2024-10-03 04:28:18,Wednesday,Property,Burglary/Breaking & Entering,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,2,False,fall
2024-08-27 17:11:30,Tuesday,Property,Burglary/Breaking & Entering,33.758991,-84.3868845,Downtown,5.0,0.4236084681164773,14,False,fall
2024-06-03 11:54:49,Monday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.446314986017145,11,False,summer
2024-06-17 14:45:08,Monday,Property,Burglary/Breaking & Entering,33.753829995,-84.398507306,Downtown,5.0,0.720869371094159,12,False,summer
2024-03-02 20:55:41,Saturday,Property,All Other Larceny,33.753366,-84.3695595,Old Fourth Ward,6.0,0.9443465683564248,5,True,spring
2024-05-18 17:56:24,Monday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,18,True,summer
2024-06-24 18:59:34,Monday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,13,False,summer
2024-04-30 22:38:05,Tuesday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,21,False,spring
2024-07-06 15:48:43,Thursday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,4,True,summer
2024-01-06 00:37:39,Friday,Property,All Other Larceny,33.74702,-84.39689,Downtown,5.0,0.745439515232988,23,True,spring
2024-06-03 20:57:29,Monday,Property,All Other Larceny,33.754776988,-84.381050013,Downtown,5.0,0.312318646636252,17,False,summer
2024-02-24 07:43:06,Friday,Property,All Other Larceny,33.752872997,-84.39119396,Downtown,5.0,0.2981758753131733,3,True,spring
2024-09-17 00:49:33,Monday,Property,All Other Larceny,33.747590009,-84.394569017,Downtown,5.0,0.6135304085704899,22,False,fall
2024-06-03 18:53:02,Monday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,17,False,summer
2024-09-30 14:35:33,Monday,Property,Burglary/Breaking & Entering,33.754239,-84.3776145,Sweet Auburn,6.0,0.490180640889012,9,False,fall
2024-08-04 23:45:49,Monday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,22,True,summer
2024-01-30 22:28:42,Tuesday,Property,All Other Larceny,33.753987,-84.383622,Downtown,5.0,0.1557840260845881,21,False,spring
2024-07-29 21:42:25,Monday,Property,Burglary/Breaking & Entering,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,17,False,summer
2024-09-15 20:43:40,Sunday,Property,All Other Larceny,33.745203,-84.383316,Capitol Gateway,3.0,0.5533286473259655,18,True,fall
2024-10-10 23:15:48,Thursday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,22,False,fall
2024-05-19 15:36:52,Sunday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,14,True,summer
2024-08-28 13:05:00,Sunday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,2,False,fall
2024-09-11 01:18:22,Tuesday,Property,All Other Larceny,33.753492,-84.403233,Atlanta University Center,1.0,0.9901365898974844,23,False,fall
2024-10-14 21:47:02,Monday,Property,All Other Larceny,33.75363,-84.388556,Downtown,5.0,0.1551473326508839,20,False,fall
2024-11-02 13:07:25,Saturday,Property,Burglary/Breaking & Entering,33.761547,-84.3964695,Downtown,5.0,0.8471376545393762,11,True,fall
2024-02-16 16:11:06,Friday,Property,Burglary/Breaking & Entering,33.765462,-84.3912855,Downtown,5.0,0.9188811435606752,15,False,spring
2024-04-21 18:03:25,Sunday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,16,True,spring
2024-08-20 20:33:31,Tuesday,Property,Burglary/Breaking & Entering,33.758991,-84.3868845,Downtown,5.0,0.4236084681164773,15,False,fall
2024-04-15 18:00:20,Monday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,14,False,spring
2024-09-12 21:46:25,Thursday,Property,All Other Larceny,33.753567227,-84.390582457,Downtown,5.0,0.2670677959717414,18,False,fall
2024-10-29 17:37:48,Tuesday,Property,Burglary/Breaking & Entering,33.75747,-84.3831405,Downtown,5.0,0.3556810207732004,15,False,fall
2024-07-08 19:02:37,Monday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,16,False,summer
2024-10-01 15:35:31,Tuesday,Property,All Other Larceny,33.755158529,-84.391347767,Downtown,5.0,0.3443308884799014,15,False,fall
