crime_id,report_date,day_of_week,crime_against,offense,latitude,longitude,neighborhood,zone_id,dist_gsu_miles,hour_of_day,is_weekend,semester,location_label,zone_id_cleaned,npu
637739d69e3e1d736056e01a580c0b87,2024-08-27 18:05:52,Friday,Property,All Other Larceny,33.758865,-84.361599,Inman Park,6.0,1.460034200417066,21,False,fall,Inman Park,6.0,N
3d84c3ce80b107c50a04592678bd38b4,2024-10-19 18:57:30,Saturday,Property,All Other Larceny,33.693876,-84.3741135,Lakewood,3.0,4.132096904640059,6,True,fall,Lakewood,3.0,Z
867173b114cfb477465d6eb892853133,2024-06-26 15:58:32,Tuesday,Property,All Other Larceny,33.704748,-84.3879015,Lakewood Heights,3.0,3.326458237398758,4,False,summer,Lakewood Heights,3.0,Y
c9e875551718b3aef265d4a2fe77cd76,2024-01-08 00:21:45,Sunday,Property,All Other Larceny,33.760827,-84.336426,Edgewood,6.0,2.8979210375812645,22,False,spring,Edgewood,6.0,O
b5def40be3c4cf63f346f75c5b173915,2024-05-05 13:44:24,Thursday,Property,All Other Larceny,33.745887,-84.376908,Grant Park,6.0,0.7119777089204047,2,True,spring,Grant Park,6.0,W
80d08f77f135c762411fabcc9e8b86cc,2024-07-06 03:32:30,Friday,Property,Burglary/Breaking & Entering,33.754473982,-84.493869005,,1.0,6.193339414574618,18,True,summer,Atlanta,1.0,I
fc555f34348c40b37a113f4e094c3e07,2024-03-30 08:24:15,Saturday,Property,Burglary/Breaking & Entering,33.736347,-84.4368075,Westview,4.0,3.1329010975001075,7,True,spring,Westview,4.0,T
f49d6c16daa2d88b298b0034b5010d49,2024-07-01 16:27:07,Tuesday,Property,All Other Larceny,33.769134,-84.4127955,English Avenue,1.0,1.903192177988632,15,False,summer,English Avenue,1.0,L
eba605df45272b2374d4af3b56772b98,2024-08-15 04:05:53,Wednesday,Property,All Other Larceny,33.756723,-84.3837885,Downtown,5.0,0.2929024819299315,1,False,fall,Downtown,5.0,M
837358ceb59b2a95ab307aa7e55d243b,2024-01-15 23:56:42,Monday,Property,Burglary/Breaking & Entering,33.729327,-84.378195,Grant Park,6.0,1.688166668115767,20,False,spring,Grant Park,6.0,W
a7d1a0f663ed1c390a85449428898f27,2024-12-09 20:31:00,Monday,Property,All Other Larceny,33.701103,-84.4568145,Campbellton Road,4.0,5.415388559518983,19,False,fall,Campbellton Road,4.0,R
f744c8d5fb3a53ffd3c8da748cee2282,2024-04-26 18:16:04,Friday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,17,False,spring,Downtown,5.0,M
911c2435c7071373055069edc6a576e5,2024-07-14 04:50:25,Saturday,Property,All Other Larceny,33.834861,-84.3865605,Peachtree Heights West,2.0,5.659107091914093,2,True,summer,Peachtree Heights West,2.0,B
dbc4e161d1345150ec9d75a339057df9,2024-10-19 04:10:25,Friday,Property,All Other Larceny,33.793555442,-84.371206645,Midtown,5.0,2.932657645146945,0,True,fall,Midtown,5.0,E
b83dcee38d4099dfb7d0cb9f08196c8e,2024-10-12 16:55:51,Friday,Property,All Other Larceny,33.760998,-84.433266,Hunter Hills,1.0,2.770285373923626,17,True,fall,Hunter Hills,1.0,K
101c83cfe2c767cdb5f881af034dd7ad,2024-03-26 15:26:20,Tuesday,Property,Burglary/Breaking & Entering,33.682743,-84.409011,Perkerson,3.0,5.021040220170023,7,False,spring,Perkerson,3.0,X
e8cbd886dbb0490e7935bed6a0e84a1e,2024-11-25 18:07:00,Sunday,Property,All Other Larceny,33.867063818,-84.367179675,North Buckhead,2.0,7.956068704655931,22,False,fall,North Buckhead,2.0,B
14ff797d59bbbb8d4f00c286aef27349,2024-09-23 06:56:35,Sunday,Property,All Other Larceny,33.793191,-84.399291,Atlantic Station,5.0,2.884591015422559,23,False,fall,Atlantic Station,5.0,E
8ebc7a50e3437de5504133960641451b,2024-07-08 22:01:29,Monday,Property,All Other Larceny,33.781531,-84.391602,Georgia Tech,5.0,2.00281313212389,20,False,summer,Georgia Tech,5.0,E
7a60c6c21e272d33199cd85a2cf0b694,2024-09-15 23:08:04,Monday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,9,True,fall,Downtown,5.0,M
b8283a481803e0c268d994986316021d,2024-09-18 17:21:21,Thursday,Property,All Other Larceny,33.820652,-84.360089,Lindridge/Martin Manor,2.0,4.908570736369112,16,False,fall,Lindridge/Martin Manor,2.0,F
caf2ad99c2dcab065d8d23f320001431,2024-05-23 01:17:46,Wednesday,Property,All Other Larceny,33.719184996,-84.429187032,Oakland City,4.0,3.4011738134786,22,False,summer,Oakland City,4.0,S
5726408a5d7b4d128a53a958e7b335f6,2024-05-21 21:41:31,Tuesday,Property,All Other Larceny,33.77727,-84.3698205,Midtown,5.0,1.9219021310310065,18,False,summer,Midtown,5.0,E
087bf46618cc5a3d35dbe1b951da0e83,2024-10-24 23:08:29,Thursday,Property,All Other Larceny,33.784947,-84.383658,Midtown,5.0,2.2167716815249507,12,False,fall,Midtown,5.0,E
465757f606d450b444001f6ad2918169,2024-11-22 13:42:00,Sunday,Property,All Other Larceny,33.64211,-84.42126,,7.0,7.913136539668709,20,False,fall,Other,7.0,X
f7af47dc2cf70add4f05082929fd01c5,2024-11-11 01:30:00,Sunday,Property,All Other Larceny,33.64211,-84.42126,,7.0,7.913136539668709,2,False,fall,Other,7.0,X
4bef9c1ff6404e2ad9ac59f385f060b9,2024-08-30 01:45:15,Thursday,Property,All Other Larceny,33.718005,-84.4353045,Venetian Hills,4.0,3.7174534907753336,8,False,fall,Venetian Hills,4.0,S
e541f6ee0fbea7e30700aa7edbd43c46,2024-02-23 11:01:57,Friday,Property,All Other Larceny,33.760496003,-84.381761972,Downtown,5.0,0.57814576480701,10,False,spring,Downtown,5.0,M
108c6d55a6b3add466aa5dbda0cda832,2024-09-24 13:02:17,Monday,Property,Burglary/Breaking & Entering,33.782697,-84.409011,Home Park,5.0,2.444804431980834,20,False,fall,Marietta Street Artery,5.0,E
c452348f28146167a8ce5ee237be9e87,2024-09-26 16:23:10,Thursday,Property,All Other Larceny,33.717484,-84.380598,South Atlanta,3.0,2.464899533482048,15,False,fall,South Atlanta,3.0,Y
98ec907fbd0400f2643fbda5e8cfdd4e,2024-08-25 20:09:25,Sunday,Property,Burglary/Breaking & Entering,33.718113,-84.463569,Adams Park,4.0,5.060270472857194,18,True,fall,Adams Park,4.0,R
cc10ff0fb6e74786f2a535e3ac454c1c,2024-09-25 22:05:29,Wednesday,Property,All Other Larceny,33.739686,-84.418281,West End,4.0,2.0657030576420694,21,False,fall,West End,4.0,T
504823fac71c327f9c2a7e023989fc15,2024-06-03 04:32:58,Wednesday,Property,All Other Larceny,33.793758,-84.383604,Ansley Park,5.0,2.824399456154275,22,False,summer,Ansley Park,5.0,E
fc3fa9e76584cf59b6b43a3821174566,2024-01-25 17:48:47,Thursday,Property,Burglary/Breaking & Entering,33.777432,-84.389256,Midtown,5.0,1.7040967464502448,15,False,spring,Midtown,5.0,E
1c5d959824f6495441dcc1d31d5602d0,2024-10-15 21:49:17,Thursday,Property,All Other Larceny,33.782548768,-84.389151065,Midtown,5.0,2.055079930011241,1,False,fall,Midtown,5.0,E
f5b88d4f6297a13308bbee15373014c6,2024-05-29 15:40:19,Tuesday,Property,Burglary/Breaking & Entering,33.720903,-84.4357995,Venetian Hills,4.0,3.613415946502591,16,False,summer,Venetian Hills,4.0,S
029d0b6244dccc2c3f2094fa6522ec28,2024-05-18 02:13:00,Wednesday,Property,All Other Larceny,33.761538,-84.368142,Old Fourth Ward,6.0,1.18599607708157,20,True,summer,Old Fourth Ward,6.0,M
657553204ad29d6e28a9552f8fee6b4b,2024-10-24 21:15:43,Thursday,Property,Burglary/Breaking & Entering,33.753159,-84.4188795,Ashview Heights,1.0,1.887597445771468,19,False,fall,Ashview Heights,1.0,T
9da632b92eb32abe9a3b1cdcbd0bb3a5,2024-11-28 02:14:00,Wednesday,Property,All Other Larceny,33.725403,-84.361599,Boulevard Heights,6.0,2.359508896581964,2,False,fall,Boulevard Heights,6.0,W
afd67583deab33208f4e876e5b75623e,2024-04-29 13:33:19,Monday,Property,Burglary/Breaking & Entering,33.742599005,-84.397825973,Mechanicsville,3.0,0.983263706951832,8,False,spring,Mechanicsville,3.0,V
149f3409964a21ebd6f0898795fbe440,2024-09-30 19:37:48,Sunday,Property,Burglary/Breaking & Entering,33.739173,-84.3408495,East Atlanta,6.0,2.760002566080953,7,False,fall,East Atlanta,6.0,W
fee56d2d7869dd8307bb3859bf928afb,2024-07-24 12:58:20,Wednesday,Property,Burglary/Breaking & Entering,33.739614,-84.4102575,Adair Park,3.0,1.6676343832156004,5,False,summer,Adair Park,3.0,V
b95c0b67d58b309ea32558d0a050695f,2024-02-26 17:55:47,Thursday,Property,All Other Larceny,33.768441,-84.421836,Bankhead,1.0,2.320100162917953,20,False,spring,Historic Westin Heights/Bankhead,1.0,K
a4e73670646a01f3938243f01100a2bd,2024-03-18 01:54:40,Sunday,Property,All Other Larceny,33.763464998,-84.395102022,Downtown,5.0,0.8972790374228703,17,False,spring,Downtown,5.0,M
20e0885fa7cf879e21799cf36d2a3234,2024-09-23 19:57:00,Monday,Property,All Other Larceny,33.833689002,-84.384256007,Peachtree Heights West,2.0,5.578992389526156,16,False,fall,Peachtree Heights West,2.0,B
c0670ba662a5973c088ce5c99508c1ec,2024-03-05 20:54:45,Tuesday,Property,Burglary/Breaking & Entering,33.799572,-84.47238,Scotts Crossing,1.0,5.91277391731839,9,False,spring,Scotts Crossing,1.0,G
a13d36daabdd36e36a6a932e818c18a9,2024-10-18 20:25:55,Wednesday,Property,All Other Larceny,33.760998,-84.3411015,Edgewood,6.0,2.637320075779652,19,False,fall,Edgewood,6.0,O
6e95bdf85d48570e441b48cca84c35b1,2024-01-03 16:50:24,Wednesday,Property,Burglary/Breaking & Entering,33.78590875,-84.384278701,Midtown,5.0,2.281236901213924,7,False,break,Midtown,5.0,E
bdce6509dbd88f3ca988563c6930ccb2,2024-02-29 05:32:22,Wednesday,Property,All Other Larceny,33.76634,-84.511304,Old Gordon,1.0,7.252383920744819,1,False,spring,Old Gordon,1.0,H
097e23c8f3dfd444f926bb2c005b0bbe,2024-09-25 02:23:21,Tuesday,Property,All Other Larceny,33.752595011,-84.470692037,Harland Terrace,4.0,4.8619753880757335,1,False,fall,Harland Terrace,4.0,I
63ccaee755533ba338eccd06c0227d23,2024-04-25 23:15:28,Thursday,Property,All Other Larceny,33.780807,-84.389292,Midtown,5.0,1.936087649283717,14,False,spring,Midtown,5.0,E
8efcf1a3f1fb5a1e95ba9622cd10c293,2024-03-27 01:26:40,Monday,Property,All Other Larceny,33.751179,-84.4883235,,4.0,5.875352265674829,4,False,spring,Atlanta,4.0,I
9134f3df2b2f1f86516c78291330f4c8,2024-03-07 23:54:10,Wednesday,Property,All Other Larceny,33.747129,-84.3618195,Reynoldstown,6.0,1.4442330868323514,19,False,spring,Reynoldstown,6.0,N
05eb0639d217fc3f1c66574b1e40ed18,2024-03-18 18:12:57,Monday,Property,All Other Larceny,33.844464,-84.374217,Buckhead Forest,2.0,6.358102687924576,17,False,spring,Buckhead Forest,2.0,B
bccee7a9d64b63ca6a8dd4f96bd8f2eb,2024-07-25 01:22:26,Wednesday,Property,Burglary/Breaking & Entering,33.729228,-84.402243,Pittsburgh,3.0,1.8817854860575551,16,False,summer,Pittsburgh,3.0,V
d4d69d59de05483e5baf1495835a1b2b,2024-07-30 15:17:36,Tuesday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,19,False,summer,College Park,7.0,X
83e226d49e5889ff76d2cd0c868fb192,2024-07-09 01:23:28,Sunday,Property,Burglary/Breaking & Entering,33.750423,-84.379275,Sweet Auburn,6.0,0.4222536293353007,3,False,summer,Sweet Auburn,6.0,M
4c6afa633a2ab2570bf77718119531d5,2024-06-26 17:12:03,Tuesday,Property,All Other Larceny,33.637562,-84.436293,,7.0,8.471417431566747,0,False,summer,College Park,7.0,X
f69d4e5e50c9455fab9696a0be5a623c,2024-01-03 21:00:46,Tuesday,Property,All Other Larceny,33.64211,-84.42126,,7.0,7.913136539668709,18,False,break,Other,7.0,X
3ac722bf3de152b594b104ac50ed752d,2024-11-14 18:16:00,Wednesday,Property,Burglary/Breaking & Entering,33.721461,-84.435291,Venetian Hills,4.0,3.5667713193674,20,False,fall,Venetian Hills,4.0,S
09c497728b8484f03d55206fbfbf108f,2024-03-25 16:40:58,Friday,Property,All Other Larceny,33.637998,-84.44453,,7.0,8.616515273414109,9,False,spring,College Park,7.0,X
40f31299491dae69b1e94158ca63e369,2024-11-07 23:08:00,Thursday,Property,Burglary/Breaking & Entering,33.708072018,-84.487192987,Southwest,4.0,6.583642939250184,21,False,fall,Southwest,4.0,R
e551d6e41a0b1a095f1dceefe9f51caf,2024-05-08 03:29:04,Tuesday,Property,All Other Larceny,33.826878,-84.43332,Wesley Battle,2.0,5.784714084303523,23,False,spring,Wesley Battle,2.0,C
8ad3b32f987ee3ba5d8e4e94957cdc67,2024-02-02 15:40:17,Thursday,Property,All Other Larceny,33.780059993,-84.388110006,Midtown,5.0,1.8791745777193944,15,False,spring,Midtown,5.0,E
eccc1eecef522dbb61ef7235b9a97c8a,2024-11-22 22:03:00,Friday,Property,Burglary/Breaking & Entering,33.75072,-84.34953,Reynoldstown,6.0,2.0990658705344587,22,False,fall,Reynoldstown,6.0,N
f9e08c2f0186eaa75883d98564fa5279,2024-09-15 01:27:27,Saturday,Property,All Other Larceny,33.821325,-84.433662,Hanover West,2.0,5.458992518819993,22,True,fall,Hanover West,2.0,C
afeca3f110d307215fecebef5782c546,2024-10-17 12:37:26,Tuesday,Property,All Other Larceny,33.847479,-84.3833025,South Tuxedo Park,2.0,6.532062165843533,4,False,fall,South Tuxedo Park,2.0,B
51f002460b2ca2a8971607f9bc1b72a6,2024-07-27 13:32:01,Friday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,14,True,summer,Downtown,5.0,M
5ff29538ff45658ebe923c48f8ef7167,2024-02-26 11:34:58,Monday,Property,Burglary/Breaking & Entering,33.751881,-84.398769,Castleberry Hill,5.0,0.7364038822313198,10,False,spring,Castleberry Hill,5.0,M
85f679addf71b408e44d46d418253c4d,2024-07-19 02:46:12,Thursday,Property,All Other Larceny,33.771798,-84.3734295,Old Fourth Ward,6.0,1.4910363986028887,17,False,summer,Old Fourth Ward,6.0,M
b4f66848aed2ebb53724625fb1fd64c1,2024-08-09 19:09:48,Friday,Property,All Other Larceny,33.705945,-84.452769,Campbellton Road,4.0,5.021026782073781,17,False,break,Campbellton Road,4.0,R
7a1f6238b9b391b1057562ec290b5879,2024-05-05 14:37:59,Saturday,Property,All Other Larceny,33.812928,-84.4809345,Whittier Mill Village,1.0,6.845350204878183,16,True,spring,Whittier Mill Village,1.0,D
bcb777279ea2f5839119f7570fc1d556,2024-06-17 22:30:04,Monday,Property,All Other Larceny,33.7815,-84.389164,Midtown,5.0,1.9830266760274184,21,False,summer,Midtown,5.0,E
3d34265698d57b4a4000b9b65aebd0b1,2024-07-30 15:23:33,Tuesday,Property,Burglary/Breaking & Entering,33.725106,-84.4249545,Oakland City,4.0,2.9470699289245785,10,False,summer,Oakland City,4.0,S
eae8ea814811144dc7f3658fd44159be,2024-09-05 23:10:30,Thursday,Property,All Other Larceny,33.709217992,-84.456957031,Adams Park,4.0,5.069298089535114,21,False,fall,Adams Park,4.0,R
77ac63c4a5da5c1804c03e069d5f763d,2024-10-01 06:51:27,Tuesday,Property,Burglary/Breaking & Entering,33.712884,-84.4431705,Venetian Hills,4.0,4.290708546018394,5,False,fall,Venetian Hills,4.0,S
edff267dd392e76e79f24af3a54b3d14,2024-12-19 00:15:00,Wednesday,Property,Burglary/Breaking & Entering,33.686955,-84.530034,Butner/Tell,4.0,9.442102278338757,18,False,break,Butner/Tell,4.0,P
c7ef6fd9b73f01c6f8821d75beb40c16,2024-08-21 14:34:11,Wednesday,Property,All Other Larceny,33.795333,-84.4085385,Berkeley Park,2.0,3.202650987984554,10,False,fall,Berkeley Park,2.0,D
eb3065db0c50f1c414249ff5f72b83d0,2024-12-19 04:43:00,Wednesday,Property,All Other Larceny,33.754851,-84.5120385,Wisteria Gardens,4.0,7.23667145463472,1,False,break,Wisteria Gardens,4.0,H
5b6c3254667e505d3bccd35718aef997,2024-12-12 19:10:00,Thursday,Property,All Other Larceny,33.707298997,-84.379792979,Lakewood Heights,3.0,3.1686412034288587,19,False,fall,Lakewood Heights,3.0,Y
26d5af3178676a887f3143a2bd53d3db,2024-12-20 01:00:00,Thursday,Property,All Other Larceny,33.766344,-84.349368,Inman Park,6.0,2.298539003146177,1,False,break,Inman Park,6.0,N
094eec0da1b6ba3ae77337ff615fbe8e,2024-12-19 21:00:00,Saturday,Property,Burglary/Breaking & Entering,33.793956,-84.3710535,Midtown,5.0,2.9616739692694827,15,False,break,Midtown,5.0,E
edb2d9a3d6551cbc8637396955356f78,2024-12-18 20:39:00,Monday,Property,All Other Larceny,33.763878,-84.430233,Bankhead,1.0,2.6498457675134874,18,False,break,Historic Westin Heights/Bankhead,1.0,K
c56ae944e3cd1f45daf0a7e121ac1e27,2024-12-18 16:29:00,Tuesday,Property,All Other Larceny,33.683535,-84.38004,Rosedale Heights,3.0,4.8015376989700576,5,False,break,Rosedale Heights,3.0,Z
d10e71a53ebeaa15f1c110dc3754b157,2024-12-20 11:22:00,Friday,Property,Burglary/Breaking & Entering,33.761043006,-84.347533968,Candler Park,6.0,2.278571956508181,9,False,break,Candler Park,6.0,N
e17ec54b532dae7861c5d8e36ab3f6ca,2024-12-06 20:22:00,Friday,Property,All Other Larceny,33.761727,-84.452778,Dixie Hills,1.0,3.881478466111723,16,False,fall,Dixie Hills,1.0,J
2a32e4d3c828ba8adc6706bd293bf83f,2024-12-20 01:29:00,Thursday,Property,All Other Larceny,33.794649,-84.4856235,Monroe Heights,1.0,6.4032251014529775,0,False,break,Monroe Heights,1.0,G
af053940b3755affefebed04605e07b8,2024-12-19 16:08:00,Tuesday,Property,Burglary/Breaking & Entering,33.708069,-84.4115265,Sylvan Hills,3.0,3.424882111750572,1,False,break,Sylvan Hills,3.0,X
31a7208018ff75ee51b8ebc4235c496d,2024-12-23 06:17:00,Sunday,Property,All Other Larceny,33.774063999,-84.385277007,Midtown,5.0,1.4618622501139622,4,False,break,Midtown,5.0,E
4263ea8ff0e2d98807044205df353244,2024-12-22 10:07:00,Saturday,Property,Burglary/Breaking & Entering,33.788736,-84.3694515,Morningside/Lenox Park,6.0,2.650341095011685,4,True,break,Morningside/Lenox Park,6.0,F
5c30bf708e01b3b62c7e340a181d576a,2024-12-23 00:59:00,Friday,Property,All Other Larceny,33.709392,-84.378942,Lakewood Heights,3.0,3.0312353022846046,22,False,break,Lakewood Heights,3.0,Y
b91bf921f6f10d10b6cb4e0d5f4a4494,2024-12-22 22:22:00,Sunday,Property,All Other Larceny,33.731721,-84.407418,Pittsburgh,3.0,1.9106282159100183,22,True,break,Pittsburgh,3.0,V
e52f802d038b7f9379c7a129f6880a61,2024-12-22 20:43:00,Thursday,Property,All Other Larceny,33.772176,-84.3660045,Old Fourth Ward,6.0,1.7574628839098678,22,True,break,Old Fourth Ward,6.0,M
82d9f45d0720ac59433d5d3efbe41c2f,2024-12-22 22:00:00,Saturday,Property,All Other Larceny,33.703777402,-84.408112351,Sylvan Hills,3.0,3.621575793545765,23,True,break,Sylvan Hills,3.0,X
5d40261e82f4d21b4317e923abfc6848,2024-12-21 00:15:00,Wednesday,Property,All Other Larceny,33.680925,-84.540213,Wildwood Forest,4.0,10.155593628817824,0,True,break,Wildwood Forest,4.0,P
20ac29427a5e4bde6631347a1ae089aa,2024-12-20 20:43:00,Thursday,Property,All Other Larceny,33.734961,-84.379356,Grant Park,6.0,1.2960098777937457,23,False,break,Grant Park,6.0,W
0deeac58eb99ad38daf28ac3b52fb9d3,2024-12-22 21:57:00,Sunday,Property,All Other Larceny,33.781563,-84.3919785,Home Park,5.0,2.008572822313864,19,True,break,Home Park,5.0,E
9da73611604408dc78c0fcc126543b6a,2024-12-24 00:57:00,Monday,Property,All Other Larceny,33.713811,-84.3467535,,6.0,3.516041806084668,0,False,break,Atlanta,6.0,W
31a34c7123fd629e8f23620903faf8cc,2024-12-22 16:28:00,Sunday,Property,All Other Larceny,33.787377,-84.349125,Virginia Highland,6.0,3.185286457454282,12,True,break,Virginia Highland,6.0,F
00257087103d63817b644f9e2865e3cc,2024-12-23 15:33:00,Friday,Property,Burglary/Breaking & Entering,33.732972,-84.349566,Ormewood Park,6.0,2.503771109309597,20,False,break,Ormewood Park,6.0,W
bbf82cf53f0433638ab5f0b6d1aeb2e1,2024-12-23 14:40:00,Monday,Property,Burglary/Breaking & Entering,33.739275762,-84.344186685,East Atlanta,6.0,2.57830041965609,11,False,break,East Atlanta,6.0,W
61088863b8317cbfe83f586904b279bb,2024-12-24 00:12:00,Monday,Property,All Other Larceny,33.740028,-84.346119,East Atlanta,6.0,2.4560639612109783,23,False,break,East Atlanta,6.0,W
a3da034747defd08cb45c37fc9cbdff4,2024-12-24 01:00:00,Monday,Property,All Other Larceny,33.74838,-84.4011135,Castleberry Hill,5.0,0.9220649324818946,17,False,break,Castleberry Hill,5.0,M
8f9f1f848386767b829a5e0bfcb69d6a,2024-12-24 07:42:00,Tuesday,Property,Burglary/Breaking & Entering,33.761772,-84.4545645,Dixie Hills,1.0,3.983266979569904,6,False,break,Dixie Hills,1.0,J
a8ad4a485000f0c9aa89ba141d1cf2dd,2024-12-23 23:45:00,Monday,Property,All Other Larceny,33.742665,-84.5059905,Mays,4.0,6.924865506686543,23,False,break,Mays,4.0,H
07b3ed76b99f0c1541792345d8924d25,2024-12-23 14:13:00,Thursday,Property,All Other Larceny,33.760998,-84.3411015,Edgewood,6.0,2.637320075779652,19,False,break,Edgewood,6.0,O
ff2fbbd179709d8202639736e4817465,2024-11-26 01:47:00,Monday,Property,All Other Larceny,33.641662751,-84.446665567,,7.0,8.434038463600887,1,False,fall,College Park,7.0,X
bfb1d509f49fae5ab18c5040fd11f387,2024-12-14 22:38:00,Friday,Property,Burglary/Breaking & Entering,33.765191079,-84.411228585,English Avenue,1.0,1.6785290292233843,20,True,fall,English Avenue,1.0,L
f0512a468949f38b5c924b24098824ed,2024-12-18 08:37:00,Wednesday,Property,Burglary/Breaking & Entering,33.707298997,-84.379792979,Lakewood Heights,3.0,3.1686412034288587,8,False,break,Lakewood Heights,3.0,Y
3e29aac757a2ab3e680464a64c3b59bc,2024-12-08 08:00:00,Sunday,Property,Burglary/Breaking & Entering,33.788692012,-84.421822021,Blandtown,1.0,3.2147053896684694,2,True,fall,Blandtown,1.0,D
6b084e10bc5dfa7d278ffab5b36d7742,2024-12-24 16:40:00,Tuesday,Property,Burglary/Breaking & Entering,33.787296,-84.392406,Home Park,5.0,2.4031725896408243,16,False,break,Home Park,5.0,E
84eb94c06dee8f8ef44af0d9986f3736,2024-06-08 17:35:12,Monday,Property,All Other Larceny,33.69591,-84.50595,Briar Glen,4.0,7.932938948154649,16,True,summer,Briar Glen,4.0,P
3f7eb82ec8ab25e263896dd01d6a037d,2024-12-16 06:00:00,Monday,Property,Burglary/Breaking & Entering,33.759684,-84.4172955,Vine City,1.0,1.8565709070002483,6,False,break,Vine City,1.0,L
7c1dbe3c86d34ce65aa61e8e1dc6baa3,2024-09-15 20:13:11,Friday,Property,All Other Larceny,33.787863,-84.4621785,Almond Park,1.0,4.9944438579452415,4,True,fall,Almond Park,1.0,G
