hour_ts,npu,crime_count,predicted,fold
2023-08-31 00:00:00,B,2,1.1011132936262618,Fold 4
2023-08-31 01:00:00,B,1,1.0271872777360207,Fold 4
2023-08-31 09:00:00,B,1,1.0537039366927032,Fold 4
2023-08-31 14:00:00,B,1,1.122782484212497,Fold 4
2023-08-31 16:00:00,B,2,1.7634561826763457,Fold 4
2023-08-31 17:00:00,B,2,2.20701573280896,Fold 4
2023-08-31 19:00:00,B,1,1.0731788430194469,Fold 4
2023-08-31 20:00:00,B,1,1.0497052541015277,Fold 4
2023-08-31 21:00:00,B,1,1.0022726353228968,Fold 4
2023-08-31 23:00:00,B,1,1.1259247124959781,Fold 4
2023-09-01 04:00:00,B,3,3.262608359352262,Fold 4
2023-09-01 09:00:00,B,1,1.0643872233109837,Fold 4
2023-09-01 16:00:00,B,1,1.1017913053415025,Fold 4
2023-09-01 17:00:00,B,1,1.0627040066137052,Fold 4
2023-09-01 18:00:00,B,2,2.3699723082035447,Fold 4
2023-09-01 19:00:00,B,1,1.0364247070927535,Fold 4
2023-09-02 01:00:00,B,1,1.0746814790121155,Fold 4
2023-09-02 03:00:00,B,1,1.0076312859259309,Fold 4
2023-09-02 04:00:00,B,2,2.0022240534621174,Fold 4
2023-09-02 05:00:00,B,1,1.0472813397411596,Fold 4
2023-09-02 09:00:00,B,1,1.0053940953666625,Fold 4
2023-09-02 13:00:00,B,2,2.16232772092555,Fold 4
2023-09-02 16:00:00,B,1,1.0824400128338751,Fold 4
2023-09-02 17:00:00,B,2,2.451208786835024,Fold 4
2023-09-02 18:00:00,B,1,1.069714504034578,Fold 4
2023-09-02 21:00:00,B,1,1.137759223246637,Fold 4
2023-09-03 00:00:00,B,1,1.0340739991175782,Fold 4
2023-09-03 01:00:00,B,1,1.050187449266862,Fold 4
2023-09-03 04:00:00,B,1,1.0509735020990036,Fold 4
2023-09-03 14:00:00,B,1,1.081926619095217,Fold 4
2023-09-03 16:00:00,B,1,1.0787801668423775,Fold 4
2023-09-03 17:00:00,B,1,1.0751822767511297,Fold 4
2023-09-04 05:00:00,B,1,1.0027812554303563,Fold 4
2023-09-04 07:00:00,B,1,1.0792155263869334,Fold 4
2023-09-04 13:00:00,B,1,1.3037931971461767,Fold 4
2023-09-04 16:00:00,B,2,1.9375493453840553,Fold 4
2023-09-04 18:00:00,B,1,1.0534399108726256,Fold 4
2023-09-04 19:00:00,B,1,1.006504576187366,Fold 4
2023-09-05 00:00:00,B,1,1.138897448359172,Fold 4
2023-09-05 15:00:00,B,1,1.0908557850006637,Fold 4
2023-09-05 20:00:00,B,1,1.029140800128544,Fold 4
2023-09-05 21:00:00,B,1,1.1072569957166818,Fold 4
2023-09-05 23:00:00,B,1,0.9686696950002063,Fold 4
2023-09-06 03:00:00,B,1,0.9869705531449294,Fold 4
2023-09-06 07:00:00,B,1,1.039018772839592,Fold 4
2023-09-06 13:00:00,B,1,1.1243052041534543,Fold 4
2023-09-06 15:00:00,B,1,1.0372756622738668,Fold 4
2023-09-06 21:00:00,B,1,1.0008175441700493,Fold 4
2023-09-06 22:00:00,B,2,1.8971030020659598,Fold 4
2023-09-07 01:00:00,B,1,1.028617660572381,Fold 4
2023-09-07 04:00:00,B,1,0.9899137478814438,Fold 4
2023-09-07 07:00:00,B,1,1.0615121197153439,Fold 4
2023-09-07 13:00:00,B,2,2.0911388113298415,Fold 4
2023-09-07 14:00:00,B,1,1.0604234464256008,Fold 4
2023-09-07 15:00:00,B,1,1.19014914130492,Fold 4
2023-09-07 21:00:00,B,1,1.0707863441746486,Fold 4
2023-09-07 22:00:00,B,2,2.2836555959140643,Fold 4
2023-09-08 00:00:00,B,1,1.0741021569137128,Fold 4
2023-09-08 14:00:00,B,1,1.0355778862102352,Fold 4
2023-09-08 17:00:00,B,2,2.0829804211857326,Fold 4
2023-09-08 18:00:00,B,1,1.0290133018031096,Fold 4
2023-09-08 19:00:00,B,2,2.0910716149199366,Fold 4
2023-09-08 22:00:00,B,1,1.0259268548213576,Fold 4
2023-09-08 23:00:00,B,3,2.2484580162282555,Fold 4
2023-09-09 00:00:00,B,2,2.1644384502737024,Fold 4
2023-09-09 04:00:00,B,1,1.0020332932791076,Fold 4
2023-09-09 05:00:00,B,1,1.091861221158462,Fold 4
2023-09-09 10:00:00,B,1,1.0413764685250575,Fold 4
2023-09-09 13:00:00,B,1,1.1156606371416489,Fold 4
2023-09-09 18:00:00,B,1,1.074103850686797,Fold 4
2023-09-09 21:00:00,B,2,1.827365324986074,Fold 4
2023-09-09 23:00:00,B,1,1.025358458282527,Fold 4
2023-09-10 01:00:00,B,1,1.042183774604965,Fold 4
2023-09-10 04:00:00,B,1,1.0119205628143324,Fold 4
2023-09-10 05:00:00,B,1,1.0323469216488093,Fold 4
2023-09-10 21:00:00,B,1,1.0103935537969935,Fold 4
2023-09-10 23:00:00,B,1,1.0032923296462046,Fold 4
2023-09-11 04:00:00,B,2,1.9663925680416514,Fold 4
2023-09-11 06:00:00,B,1,1.0247630395595024,Fold 4
2023-09-11 12:00:00,B,2,1.815445950020995,Fold 4
2023-09-11 16:00:00,B,1,1.1608902364344929,Fold 4
2023-09-11 18:00:00,B,3,2.784558556855326,Fold 4
2023-09-11 19:00:00,B,2,1.1054413639671765,Fold 4
2023-09-11 20:00:00,B,1,1.0286617960539646,Fold 4
2023-09-11 22:00:00,B,1,1.191908542907986,Fold 4
2023-09-12 00:00:00,B,1,1.1472548792198218,Fold 4
2023-09-12 01:00:00,B,1,0.9967854818373862,Fold 4
2023-09-12 06:00:00,B,1,1.0517669930345896,Fold 4
2023-09-12 12:00:00,B,1,1.2523145433684675,Fold 4
2023-09-12 13:00:00,B,1,1.2022892238203562,Fold 4
2023-09-12 16:00:00,B,1,1.0902743706818527,Fold 4
2023-09-12 17:00:00,B,1,1.1169426659525885,Fold 4
2023-09-12 19:00:00,B,1,1.0999015452104028,Fold 4
2023-09-13 00:00:00,B,1,1.103651360603445,Fold 4
2023-09-13 02:00:00,B,2,1.9161732831428342,Fold 4
2023-09-13 06:00:00,B,1,1.0364446408247538,Fold 4
2023-09-13 13:00:00,B,1,1.1702081828679174,Fold 4
2023-09-13 15:00:00,B,1,1.080855694803144,Fold 4
2023-09-13 18:00:00,B,2,2.2042127101571305,Fold 4
2023-09-13 19:00:00,B,3,2.7681759876289367,Fold 4
2023-09-13 21:00:00,B,2,2.03412480323534,Fold 4
2023-09-13 23:00:00,B,1,1.0904804679842723,Fold 4
2023-09-14 05:00:00,B,1,1.0527961540015542,Fold 4
2023-09-14 13:00:00,B,1,1.0680846613700778,Fold 4
2023-09-14 14:00:00,B,1,1.0504532332374164,Fold 4
2023-09-14 16:00:00,B,1,1.071460503375892,Fold 4
2023-09-14 17:00:00,B,1,1.0657363010239687,Fold 4
2023-09-14 18:00:00,B,1,1.0326074006184933,Fold 4
2023-09-15 04:00:00,B,2,1.9719255649289444,Fold 4
2023-09-15 11:00:00,B,1,1.0360775430734015,Fold 4
2023-09-15 19:00:00,B,2,2.0335414139962715,Fold 4
2023-09-15 20:00:00,B,1,1.090295897406589,Fold 4
2023-09-15 22:00:00,B,1,1.0779148832618113,Fold 4
2023-09-16 11:00:00,B,1,1.061438112604877,Fold 4
2023-09-16 13:00:00,B,1,1.0153300375929675,Fold 4
2023-09-16 16:00:00,B,1,1.070441763434697,Fold 4
2023-09-16 19:00:00,B,1,1.0427040779606422,Fold 4
2023-09-16 20:00:00,B,2,2.2842267752674186,Fold 4
2023-09-16 21:00:00,B,1,1.1141863260800202,Fold 4
2023-09-17 05:00:00,B,1,1.0222256200371371,Fold 4
2023-09-17 14:00:00,B,1,1.1855468313365607,Fold 4
2023-09-18 01:00:00,B,1,1.1053742835137967,Fold 4
2023-09-18 02:00:00,B,1,1.0158127072833223,Fold 4
2023-09-18 13:00:00,B,1,1.1364008267910068,Fold 4
2023-09-18 14:00:00,B,2,1.9878254683974363,Fold 4
2023-09-18 20:00:00,B,1,1.1028741098810189,Fold 4
2023-09-18 21:00:00,B,1,1.0635928351368602,Fold 4
2023-09-18 22:00:00,B,2,2.1720010642618153,Fold 4
2023-09-19 14:00:00,B,2,2.0125531752114596,Fold 4
2023-09-19 16:00:00,B,1,1.0560441798222449,Fold 4
2023-09-19 17:00:00,B,1,1.0394800072936234,Fold 4
2023-09-19 18:00:00,B,1,1.103426845976408,Fold 4
2023-09-19 21:00:00,B,1,1.092882226486589,Fold 4
2023-09-20 07:00:00,B,1,1.0776637753569962,Fold 4
2023-09-20 09:00:00,B,1,1.046829510408866,Fold 4
2023-09-21 08:00:00,B,1,1.0649634399937575,Fold 4
2023-09-21 14:00:00,B,1,1.1981797864533,Fold 4
2023-09-21 15:00:00,B,1,1.059243882535287,Fold 4
2023-09-21 16:00:00,B,1,1.046019322585387,Fold 4
2023-09-21 17:00:00,B,1,1.0809045724728419,Fold 4
2023-09-21 21:00:00,B,1,1.0068183299575761,Fold 4
2023-09-21 23:00:00,B,1,1.084437431085942,Fold 4
2023-09-22 09:00:00,B,1,1.095562029342574,Fold 4
2023-09-22 13:00:00,B,1,1.068117800925474,Fold 4
2023-09-22 14:00:00,B,1,1.1690533644506678,Fold 4
2023-09-22 15:00:00,B,1,1.1256161900276818,Fold 4
2023-09-22 18:00:00,B,1,1.0676118406627746,Fold 4
2023-09-22 19:00:00,B,1,1.1098880703096898,Fold 4
2023-09-23 06:00:00,B,1,1.0355727723291135,Fold 4
2023-09-23 18:00:00,B,1,1.0827070100540626,Fold 4
2023-09-23 22:00:00,B,1,1.0198117333096324,Fold 4
2023-09-24 09:00:00,B,1,1.036434228212499,Fold 4
2023-09-24 13:00:00,B,1,1.081606002723147,Fold 4
2023-09-24 16:00:00,B,1,1.130510344217087,Fold 4
2023-09-24 19:00:00,B,1,1.1122018947065124,Fold 4
2023-09-24 22:00:00,B,1,1.0374258459664716,Fold 4
2023-09-25 13:00:00,B,1,1.0377226250907217,Fold 4
2023-09-26 00:00:00,B,1,1.030768211744343,Fold 4
2023-09-26 16:00:00,B,1,1.0788097356815554,Fold 4
2023-09-26 17:00:00,B,2,2.191224413005875,Fold 4
2023-09-26 18:00:00,B,1,1.0866597102736422,Fold 4
2023-09-26 21:00:00,B,1,1.0456095397116936,Fold 4
2023-09-27 10:00:00,B,3,3.011734499566665,Fold 4
2023-09-27 13:00:00,B,1,1.0376793454490683,Fold 4
2023-09-27 14:00:00,B,3,2.5604191384550115,Fold 4
2023-09-27 15:00:00,B,3,2.1425379732766983,Fold 4
2023-09-27 16:00:00,B,1,1.14375117009422,Fold 4
2023-09-27 17:00:00,B,1,1.0650386038953819,Fold 4
2023-09-27 19:00:00,B,1,1.0522633894587512,Fold 4
2023-09-27 20:00:00,B,1,1.092193674234444,Fold 4
2023-09-27 22:00:00,B,1,1.109071880382261,Fold 4
2023-09-28 07:00:00,B,1,1.0039958063704693,Fold 4
2023-09-28 12:00:00,B,1,1.1062768673969958,Fold 4
2023-09-28 16:00:00,B,1,1.0656420067848642,Fold 4
2023-09-28 19:00:00,B,1,1.114432419391591,Fold 4
2023-09-28 21:00:00,B,2,2.1988679307990595,Fold 4
2023-09-28 22:00:00,B,1,1.0351070754852727,Fold 4
2023-09-28 23:00:00,B,1,1.0629818006676284,Fold 4
2023-09-29 00:00:00,B,1,1.0378659564537538,Fold 4
2023-09-29 14:00:00,B,2,1.0646664908170835,Fold 4
2023-09-29 18:00:00,B,1,1.0568052444487412,Fold 4
2023-09-29 22:00:00,B,3,2.1043814477139757,Fold 4
2023-09-30 03:00:00,B,1,1.0402736294431327,Fold 4
2023-09-30 04:00:00,B,1,1.0201517102110267,Fold 4
2023-09-30 05:00:00,B,1,1.0456122760178628,Fold 4
2023-09-30 08:00:00,B,1,1.0442964514402178,Fold 4
2023-09-30 14:00:00,B,1,1.1532140803936404,Fold 4
2023-09-30 16:00:00,B,1,1.05051573216965,Fold 4
2023-09-30 17:00:00,B,1,1.1340029393754911,Fold 4
2023-09-30 18:00:00,B,2,2.171352524578248,Fold 4
2023-09-30 22:00:00,B,1,1.0465435152443827,Fold 4
2023-10-01 01:00:00,B,1,1.0306823656477664,Fold 4
2023-10-01 05:00:00,B,1,1.0393991850875064,Fold 4
2023-10-01 19:00:00,B,1,1.0915705783770553,Fold 4
2023-10-02 02:00:00,B,1,1.0374397706118084,Fold 4
2023-10-02 13:00:00,B,1,1.0514570952043114,Fold 4
2023-10-02 14:00:00,B,1,1.1646185618625349,Fold 4
2023-10-02 16:00:00,B,1,1.0944825245013825,Fold 4
2023-10-02 17:00:00,B,3,2.859893597251589,Fold 4
2023-10-02 19:00:00,B,1,1.0287208333371913,Fold 4
2023-10-02 20:00:00,B,1,1.0730593336307792,Fold 4
2023-10-02 22:00:00,B,1,1.0417074164308553,Fold 4
2023-10-03 00:00:00,B,1,1.0889718031954472,Fold 4
2023-10-03 10:00:00,B,1,1.0777928440299487,Fold 4
2023-10-03 13:00:00,B,1,1.1435464487556846,Fold 4
2023-10-03 23:00:00,B,1,1.107185901305224,Fold 4
2023-10-04 15:00:00,B,2,1.9638119080213885,Fold 4
2023-10-04 21:00:00,B,1,1.059753109885892,Fold 4
2023-10-04 23:00:00,B,1,1.0470164457549265,Fold 4
2023-10-05 01:00:00,B,1,1.0293414736716713,Fold 4
2023-10-05 08:00:00,B,1,1.0444415232217907,Fold 4
2023-10-05 12:00:00,B,1,1.0491673609140977,Fold 4
2023-10-05 18:00:00,B,1,1.0560946461719807,Fold 4
2023-10-05 20:00:00,B,1,1.1429271213314212,Fold 4
2023-10-06 09:00:00,B,2,1.0679254414571906,Fold 4
2023-10-06 12:00:00,B,1,1.0893288593579638,Fold 4
2023-10-06 15:00:00,B,1,1.0281980428078183,Fold 4
2023-10-06 16:00:00,B,2,2.3574225884387143,Fold 4
2023-10-06 17:00:00,B,1,1.1487929140069917,Fold 4
2023-10-06 22:00:00,B,1,1.1126346724007259,Fold 4
2023-10-07 00:00:00,B,1,1.0092093851616286,Fold 4
2023-10-07 02:00:00,B,2,1.9473279039228573,Fold 4
2023-10-07 05:00:00,B,1,1.0579398093037744,Fold 4
2023-10-07 13:00:00,B,1,1.0495069980639977,Fold 4
2023-10-07 16:00:00,B,1,1.050026624169877,Fold 4
2023-10-07 17:00:00,B,1,1.0878419284531367,Fold 4
2023-10-07 20:00:00,B,1,1.026133476935639,Fold 4
2023-10-07 21:00:00,B,1,1.0037988746725626,Fold 4
2023-10-07 23:00:00,B,2,1.964119779638007,Fold 4
2023-10-08 02:00:00,B,1,0.9954912622972588,Fold 4
2023-10-08 03:00:00,B,1,0.9860608948186739,Fold 4
2023-10-08 10:00:00,B,1,1.029218215769676,Fold 4
2023-10-08 19:00:00,B,1,1.0199926476166397,Fold 4
2023-10-08 20:00:00,B,1,1.0509238070107483,Fold 4
2023-10-08 21:00:00,B,2,2.101360364488238,Fold 4
2023-10-09 09:00:00,B,1,1.0066577569131792,Fold 4
2023-10-09 14:00:00,B,1,1.0713548690520376,Fold 4
2023-10-09 15:00:00,B,1,1.069092530261972,Fold 4
2023-10-09 16:00:00,B,1,1.0496720117876899,Fold 4
2023-10-09 18:00:00,B,1,1.1202803061005149,Fold 4
2023-10-09 19:00:00,B,1,1.084482963248234,Fold 4
2023-10-09 21:00:00,B,2,1.0090517956834368,Fold 4
2023-10-09 22:00:00,B,1,1.024568374975982,Fold 4
2023-10-10 12:00:00,B,2,2.177554946833375,Fold 4
2023-10-10 13:00:00,B,2,2.0311288211490455,Fold 4
2023-10-10 20:00:00,B,1,1.149033100228514,Fold 4
2023-10-10 23:00:00,B,1,1.049537283684718,Fold 4
2023-10-11 02:00:00,B,1,1.0021607442209381,Fold 4
2023-10-11 08:00:00,B,1,1.0236703945719319,Fold 4
2023-10-11 12:00:00,B,1,1.0731087021789523,Fold 4
2023-10-11 13:00:00,B,1,1.055955909225902,Fold 4
2023-10-11 14:00:00,B,1,1.1068900265339536,Fold 4
2023-10-11 15:00:00,B,2,1.9981884543595747,Fold 4
2023-10-11 20:00:00,B,1,1.0222893826280963,Fold 4
2023-10-11 21:00:00,B,1,1.0793232431198643,Fold 4
2023-10-12 02:00:00,B,1,1.0183141102959175,Fold 4
2023-10-12 03:00:00,B,1,1.0300918501585457,Fold 4
2023-10-12 11:00:00,B,1,1.1626037812101997,Fold 4
2023-10-12 16:00:00,B,1,1.0937410977873243,Fold 4
2023-10-12 17:00:00,B,3,3.274028595261622,Fold 4
2023-10-12 20:00:00,B,1,1.0282688466914505,Fold 4
2023-10-13 16:00:00,B,3,3.320410174484148,Fold 4
2023-10-13 18:00:00,B,1,1.051039902899855,Fold 4
2023-10-13 19:00:00,B,2,2.2750749913524864,Fold 4
2023-10-13 20:00:00,B,1,1.0408562758826392,Fold 4
2023-10-13 21:00:00,B,1,1.0501364440363723,Fold 4
2023-10-13 22:00:00,B,2,2.155854033703195,Fold 4
2023-10-14 04:00:00,B,1,1.055029803655479,Fold 4
2023-10-14 10:00:00,B,1,1.0507978974781196,Fold 4
2023-10-14 13:00:00,B,1,1.043857330932147,Fold 4
2023-10-14 14:00:00,B,2,2.2166950581898273,Fold 4
2023-10-14 19:00:00,B,1,1.1145655669477275,Fold 4
2023-10-14 20:00:00,B,1,1.009670088689873,Fold 4
2023-10-15 00:00:00,B,1,1.0628022197903015,Fold 4
2023-10-15 07:00:00,B,1,1.045067177191391,Fold 4
2023-10-15 14:00:00,B,1,1.122656793592536,Fold 4
2023-10-15 16:00:00,B,1,1.0922496962836237,Fold 4
2023-10-16 05:00:00,B,1,1.0309146028029206,Fold 4
2023-10-16 17:00:00,B,1,1.1180085890174727,Fold 4
2023-10-16 19:00:00,B,1,1.0467217817092411,Fold 4
2023-10-16 20:00:00,B,1,1.0458620608223026,Fold 4
2023-10-16 23:00:00,B,1,1.0447876117253252,Fold 4
2023-10-17 06:00:00,B,1,1.0890018704936517,Fold 4
2023-10-17 13:00:00,B,1,1.0302482445413952,Fold 4
2023-10-17 19:00:00,B,1,1.1123255653196547,Fold 4
2023-10-18 05:00:00,B,1,1.0316113811353727,Fold 4
2023-10-18 20:00:00,B,1,1.0379857208926127,Fold 4
2023-10-19 03:00:00,B,1,0.9866607820262765,Fold 4
2023-10-19 17:00:00,B,3,2.7823337269009922,Fold 4
2023-10-19 18:00:00,B,1,1.0008690742223918,Fold 4
2023-10-20 15:00:00,B,2,2.0585548728893612,Fold 4
2023-10-20 22:00:00,B,2,2.0005480897682517,Fold 4
2023-10-20 23:00:00,B,1,0.9933137640757495,Fold 4
2023-10-21 01:00:00,B,1,1.0275888009690486,Fold 4
2023-10-21 09:00:00,B,1,1.0020536310241464,Fold 4
2023-10-21 16:00:00,B,2,2.208695844141248,Fold 4
2023-10-21 18:00:00,B,3,3.3276215463194143,Fold 4
2023-10-21 21:00:00,B,1,1.128919581851275,Fold 4
2023-10-21 22:00:00,B,1,1.019422813592296,Fold 4
2023-10-22 06:00:00,B,1,1.0238066938941277,Fold 4
2023-10-22 07:00:00,B,1,1.0150192595690986,Fold 4
2023-10-22 10:00:00,B,1,1.0491541927710915,Fold 4
2023-10-22 11:00:00,B,1,1.0366348848174634,Fold 4
2023-10-22 15:00:00,B,1,1.0415851860956875,Fold 4
2023-10-22 16:00:00,B,1,1.0600527989288504,Fold 4
2023-10-23 02:00:00,B,1,1.01589795915721,Fold 4
2023-10-23 13:00:00,B,1,1.1271104778440002,Fold 4
2023-10-23 16:00:00,B,1,1.0943370419057752,Fold 4
2023-10-23 20:00:00,B,1,1.0019616990992986,Fold 4
2023-10-24 00:00:00,B,2,2.2904887796750604,Fold 4
2023-10-24 01:00:00,B,1,1.0413842538723928,Fold 4
2023-10-24 03:00:00,B,1,1.0140309275243484,Fold 4
2023-10-24 05:00:00,B,2,1.9438093993824745,Fold 4
2023-10-24 09:00:00,B,1,1.0921949147967567,Fold 4
2023-10-24 14:00:00,B,1,1.0849785545293404,Fold 4
2023-10-24 17:00:00,B,1,1.1031103632498915,Fold 4
2023-10-24 20:00:00,B,1,1.0267251403421875,Fold 4
2023-10-24 22:00:00,B,1,1.0539526603171039,Fold 4
2023-10-25 00:00:00,B,1,1.0316435151561487,Fold 4
2023-10-25 06:00:00,B,1,1.0536764265303082,Fold 4
2023-10-25 15:00:00,B,2,2.1625493513791643,Fold 4
2023-10-25 16:00:00,B,1,1.0612531334401518,Fold 4
2023-10-25 21:00:00,B,1,1.0427676979043532,Fold 4
2023-10-26 00:00:00,B,2,2.0465920090718526,Fold 4
2023-10-26 12:00:00,B,1,1.1004702713913932,Fold 4
2023-10-26 16:00:00,B,1,1.060938027594237,Fold 4
2023-10-26 20:00:00,B,1,1.0944016711217528,Fold 4
2023-10-26 21:00:00,B,1,1.0563810311834758,Fold 4
2023-10-26 22:00:00,B,1,1.0445474539779869,Fold 4
2023-10-26 23:00:00,B,1,1.0397230434209181,Fold 4
2023-10-27 01:00:00,B,1,1.0126930830126573,Fold 4
2023-10-27 02:00:00,B,1,1.0185614632670308,Fold 4
2023-10-27 07:00:00,B,1,1.0291235027607124,Fold 4
2023-10-27 16:00:00,B,1,1.0353550001687704,Fold 4
2023-10-27 17:00:00,B,4,2.7656096209003143,Fold 4
2023-10-27 18:00:00,B,1,1.0705558625986342,Fold 4
2023-10-27 20:00:00,B,2,1.9858485079722343,Fold 4
2023-10-28 01:00:00,B,1,0.9815156272526977,Fold 4
2023-10-28 11:00:00,B,1,1.0248628342154273,Fold 4
2023-10-28 15:00:00,B,1,1.134782220657018,Fold 4
2023-10-28 17:00:00,B,2,1.9828630989516869,Fold 4
2023-10-28 22:00:00,B,2,1.1222843448986635,Fold 4
2023-10-28 23:00:00,B,1,1.0567325676412138,Fold 4
2023-10-29 00:00:00,B,1,1.012490172574852,Fold 4
2023-10-29 17:00:00,B,1,1.0588951879905022,Fold 4
2023-10-30 00:00:00,B,1,1.0548549843455552,Fold 4
2023-10-30 01:00:00,B,1,1.0310143946333383,Fold 4
2023-10-30 06:00:00,B,2,1.6012522293599503,Fold 4
2023-10-30 12:00:00,B,2,1.967971694259997,Fold 4
2023-10-30 14:00:00,B,2,2.2438179304908683,Fold 4
2023-10-30 15:00:00,B,1,1.0669456522925753,Fold 4
2023-10-30 19:00:00,B,1,1.0543045363363202,Fold 4
2023-10-31 01:00:00,B,1,1.019152070367385,Fold 4
2023-10-31 04:00:00,B,1,1.017397800174453,Fold 4
2023-11-01 16:00:00,B,1,1.0744995056256805,Fold 4
2023-11-01 20:00:00,B,2,2.0980033486346694,Fold 4
2023-11-01 23:00:00,B,1,1.0282312338395567,Fold 4
2023-11-02 04:00:00,B,1,1.024651571656396,Fold 4
2023-11-02 13:00:00,B,1,1.1411485169525737,Fold 4
2023-11-02 20:00:00,B,1,1.0760689835339707,Fold 4
2023-11-02 22:00:00,B,2,1.9974339762818478,Fold 4
2023-11-03 04:00:00,B,1,1.066131053703485,Fold 4
2023-11-03 16:00:00,B,1,1.0543783411862697,Fold 4
2023-11-03 21:00:00,B,1,1.0234340166668374,Fold 4
2023-11-03 22:00:00,B,1,1.0784916603656312,Fold 4
2023-11-03 23:00:00,B,1,1.0285788822057305,Fold 4
2023-11-04 00:00:00,B,1,1.0146537895231411,Fold 4
2023-11-04 05:00:00,B,1,1.0216156293031944,Fold 4
2023-11-04 16:00:00,B,2,2.0159507203968343,Fold 4
2023-11-04 17:00:00,B,1,1.1504318969274194,Fold 4
2023-11-04 19:00:00,B,1,1.0797070429247408,Fold 4
2023-11-05 00:00:00,B,1,1.018684607327615,Fold 4
2023-11-05 19:00:00,B,2,1.4941563987158941,Fold 4
2023-11-05 20:00:00,B,1,1.1298428275736168,Fold 4
2023-11-06 00:00:00,B,1,1.0750470659205424,Fold 4
2023-11-06 03:00:00,B,1,1.0500640087038458,Fold 4
2023-11-06 09:00:00,B,1,1.0556937847444727,Fold 4
2023-11-06 14:00:00,B,1,1.086657826544721,Fold 4
2023-11-06 18:00:00,B,1,1.0394351574333622,Fold 4
2023-11-06 23:00:00,B,1,1.0812054599116143,Fold 4
2023-11-07 04:00:00,B,2,1.7814084480296135,Fold 4
2023-11-07 06:00:00,B,1,1.0484599731453934,Fold 4
2023-11-07 20:00:00,B,1,1.0685861319349685,Fold 4
2023-11-07 23:00:00,B,1,1.0171561229331865,Fold 4
2023-11-08 00:00:00,B,1,1.1372724942187942,Fold 4
2023-11-08 07:00:00,B,1,1.0179467282814674,Fold 4
2023-11-08 14:00:00,B,1,1.143115004261173,Fold 4
2023-11-08 15:00:00,B,2,2.005564532680824,Fold 4
2023-11-08 16:00:00,B,3,3.0472374914408227,Fold 4
2023-11-08 17:00:00,B,3,2.3094268511865943,Fold 4
2023-11-08 18:00:00,B,1,1.0610805718153151,Fold 4
2023-11-08 19:00:00,B,1,1.039195261183844,Fold 4
2023-11-09 02:00:00,B,1,1.0212135474397601,Fold 4
2023-11-09 05:00:00,B,1,1.0553700350414053,Fold 4
2023-11-09 13:00:00,B,1,1.044623556595174,Fold 4
2023-11-09 14:00:00,B,1,1.0761585241314366,Fold 4
2023-11-09 15:00:00,B,1,1.0739112402474547,Fold 4
2023-11-09 16:00:00,B,3,2.5227065795997414,Fold 4
2023-11-09 17:00:00,B,1,1.0679445881502103,Fold 4
2023-11-09 18:00:00,B,1,1.0655668817732942,Fold 4
2023-11-09 19:00:00,B,1,1.0906055152515208,Fold 4
2023-11-10 01:00:00,B,1,1.0508077385191603,Fold 4
2023-11-10 02:00:00,B,2,2.185244533234192,Fold 4
2023-11-10 05:00:00,B,1,1.0348191872195338,Fold 4
2023-11-10 06:00:00,B,1,1.0145106989385044,Fold 4
2023-11-10 08:00:00,B,1,1.0375082215534674,Fold 4
2023-11-10 13:00:00,B,1,1.088444697957588,Fold 4
2023-11-10 16:00:00,B,2,2.0298076200311654,Fold 4
2023-11-10 17:00:00,B,3,2.106933642791766,Fold 4
2023-11-10 18:00:00,B,1,1.1400608838499768,Fold 4
2023-11-10 19:00:00,B,2,2.009200597991692,Fold 4
2023-11-11 04:00:00,B,1,1.0504021693659709,Fold 4
2023-11-11 05:00:00,B,1,1.076792241269025,Fold 4
2023-11-11 08:00:00,B,1,1.0639052714243216,Fold 4
2023-11-11 13:00:00,B,1,1.1746968171780663,Fold 4
2023-11-11 17:00:00,B,1,1.0901784943876727,Fold 4
2023-11-11 21:00:00,B,1,1.0178377063096538,Fold 4
2023-11-12 05:00:00,B,1,1.051386415092069,Fold 4
2023-11-12 09:00:00,B,1,1.0166280382836623,Fold 4
2023-11-12 16:00:00,B,1,1.1459915599090453,Fold 4
2023-11-12 18:00:00,B,1,1.082468712918828,Fold 4
2023-11-13 01:00:00,B,1,1.049854801630662,Fold 4
2023-11-13 02:00:00,B,1,1.0592623105107324,Fold 4
2023-11-13 05:00:00,B,1,1.0335619227981483,Fold 4
2023-11-13 08:00:00,B,1,1.0825554584183967,Fold 4
2023-11-13 13:00:00,B,2,2.2655254986823747,Fold 4
2023-11-13 14:00:00,B,1,1.1115009476061475,Fold 4
2023-11-13 16:00:00,B,1,1.0993909966189643,Fold 4
2023-11-13 20:00:00,B,1,1.0307154464709998,Fold 4
2023-11-13 21:00:00,B,1,1.0286409755718657,Fold 4
2023-11-14 03:00:00,B,1,1.0452690351637963,Fold 4
2023-11-14 04:00:00,B,1,1.0711762237775118,Fold 4
2023-11-14 07:00:00,B,1,1.0288567847195813,Fold 4
2023-11-14 17:00:00,B,1,1.1140246256845503,Fold 4
2023-11-14 18:00:00,B,1,1.087718330902469,Fold 4
2023-11-14 22:00:00,B,1,1.0908541597361745,Fold 4
2023-11-15 00:00:00,B,1,1.0577058774449624,Fold 4
2023-11-15 08:00:00,B,1,1.0328039088914769,Fold 4
2023-11-15 12:00:00,B,1,1.0817899247344245,Fold 4
2023-11-15 14:00:00,B,1,1.089835164440005,Fold 4
