hour_ts,npu,crime_count,predicted,fold
2023-12-14 12:00:00,I,1,1.003392697705001,Fold 4
2023-12-14 21:00:00,I,2,2.0834931309481037,Fold 4
2023-12-15 16:00:00,I,2,1.027011424363424,Fold 4
2023-12-15 20:00:00,I,1,1.0330823225541454,Fold 4
2023-12-16 14:00:00,I,1,1.0069652107294076,Fold 4
2023-12-16 17:00:00,I,1,1.0180742777941652,Fold 4
2023-12-16 22:00:00,I,1,1.0285748729309774,Fold 4
2023-12-18 16:00:00,I,1,1.017307084034111,Fold 4
2023-12-19 01:00:00,I,1,1.0112302300973584,Fold 4
2023-12-19 13:00:00,I,1,1.0038480678735597,Fold 4
2023-12-19 16:00:00,I,1,1.0061782779526822,Fold 4
2023-12-19 21:00:00,I,1,1.026443924666276,Fold 4
2023-12-20 02:00:00,I,2,1.0026156745418122,Fold 4
2023-12-20 19:00:00,I,1,1.047112370959763,Fold 4
2023-12-20 23:00:00,I,1,1.004305530935611,Fold 4
2023-12-21 16:00:00,I,1,1.0103100251955772,Fold 4
2023-12-22 01:00:00,I,1,1.0063365361532417,Fold 4
2023-12-22 07:00:00,I,1,1.0052439227192036,Fold 4
2023-12-22 14:00:00,I,1,1.0463940448902846,Fold 4
2023-12-22 18:00:00,I,1,1.022655979831046,Fold 4
2023-12-23 04:00:00,I,1,1.0092274493769333,Fold 4
2023-12-24 19:00:00,I,1,1.0610469600427697,Fold 4
2023-12-24 20:00:00,I,1,1.0039076859779814,Fold 4
2023-12-25 20:00:00,I,1,1.057665135892801,Fold 4
2023-12-26 12:00:00,I,1,1.0493767716919418,Fold 4
2023-12-26 22:00:00,I,1,1.030127562983729,Fold 4
2023-12-27 05:00:00,I,1,1.0034190984009772,Fold 4
2023-12-27 12:00:00,I,2,1.0212252911680249,Fold 4
2023-12-27 13:00:00,I,1,1.0309364008406525,Fold 4
2023-12-27 15:00:00,I,1,1.0064127157674259,Fold 4
2023-12-28 02:00:00,I,1,1.004906421105784,Fold 4
2023-12-28 15:00:00,I,1,1.0306522788133898,Fold 4
2023-12-29 07:00:00,I,1,1.006386858248532,Fold 4
2023-12-29 09:00:00,I,1,1.0241727415796116,Fold 4
2023-12-29 10:00:00,I,1,1.024576900445064,Fold 4
2023-12-29 16:00:00,I,1,1.0287299621158454,Fold 4
2023-12-30 15:00:00,I,1,1.0078621746743732,Fold 4
2023-12-30 21:00:00,I,1,1.0281794355465925,Fold 4
2023-12-31 15:00:00,I,1,1.0282921100904265,Fold 4
2023-12-31 17:00:00,I,1,1.0152948252885234,Fold 4
2023-12-31 18:00:00,I,1,1.0292716650034592,Fold 4
2023-07-02 21:00:00,J,1,1.035578965810077,Fold 4
2023-07-03 08:00:00,J,1,1.0249345070634395,Fold 4
2023-07-03 10:00:00,J,1,1.0123616820579726,Fold 4
2023-07-05 15:00:00,J,1,1.01943172926665,Fold 4
2023-07-09 02:00:00,J,1,1.0264350964513362,Fold 4
2023-07-10 14:00:00,J,1,1.0233466584468551,Fold 4
2023-07-11 16:00:00,J,2,1.9656667297864303,Fold 4
2023-07-12 00:00:00,J,1,1.0364199296643393,Fold 4
2023-07-12 15:00:00,J,1,1.015103867653532,Fold 4
2023-07-13 18:00:00,J,1,1.0252072540508512,Fold 4
2023-07-15 07:00:00,J,1,1.0105033000319923,Fold 4
2023-07-16 22:00:00,J,1,1.0116321317878627,Fold 4
2023-07-18 14:00:00,J,1,1.0268569859934131,Fold 4
2023-07-18 22:00:00,J,1,1.0269892046303135,Fold 4
2023-07-20 00:00:00,J,1,1.010262774216164,Fold 4
2023-07-20 07:00:00,J,1,1.02211773404027,Fold 4
2023-07-20 08:00:00,J,1,1.0103427945556163,Fold 4
2023-07-21 04:00:00,J,1,1.0141321734262758,Fold 4
2023-07-21 19:00:00,J,1,1.01504583610907,Fold 4
2023-07-23 01:00:00,J,1,1.0120057728252307,Fold 4
2023-07-23 20:00:00,J,1,1.012937885277282,Fold 4
2023-07-23 23:00:00,J,1,1.0356316852880874,Fold 4
2023-07-24 13:00:00,J,2,1.2177741902446906,Fold 4
2023-07-25 14:00:00,J,1,1.0370038383646958,Fold 4
2023-07-25 21:00:00,J,1,1.0103380256511734,Fold 4
2023-07-28 18:00:00,J,1,1.0433867302292243,Fold 4
2023-07-29 00:00:00,J,1,1.0483175111808225,Fold 4
2023-07-29 08:00:00,J,1,1.0096540759999895,Fold 4
2023-07-29 12:00:00,J,1,1.0262208296720114,Fold 4
2023-07-29 20:00:00,J,1,1.0226459061600126,Fold 4
2023-07-30 00:00:00,J,1,1.0297608409766692,Fold 4
2023-07-30 09:00:00,J,1,1.0202712186330019,Fold 4
2023-07-30 22:00:00,J,1,1.0094591394012347,Fold 4
2023-08-01 00:00:00,J,1,1.0099765140494485,Fold 4
2023-08-01 18:00:00,J,1,1.0349766186362488,Fold 4
2023-08-02 04:00:00,J,1,1.019407198091797,Fold 4
2023-08-04 23:00:00,J,1,1.0088784652118692,Fold 4
2023-08-06 05:00:00,J,1,1.0073865987459762,Fold 4
2023-08-06 13:00:00,J,1,1.023749756899156,Fold 4
2023-08-07 12:00:00,J,1,1.0287026923310882,Fold 4
2023-08-08 04:00:00,J,1,1.020919034503162,Fold 4
2023-08-08 12:00:00,J,1,1.014410452072312,Fold 4
2023-08-08 20:00:00,J,1,1.0187285353575362,Fold 4
2023-08-09 13:00:00,J,1,1.0206494195363662,Fold 4
2023-08-09 14:00:00,J,1,1.0101154870662086,Fold 4
2023-08-09 22:00:00,J,1,1.0301273908216388,Fold 4
2023-08-10 23:00:00,J,1,1.0195309528834633,Fold 4
2023-08-11 00:00:00,J,1,1.010257109814397,Fold 4
2023-08-13 12:00:00,J,1,1.02862988969735,Fold 4
2023-08-14 13:00:00,J,1,1.0859242772536262,Fold 4
2023-08-14 14:00:00,J,1,1.0208052110865202,Fold 4
2023-08-15 07:00:00,J,1,1.0206519524427824,Fold 4
2023-08-15 22:00:00,J,1,1.0211277731082788,Fold 4
2023-08-17 10:00:00,J,1,1.0239687424393769,Fold 4
2023-08-17 20:00:00,J,1,1.0253366325541098,Fold 4
2023-08-18 12:00:00,J,1,1.0197870089865568,Fold 4
2023-08-18 15:00:00,J,1,1.0265501451649965,Fold 4
2023-08-19 19:00:00,J,1,1.0363713830792944,Fold 4
2023-08-20 06:00:00,J,1,1.0197928732165478,Fold 4
2023-08-20 14:00:00,J,1,1.0200045124176718,Fold 4
2023-08-21 19:00:00,J,1,1.032862849816716,Fold 4
2023-08-22 05:00:00,J,1,1.0111014909746314,Fold 4
2023-08-22 14:00:00,J,1,1.019329403340482,Fold 4
2023-08-23 02:00:00,J,1,1.0241867133184321,Fold 4
2023-08-24 15:00:00,J,1,1.0260194321879497,Fold 4
2023-08-24 18:00:00,J,1,1.031165863770998,Fold 4
2023-08-24 19:00:00,J,1,1.0313489140366972,Fold 4
2023-08-24 22:00:00,J,1,1.021817334839491,Fold 4
2023-08-25 16:00:00,J,1,1.0171713917458154,Fold 4
2023-08-26 01:00:00,J,1,1.0426616961201807,Fold 4
2023-08-26 16:00:00,J,1,1.0334602097879675,Fold 4
2023-08-27 20:00:00,J,1,1.0311453767756562,Fold 4
2023-08-27 22:00:00,J,1,1.0290130321115707,Fold 4
2023-08-29 15:00:00,J,1,1.0335339176315754,Fold 4
2023-08-29 23:00:00,J,1,1.033793062450807,Fold 4
2023-09-01 15:00:00,J,1,1.0180912536781406,Fold 4
2023-09-01 19:00:00,J,1,1.0232168173945733,Fold 4
2023-09-05 14:00:00,J,1,1.0180869241540378,Fold 4
2023-09-05 18:00:00,J,1,1.0246070461597887,Fold 4
2023-09-08 18:00:00,J,1,1.030859705165866,Fold 4
2023-09-09 07:00:00,J,1,1.0092359878581747,Fold 4
2023-09-09 14:00:00,J,1,1.0204758465191914,Fold 4
2023-09-10 08:00:00,J,1,1.026621715946396,Fold 4
2023-09-12 03:00:00,J,1,1.0236209471369937,Fold 4
2023-09-12 14:00:00,J,1,1.01853256517967,Fold 4
2023-09-13 04:00:00,J,1,1.011644444117383,Fold 4
2023-09-14 20:00:00,J,1,1.034278212598206,Fold 4
2023-09-15 05:00:00,J,1,1.0144066912548886,Fold 4
2023-09-15 14:00:00,J,1,1.0243672457493518,Fold 4
2023-09-19 04:00:00,J,1,1.0263225810010033,Fold 4
2023-09-21 00:00:00,J,1,1.0045568462665095,Fold 4
2023-09-21 04:00:00,J,1,1.0068261747053873,Fold 4
2023-09-22 13:00:00,J,1,1.025261907571534,Fold 4
2023-09-22 20:00:00,J,1,1.0280496746769456,Fold 4
2023-09-26 14:00:00,J,1,1.0257013371445718,Fold 4
2023-09-27 10:00:00,J,1,1.0189054257084793,Fold 4
2023-09-27 12:00:00,J,1,1.034325310645035,Fold 4
2023-09-27 13:00:00,J,1,1.020809678568908,Fold 4
2023-09-27 14:00:00,J,1,1.022753861072672,Fold 4
2023-09-27 17:00:00,J,1,1.0275314169738343,Fold 4
2023-09-27 18:00:00,J,1,1.0112679109958238,Fold 4
2023-09-29 11:00:00,J,1,1.0212173783297471,Fold 4
2023-09-29 12:00:00,J,2,1.0094207430956417,Fold 4
2023-09-29 14:00:00,J,1,1.010033823312793,Fold 4
2023-09-29 16:00:00,J,1,1.016019800528194,Fold 4
2023-09-30 12:00:00,J,1,1.0160473093707048,Fold 4
2023-09-30 13:00:00,J,1,1.0161436737649385,Fold 4
2023-09-30 18:00:00,J,1,1.0191477952219032,Fold 4
2023-10-01 11:00:00,J,1,1.0278841585758143,Fold 4
2023-10-01 21:00:00,J,1,1.0289867310836918,Fold 4
2023-10-02 12:00:00,J,1,1.012508642442925,Fold 4
2023-10-02 21:00:00,J,1,1.0337969251646433,Fold 4
2023-10-03 02:00:00,J,1,1.0045807100437134,Fold 4
2023-10-03 14:00:00,J,1,1.011766794989457,Fold 4
2023-10-03 15:00:00,J,1,1.0221556648176382,Fold 4
2023-10-04 01:00:00,J,1,1.0176425345149045,Fold 4
2023-10-04 05:00:00,J,1,1.0011943012584452,Fold 4
2023-10-04 12:00:00,J,1,1.0098146588851236,Fold 4
2023-10-04 14:00:00,J,1,1.0220831238184784,Fold 4
2023-10-04 17:00:00,J,1,1.0081959672588001,Fold 4
2023-10-05 19:00:00,J,1,1.0337722774927405,Fold 4
2023-10-06 00:00:00,J,1,1.0247737587008152,Fold 4
2023-10-06 17:00:00,J,1,1.0114733809310885,Fold 4
2023-10-06 22:00:00,J,1,1.0286768438542542,Fold 4
2023-10-07 06:00:00,J,1,1.0009857955495058,Fold 4
2023-10-07 07:00:00,J,1,1.0209464987200807,Fold 4
2023-10-09 03:00:00,J,1,1.018007642667273,Fold 4
2023-10-10 20:00:00,J,1,1.0139602071883287,Fold 4
2023-10-11 08:00:00,J,1,1.0263545027384244,Fold 4
2023-10-11 13:00:00,J,1,1.0185939728216018,Fold 4
2023-10-12 16:00:00,J,1,1.0153969948102333,Fold 4
2023-10-12 18:00:00,J,1,1.0300837202177815,Fold 4
2023-10-14 22:00:00,J,1,1.0020646517419955,Fold 4
2023-10-15 20:00:00,J,1,1.0038403317274778,Fold 4
2023-10-16 21:00:00,J,1,1.0274685055709805,Fold 4
2023-10-16 23:00:00,J,1,1.0043274010457202,Fold 4
2023-10-17 21:00:00,J,1,1.0103299326927189,Fold 4
2023-10-18 18:00:00,J,1,1.0296467600308794,Fold 4
2023-10-21 12:00:00,J,1,1.0109133566012176,Fold 4
2023-10-23 04:00:00,J,1,1.0091880748967046,Fold 4
2023-10-23 16:00:00,J,1,1.0188280614600764,Fold 4
2023-10-24 18:00:00,J,1,1.0102125956206287,Fold 4
2023-10-26 06:00:00,J,1,1.0011964892091276,Fold 4
2023-10-26 20:00:00,J,1,1.033504109374553,Fold 4
2023-10-27 01:00:00,J,1,1.0172337844614574,Fold 4
2023-10-27 18:00:00,J,1,1.0105734662057113,Fold 4
2023-10-28 20:00:00,J,1,1.009162467637959,Fold 4
2023-10-29 21:00:00,J,1,1.0417524491498888,Fold 4
2023-10-30 05:00:00,J,1,1.0179717761246048,Fold 4
2023-10-31 12:00:00,J,1,1.0211248924971403,Fold 4
2023-10-31 20:00:00,J,1,1.010449917357187,Fold 4
2023-11-04 09:00:00,J,1,1.0186379672117707,Fold 4
2023-11-04 11:00:00,J,1,1.0194115097750591,Fold 4
2023-11-05 12:00:00,J,1,1.010063526375059,Fold 4
2023-11-05 22:00:00,J,1,1.0027378301353274,Fold 4
2023-11-06 05:00:00,J,1,1.0170937906338013,Fold 4
2023-11-06 17:00:00,J,1,1.0092358699725223,Fold 4
2023-11-07 16:00:00,J,1,1.0199123969994996,Fold 4
2023-11-08 16:00:00,J,1,1.0211858457538634,Fold 4
2023-11-08 18:00:00,J,1,1.0116926769067494,Fold 4
2023-11-08 20:00:00,J,1,1.0298402432557945,Fold 4
2023-11-09 08:00:00,J,1,1.0190492238924802,Fold 4
2023-11-09 12:00:00,J,1,1.0135063760356307,Fold 4
2023-11-09 17:00:00,J,1,1.0093030843890611,Fold 4
2023-11-10 01:00:00,J,1,1.0031126213651995,Fold 4
2023-11-10 05:00:00,J,1,1.0068208709844297,Fold 4
2023-11-10 17:00:00,J,1,1.0131784207808023,Fold 4
2023-11-10 19:00:00,J,1,1.0256613478911016,Fold 4
2023-11-12 11:00:00,J,1,1.0040578015771155,Fold 4
2023-11-13 06:00:00,J,1,1.0258655297309203,Fold 4
2023-11-13 13:00:00,J,1,1.0293892002812761,Fold 4
2023-11-13 23:00:00,J,1,1.0274295342748707,Fold 4
2023-11-14 02:00:00,J,1,1.0161993014830717,Fold 4
2023-11-15 13:00:00,J,1,1.0039339208562648,Fold 4
2023-11-17 17:00:00,J,1,1.0107625598425134,Fold 4
2023-11-18 23:00:00,J,1,1.0097202239689793,Fold 4
2023-11-19 18:00:00,J,1,1.0092364553127273,Fold 4
2023-11-20 17:00:00,J,1,1.0379662998769659,Fold 4
2023-11-20 19:00:00,J,1,1.0088099543378326,Fold 4
2023-11-22 13:00:00,J,1,1.0070898540313378,Fold 4
2023-11-22 17:00:00,J,1,1.0308026072745613,Fold 4
2023-11-22 23:00:00,J,1,1.006456470445549,Fold 4
2023-11-24 02:00:00,J,1,1.0072375639502347,Fold 4
2023-11-24 14:00:00,J,1,1.004491995718236,Fold 4
2023-11-24 18:00:00,J,1,1.0181510192157783,Fold 4
2023-11-25 04:00:00,J,1,1.0019543083180376,Fold 4
2023-11-26 08:00:00,J,1,1.019840250620896,Fold 4
2023-11-26 22:00:00,J,1,1.012825170124633,Fold 4
2023-11-27 08:00:00,J,1,1.0040968384537645,Fold 4
2023-11-27 19:00:00,J,1,1.0086123208028603,Fold 4
2023-11-28 01:00:00,J,1,1.0105346775936068,Fold 4
2023-11-28 11:00:00,J,1,1.0031673353260624,Fold 4
2023-11-30 15:00:00,J,1,1.004562760131966,Fold 4
2023-12-01 13:00:00,J,1,1.0184057841569603,Fold 4
2023-12-03 10:00:00,J,1,1.0197518597394497,Fold 4
2023-12-03 17:00:00,J,1,1.0453223633222215,Fold 4
2023-12-03 18:00:00,J,1,1.0028255487775741,Fold 4
2023-12-04 22:00:00,J,1,1.0028188985777968,Fold 4
2023-12-05 16:00:00,J,1,1.0051115502277381,Fold 4
2023-12-06 02:00:00,J,1,1.0171494049563072,Fold 4
2023-12-06 23:00:00,J,1,1.0080073395009663,Fold 4
2023-12-08 03:00:00,J,1,1.0282149658821775,Fold 4
2023-12-08 19:00:00,J,1,1.0108130009490113,Fold 4
2023-12-09 22:00:00,J,1,1.03399444624539,Fold 4
2023-12-10 14:00:00,J,1,1.0110271907120163,Fold 4
2023-12-10 20:00:00,J,1,1.0481425810515055,Fold 4
2023-12-11 20:00:00,J,2,2.0177886256402306,Fold 4
2023-12-11 21:00:00,J,1,1.0033008917197326,Fold 4
2023-12-12 08:00:00,J,1,1.0115812423935011,Fold 4
2023-12-12 18:00:00,J,1,1.0113530515791658,Fold 4
2023-12-13 21:00:00,J,1,1.0056818342104448,Fold 4
2023-12-13 23:00:00,J,1,1.0065596652643223,Fold 4
2023-12-14 21:00:00,J,1,1.0026835894626311,Fold 4
2023-12-15 03:00:00,J,1,1.020915657751984,Fold 4
2023-12-16 02:00:00,J,1,1.022670926482026,Fold 4
2023-12-16 05:00:00,J,1,1.021806459561454,Fold 4
2023-12-16 06:00:00,J,1,1.0301159737535797,Fold 4
2023-12-17 17:00:00,J,1,1.0072033382042556,Fold 4
2023-12-17 20:00:00,J,1,1.006668705601111,Fold 4
2023-12-18 16:00:00,J,1,1.0074663294783879,Fold 4
2023-12-18 17:00:00,J,1,1.0059479245591942,Fold 4
2023-12-19 01:00:00,J,1,1.0376735991472494,Fold 4
2023-12-19 18:00:00,J,1,1.0514501131224843,Fold 4
2023-12-22 18:00:00,J,1,1.0462386642765502,Fold 4
2023-12-22 21:00:00,J,1,1.0094518789598386,Fold 4
2023-12-24 15:00:00,J,1,1.0820020808760171,Fold 4
2023-12-26 10:00:00,J,2,1.9305469889228974,Fold 4
2023-12-26 19:00:00,J,2,2.0134341552408106,Fold 4
2023-12-26 20:00:00,J,1,1.0066688519759683,Fold 4
2023-12-26 22:00:00,J,1,1.0053323869533854,Fold 4
2023-12-27 12:00:00,J,1,1.0039574029054068,Fold 4
2023-12-27 19:00:00,J,1,1.0048555853653982,Fold 4
2023-12-28 00:00:00,J,1,1.0260495560899776,Fold 4
2023-12-28 04:00:00,J,1,1.0059215420011653,Fold 4
2023-12-28 22:00:00,J,1,1.0031527276455863,Fold 4
2023-12-30 20:00:00,J,1,1.0203508956623109,Fold 4
2023-12-30 22:00:00,J,1,1.004095744393765,Fold 4
2023-12-31 06:00:00,J,1,1.0020672025645323,Fold 4
2023-07-03 14:00:00,K,1,1.0110819923166052,Fold 4
2023-07-03 21:00:00,K,1,1.010166138225543,Fold 4
2023-07-05 18:00:00,K,1,1.0331752460869763,Fold 4
2023-07-06 00:00:00,K,1,1.0254060482911516,Fold 4
2023-07-07 06:00:00,K,1,1.0280109605811552,Fold 4
2023-07-07 13:00:00,K,1,1.022503922764705,Fold 4
2023-07-07 16:00:00,K,1,1.0093237632277523,Fold 4
2023-07-10 05:00:00,K,1,1.0185990265101144,Fold 4
2023-07-10 07:00:00,K,1,1.032406406857982,Fold 4
2023-07-16 12:00:00,K,1,1.0460518184254721,Fold 4
2023-07-16 19:00:00,K,1,1.1029867483573825,Fold 4
2023-07-17 16:00:00,K,1,1.0289274245185411,Fold 4
2023-07-18 15:00:00,K,1,1.01543337798482,Fold 4
2023-07-19 22:00:00,K,1,1.02289411464867,Fold 4
2023-07-24 14:00:00,K,1,1.0260985019200128,Fold 4
2023-07-24 21:00:00,K,1,1.0243856678396206,Fold 4
2023-07-24 23:00:00,K,1,1.025350583420751,Fold 4
2023-07-28 11:00:00,K,1,1.01780335506586,Fold 4
2023-07-29 14:00:00,K,1,1.019689606406141,Fold 4
2023-07-30 14:00:00,K,1,1.01177096009024,Fold 4
2023-07-30 20:00:00,K,1,1.0199273012376993,Fold 4
2023-08-01 09:00:00,K,1,1.0186301900754122,Fold 4
2023-08-03 11:00:00,K,1,1.0323592828009573,Fold 4
2023-08-03 14:00:00,K,1,1.011637916212393,Fold 4
2023-08-03 23:00:00,K,1,1.038040865332521,Fold 4
2023-08-04 16:00:00,K,1,1.0306115628258619,Fold 4
2023-08-05 03:00:00,K,1,1.0099950463719638,Fold 4
2023-08-05 16:00:00,K,1,1.031756607862323,Fold 4
2023-08-06 13:00:00,K,1,1.0122838572084998,Fold 4
2023-08-06 20:00:00,K,1,1.0201008010362005,Fold 4
2023-08-07 08:00:00,K,1,1.0279155874916064,Fold 4
2023-08-08 18:00:00,K,1,1.012939856865656,Fold 4
2023-08-09 02:00:00,K,1,1.0176739287809422,Fold 4
2023-08-10 05:00:00,K,1,1.0246271376431884,Fold 4
2023-08-10 20:00:00,K,1,1.0206506275947453,Fold 4
2023-08-11 12:00:00,K,1,1.017694038010398,Fold 4
2023-08-12 01:00:00,K,1,1.0186102167993571,Fold 4
2023-08-12 14:00:00,K,1,1.0180390675110156,Fold 4
2023-08-12 17:00:00,K,1,1.0394684428464722,Fold 4
2023-08-13 15:00:00,K,1,1.0190538753255851,Fold 4
2023-08-13 18:00:00,K,1,1.0201498227618773,Fold 4
2023-08-13 21:00:00,K,1,1.068533815833767,Fold 4
2023-08-14 11:00:00,K,1,1.0207324063073895,Fold 4
2023-08-14 14:00:00,K,1,1.0259563731588905,Fold 4
2023-08-14 15:00:00,K,1,1.0341704143375445,Fold 4
2023-08-15 09:00:00,K,1,1.024568585330996,Fold 4
2023-08-17 13:00:00,K,1,1.0163250294907284,Fold 4
2023-08-17 19:00:00,K,1,1.0137832433282354,Fold 4
2023-08-18 01:00:00,K,1,1.0245342010372678,Fold 4
2023-08-19 01:00:00,K,1,1.0299346172798456,Fold 4
2023-08-19 07:00:00,K,1,1.0208450470386872,Fold 4
2023-08-19 20:00:00,K,1,1.0220842867772495,Fold 4
2023-08-21 18:00:00,K,1,1.102969093178108,Fold 4
2023-08-22 05:00:00,K,1,1.0113289666069571,Fold 4
2023-08-23 03:00:00,K,1,1.0160055284157892,Fold 4
2023-08-24 16:00:00,K,1,1.026007757995809,Fold 4
2023-08-27 08:00:00,K,1,1.0165371536125019,Fold 4
2023-08-27 17:00:00,K,1,1.0676359609929804,Fold 4
2023-08-27 19:00:00,K,1,1.0352624638013075,Fold 4
2023-08-29 12:00:00,K,1,1.0319190921867702,Fold 4
2023-08-30 11:00:00,K,1,1.0083664712857987,Fold 4
2023-08-30 16:00:00,K,1,1.0262347662760682,Fold 4
2023-08-31 21:00:00,K,1,1.0161541536226733,Fold 4
2023-09-01 09:00:00,K,1,1.0074833781847592,Fold 4
2023-09-01 19:00:00,K,1,1.0371122416244378,Fold 4
2023-09-02 18:00:00,K,1,1.013859657209208,Fold 4
2023-09-04 08:00:00,K,1,1.020211923162742,Fold 4
2023-09-04 16:00:00,K,1,1.0207726416394476,Fold 4
2023-09-05 16:00:00,K,1,1.0148226745424132,Fold 4
2023-09-07 17:00:00,K,1,1.0146304011170457,Fold 4
2023-09-08 19:00:00,K,1,1.0271239036473538,Fold 4
2023-09-08 20:00:00,K,1,1.0285000083022051,Fold 4
2023-09-09 20:00:00,K,1,1.0299212753624858,Fold 4
2023-09-10 05:00:00,K,1,1.0256704457203356,Fold 4
2023-09-10 18:00:00,K,1,1.0110703503981682,Fold 4
2023-09-11 08:00:00,K,1,1.0088082355530383,Fold 4
2023-09-12 17:00:00,K,1,1.0160194886826113,Fold 4
2023-09-12 19:00:00,K,1,1.00924295843974,Fold 4
2023-09-13 15:00:00,K,1,1.0163126014914068,Fold 4
2023-09-14 15:00:00,K,1,1.0090225376081106,Fold 4
2023-09-14 23:00:00,K,1,1.016024298553137,Fold 4
2023-09-16 11:00:00,K,1,1.0089641972540577,Fold 4
2023-09-17 16:00:00,K,1,1.0102436371805579,Fold 4
2023-09-19 06:00:00,K,1,1.0185656675846146,Fold 4
2023-09-19 11:00:00,K,1,1.018854733433474,Fold 4
2023-09-23 03:00:00,K,1,1.0029828538715315,Fold 4
2023-09-23 14:00:00,K,1,1.0173517005189483,Fold 4
2023-09-23 16:00:00,K,1,1.0166271969501461,Fold 4
2023-09-25 22:00:00,K,1,1.0099853105815209,Fold 4
2023-09-26 10:00:00,K,1,1.0073212467963364,Fold 4
2023-09-27 00:00:00,K,1,1.0085384482517634,Fold 4
2023-09-27 13:00:00,K,1,1.0259796079379015,Fold 4
2023-09-30 00:00:00,K,1,1.0086554838818969,Fold 4
2023-10-01 22:00:00,K,1,1.0324877031621778,Fold 4
2023-10-02 23:00:00,K,1,1.0150725046471967,Fold 4
2023-10-05 03:00:00,K,1,1.0199810489578613,Fold 4
2023-10-06 00:00:00,K,1,1.0617205454283634,Fold 4
2023-10-06 17:00:00,K,1,1.0128667983612005,Fold 4
2023-10-06 22:00:00,K,1,1.0082326301325522,Fold 4
2023-10-07 05:00:00,K,1,1.0257182443999202,Fold 4
2023-10-07 09:00:00,K,1,1.0177377392107279,Fold 4
2023-10-11 09:00:00,K,1,1.019107569897638,Fold 4
2023-10-11 16:00:00,K,1,1.020255740506473,Fold 4
2023-10-12 05:00:00,K,1,1.0139357354798244,Fold 4
2023-10-13 06:00:00,K,1,1.0246450268059994,Fold 4
2023-10-13 14:00:00,K,1,1.0086125865260933,Fold 4
2023-10-14 22:00:00,K,1,1.0277293158921361,Fold 4
2023-10-15 03:00:00,K,1,1.0087425685570506,Fold 4
2023-10-16 08:00:00,K,1,1.0209993144105722,Fold 4
2023-10-17 08:00:00,K,1,1.0208725087053492,Fold 4
2023-10-17 22:00:00,K,1,1.0025216302773097,Fold 4
2023-10-18 08:00:00,K,1,1.0070412503380006,Fold 4
2023-10-20 13:00:00,K,1,1.0066734107906263,Fold 4
2023-10-20 21:00:00,K,1,1.0030229745512247,Fold 4
2023-10-20 22:00:00,K,1,1.0075100831244124,Fold 4
2023-10-21 13:00:00,K,1,1.0185784810955163,Fold 4
2023-10-23 19:00:00,K,1,1.0334240291481291,Fold 4
2023-10-25 19:00:00,K,1,1.0264315820328078,Fold 4
2023-10-26 12:00:00,K,1,1.0317509803506564,Fold 4
2023-10-27 06:00:00,K,1,1.0191459369651583,Fold 4
2023-10-27 09:00:00,K,1,1.0193161562811512,Fold 4
2023-10-29 01:00:00,K,1,1.029500971317294,Fold 4
2023-10-29 17:00:00,K,1,1.0116081310169982,Fold 4
2023-10-30 06:00:00,K,1,1.026310321701629,Fold 4
2023-10-30 22:00:00,K,1,1.0092235323096932,Fold 4
2023-10-31 17:00:00,K,1,1.0170535038733797,Fold 4
2023-10-31 20:00:00,K,1,1.0104924286669215,Fold 4
2023-11-01 09:00:00,K,1,1.023233127348535,Fold 4
2023-11-03 17:00:00,K,1,1.0269703584016312,Fold 4
2023-11-04 20:00:00,K,1,1.0089280591193734,Fold 4
2023-11-05 03:00:00,K,1,1.0259166796615231,Fold 4
2023-11-06 20:00:00,K,1,1.0096996746748308,Fold 4
2023-11-07 21:00:00,K,1,1.0268272149364923,Fold 4
2023-11-08 05:00:00,K,1,1.025906645751598,Fold 4
2023-11-08 10:00:00,K,1,1.018139057274234,Fold 4
2023-11-08 19:00:00,K,1,1.0184107026055986,Fold 4
2023-11-09 02:00:00,K,1,1.0016690663918952,Fold 4
2023-11-09 14:00:00,K,1,1.0136592256943744,Fold 4
2023-11-09 23:00:00,K,1,1.0048939454929413,Fold 4
2023-11-11 22:00:00,K,1,1.0494325583081932,Fold 4
2023-11-12 04:00:00,K,1,1.0128857116495291,Fold 4
2023-11-14 01:00:00,K,1,1.018483097515493,Fold 4
2023-11-14 05:00:00,K,1,1.0186567603855627,Fold 4
2023-11-14 19:00:00,K,1,1.0073094384361847,Fold 4
2023-11-16 08:00:00,K,1,1.0199009217239359,Fold 4
2023-11-17 13:00:00,K,1,1.0328008248394254,Fold 4
2023-11-18 05:00:00,K,1,1.0179449200148007,Fold 4
2023-11-18 09:00:00,K,1,1.0078933119384843,Fold 4
2023-11-18 10:00:00,K,1,1.0071092850997447,Fold 4
2023-11-20 13:00:00,K,1,1.0077688786137322,Fold 4
2023-11-21 07:00:00,K,1,1.0262114463865848,Fold 4
2023-11-22 07:00:00,K,1,1.0260112110558706,Fold 4
2023-11-22 16:00:00,K,1,1.0124031404666072,Fold 4
2023-11-23 06:00:00,K,1,1.0184259787672543,Fold 4
2023-11-23 10:00:00,K,1,1.0191657302634636,Fold 4
2023-11-24 13:00:00,K,1,1.0029691148937672,Fold 4
2023-11-26 10:00:00,K,1,1.0194804123167345,Fold 4
2023-11-28 15:00:00,K,1,1.0067095587015804,Fold 4
2023-11-28 16:00:00,K,1,1.0103638954480911,Fold 4
2023-11-28 17:00:00,K,1,1.0038925281066604,Fold 4
