hour_ts,npu,crime_count,predicted,fold
2023-11-29 11:00:00,B,1,0.99677896,Fold 4
2023-11-29 14:00:00,B,1,1.1370348,Fold 4
2023-11-29 16:00:00,B,1,1.0146981,Fold 4
2023-11-29 17:00:00,B,1,1.0869364,Fold 4
2023-11-29 18:00:00,B,1,1.0431255,Fold 4
2023-11-29 20:00:00,B,3,2.381619,Fold 4
2023-11-29 23:00:00,B,1,1.0385376,Fold 4
2023-11-30 00:00:00,B,1,1.029409,Fold 4
2023-11-30 14:00:00,B,1,1.05533,Fold 4
2023-11-30 17:00:00,B,1,1.2642981,Fold 4
2023-11-30 18:00:00,B,2,2.010457,Fold 4
2023-11-30 20:00:00,B,1,1.0413364,Fold 4
2023-12-01 00:00:00,B,3,3.2114134,Fold 4
2023-12-01 01:00:00,B,2,1.0902879,Fold 4
2023-12-01 04:00:00,B,1,1.0095438,Fold 4
2023-12-01 07:00:00,B,1,1.0404122,Fold 4
2023-12-01 13:00:00,B,1,1.2423693,Fold 4
2023-12-01 22:00:00,B,1,1.0635257,Fold 4
2023-12-01 23:00:00,B,1,0.9994952,Fold 4
2023-12-02 13:00:00,B,1,1.0851266,Fold 4
2023-12-02 15:00:00,B,2,1.2215644,Fold 4
2023-12-02 16:00:00,B,1,1.0200204,Fold 4
2023-12-02 17:00:00,B,2,2.061347,Fold 4
2023-12-02 20:00:00,B,2,1.7037373,Fold 4
2023-12-02 21:00:00,B,1,0.9923691,Fold 4
2023-12-02 22:00:00,B,1,1.0682368,Fold 4
2023-12-03 11:00:00,B,1,1.005782,Fold 4
2023-12-03 18:00:00,B,2,2.0256913,Fold 4
2023-12-03 19:00:00,B,1,1.1019386,Fold 4
2023-12-03 21:00:00,B,1,1.0161041,Fold 4
2023-12-04 01:00:00,B,1,1.0320572,Fold 4
2023-12-04 02:00:00,B,1,1.0167004,Fold 4
2023-12-04 03:00:00,B,1,0.9893556,Fold 4
2023-12-04 12:00:00,B,1,1.1036711,Fold 4
2023-12-04 13:00:00,B,1,1.1519161,Fold 4
2023-12-04 18:00:00,B,1,1.1111972,Fold 4
2023-12-04 21:00:00,B,2,2.05375,Fold 4
2023-12-04 22:00:00,B,1,1.063452,Fold 4
2023-12-05 01:00:00,B,2,1.9086856,Fold 4
2023-12-05 14:00:00,B,1,0.98513347,Fold 4
2023-12-05 16:00:00,B,1,0.99196094,Fold 4
2023-12-05 17:00:00,B,1,1.0968249,Fold 4
2023-12-06 00:00:00,B,2,2.247987,Fold 4
2023-12-06 01:00:00,B,1,1.0245336,Fold 4
2023-12-06 02:00:00,B,1,1.0154545,Fold 4
2023-12-06 14:00:00,B,1,1.1071999,Fold 4
2023-12-06 15:00:00,B,1,1.0933496,Fold 4
2023-12-06 16:00:00,B,1,1.0933881,Fold 4
2023-12-06 18:00:00,B,1,1.0044633,Fold 4
2023-12-06 21:00:00,B,1,1.2107155,Fold 4
2023-12-06 22:00:00,B,1,1.0566381,Fold 4
2023-12-07 02:00:00,B,1,1.0529613,Fold 4
2023-12-07 04:00:00,B,1,1.0086272,Fold 4
2023-12-07 05:00:00,B,1,1.0436673,Fold 4
2023-12-07 23:00:00,B,1,0.9864905,Fold 4
2023-12-08 05:00:00,B,1,1.0835384,Fold 4
2023-12-08 06:00:00,B,1,1.0016409,Fold 4
2023-12-08 14:00:00,B,1,1.0475571,Fold 4
2023-12-08 22:00:00,B,2,1.0660288,Fold 4
2023-12-08 23:00:00,B,1,0.9872347,Fold 4
2023-12-09 03:00:00,B,1,0.983992,Fold 4
2023-12-09 05:00:00,B,1,0.98589224,Fold 4
2023-12-09 15:00:00,B,1,1.2527285,Fold 4
2023-12-09 16:00:00,B,1,1.0141925,Fold 4
2023-12-09 17:00:00,B,2,2.3268297,Fold 4
2023-12-09 19:00:00,B,1,1.0973134,Fold 4
2023-12-09 23:00:00,B,1,1.0373582,Fold 4
2023-12-10 05:00:00,B,1,0.9549376,Fold 4
2023-12-10 09:00:00,B,1,1.022979,Fold 4
2023-12-10 11:00:00,B,1,1.0389184,Fold 4
2023-12-10 12:00:00,B,1,1.1230019,Fold 4
2023-12-11 00:00:00,B,1,1.0169657,Fold 4
2023-12-11 07:00:00,B,1,1.0052079,Fold 4
2023-12-11 13:00:00,B,1,1.0471159,Fold 4
2023-12-11 16:00:00,B,1,1.0400475,Fold 4
2023-12-11 19:00:00,B,1,1.2168165,Fold 4
2023-12-11 21:00:00,B,1,1.059945,Fold 4
2023-12-11 22:00:00,B,1,1.0211099,Fold 4
2023-12-11 23:00:00,B,1,1.0305045,Fold 4
2023-12-12 00:00:00,B,1,1.017636,Fold 4
2023-12-12 04:00:00,B,1,1.0111713,Fold 4
2023-12-12 05:00:00,B,1,1.0512313,Fold 4
2023-12-12 17:00:00,B,1,1.080505,Fold 4
2023-12-12 23:00:00,B,1,1.1377538,Fold 4
2023-12-13 01:00:00,B,1,1.0567672,Fold 4
2023-12-13 04:00:00,B,1,0.9924236,Fold 4
2023-12-13 05:00:00,B,1,1.0859919,Fold 4
2023-12-13 13:00:00,B,2,2.051368,Fold 4
2023-12-13 14:00:00,B,1,1.2153987,Fold 4
2023-12-13 15:00:00,B,2,1.9410536,Fold 4
2023-12-13 17:00:00,B,1,1.1547997,Fold 4
2023-12-13 19:00:00,B,1,1.0442712,Fold 4
2023-12-13 20:00:00,B,1,1.219412,Fold 4
2023-12-14 00:00:00,B,1,1.1357815,Fold 4
2023-12-14 01:00:00,B,1,1.0423213,Fold 4
2023-12-14 06:00:00,B,3,2.370445,Fold 4
2023-12-14 07:00:00,B,2,1.6055279,Fold 4
2023-12-14 09:00:00,B,1,0.99819726,Fold 4
2023-12-14 11:00:00,B,2,1.0206543,Fold 4
2023-12-14 12:00:00,B,2,1.8748728,Fold 4
2023-12-14 16:00:00,B,1,1.0924888,Fold 4
2023-12-14 17:00:00,B,1,1.0916692,Fold 4
2023-12-14 21:00:00,B,2,1.142568,Fold 4
2023-12-14 22:00:00,B,2,1.7903037,Fold 4
2023-12-15 01:00:00,B,2,1.0743335,Fold 4
2023-12-15 03:00:00,B,1,1.0863488,Fold 4
2023-12-15 05:00:00,B,1,1.0758405,Fold 4
2023-12-15 06:00:00,B,1,1.0750194,Fold 4
2023-12-15 13:00:00,B,1,1.0618536,Fold 4
2023-12-15 14:00:00,B,1,1.0582633,Fold 4
2023-12-15 17:00:00,B,2,1.6679333,Fold 4
2023-12-15 18:00:00,B,1,0.99110276,Fold 4
2023-12-15 22:00:00,B,1,1.0283786,Fold 4
2023-12-16 02:00:00,B,2,2.139933,Fold 4
2023-12-16 10:00:00,B,1,1.0010499,Fold 4
2023-12-16 14:00:00,B,1,1.0683392,Fold 4
2023-12-16 18:00:00,B,1,1.1326855,Fold 4
2023-12-16 19:00:00,B,1,1.168279,Fold 4
2023-12-16 20:00:00,B,1,1.0044258,Fold 4
2023-12-17 04:00:00,B,2,2.0135453,Fold 4
2023-12-17 17:00:00,B,1,1.2403061,Fold 4
2023-12-17 18:00:00,B,1,1.2038703,Fold 4
2023-12-17 23:00:00,B,1,1.104298,Fold 4
2023-12-18 06:00:00,B,1,0.9840684,Fold 4
2023-12-18 08:00:00,B,1,1.0279474,Fold 4
2023-12-18 15:00:00,B,1,1.0001776,Fold 4
2023-12-18 16:00:00,B,1,0.99539936,Fold 4
2023-12-18 21:00:00,B,1,1.0583248,Fold 4
2023-12-19 04:00:00,B,1,1.0541984,Fold 4
2023-12-19 15:00:00,B,1,1.208342,Fold 4
2023-12-19 17:00:00,B,1,1.1169538,Fold 4
2023-12-19 21:00:00,B,1,0.9658185,Fold 4
2023-12-20 01:00:00,B,1,1.0913053,Fold 4
2023-12-20 04:00:00,B,1,1.0533051,Fold 4
2023-12-20 07:00:00,B,1,1.0124558,Fold 4
2023-12-20 16:00:00,B,1,1.1000499,Fold 4
2023-12-20 17:00:00,B,1,1.0319881,Fold 4
2023-12-20 18:00:00,B,1,1.1332769,Fold 4
2023-12-20 20:00:00,B,1,0.9963772,Fold 4
2023-12-20 22:00:00,B,2,2.2355468,Fold 4
2023-12-20 23:00:00,B,1,1.0001115,Fold 4
2023-12-21 02:00:00,B,1,1.0370548,Fold 4
2023-12-21 03:00:00,B,2,2.5601275,Fold 4
2023-12-21 14:00:00,B,1,1.0470002,Fold 4
2023-12-21 16:00:00,B,1,1.2339383,Fold 4
2023-12-21 18:00:00,B,1,1.0955496,Fold 4
2023-12-21 20:00:00,B,2,2.1899288,Fold 4
2023-12-21 22:00:00,B,2,2.2639766,Fold 4
2023-12-21 23:00:00,B,1,1.0046234,Fold 4
2023-12-22 01:00:00,B,2,2.0890505,Fold 4
2023-12-22 03:00:00,B,1,0.97507644,Fold 4
2023-12-22 12:00:00,B,1,1.1411653,Fold 4
2023-12-22 15:00:00,B,1,1.1035064,Fold 4
2023-12-22 18:00:00,B,1,1.1168499,Fold 4
2023-12-22 19:00:00,B,1,1.0429335,Fold 4
2023-12-22 22:00:00,B,1,1.0287001,Fold 4
2023-12-22 23:00:00,B,1,1.0800787,Fold 4
2023-12-23 02:00:00,B,2,2.1887121,Fold 4
2023-12-23 07:00:00,B,1,1.0410354,Fold 4
2023-12-23 08:00:00,B,1,1.2144794,Fold 4
2023-12-23 20:00:00,B,1,1.2064956,Fold 4
2023-12-23 22:00:00,B,1,1.0365381,Fold 4
2023-12-23 23:00:00,B,1,1.1732488,Fold 4
2023-12-24 00:00:00,B,1,0.9957648,Fold 4
2023-12-24 02:00:00,B,1,0.97176623,Fold 4
2023-12-24 06:00:00,B,1,0.9747162,Fold 4
2023-12-24 16:00:00,B,2,2.3042974,Fold 4
2023-12-24 18:00:00,B,1,1.0583646,Fold 4
2023-12-24 21:00:00,B,1,1.3171899,Fold 4
2023-12-24 23:00:00,B,1,1.0100474,Fold 4
2023-12-25 08:00:00,B,1,1.1777188,Fold 4
2023-12-26 00:00:00,B,1,1.0681157,Fold 4
2023-12-26 05:00:00,B,1,1.0017645,Fold 4
2023-12-26 14:00:00,B,2,1.4952307,Fold 4
2023-12-26 16:00:00,B,3,2.797684,Fold 4
2023-12-26 17:00:00,B,2,1.1272415,Fold 4
2023-12-27 00:00:00,B,1,1.0340184,Fold 4
2023-12-27 09:00:00,B,1,1.0494988,Fold 4
2023-12-27 12:00:00,B,1,1.0195574,Fold 4
2023-12-27 14:00:00,B,1,1.0664012,Fold 4
2023-12-27 22:00:00,B,1,0.97623545,Fold 4
2023-12-28 12:00:00,B,1,1.1132126,Fold 4
2023-12-28 15:00:00,B,1,1.1136259,Fold 4
2023-12-28 20:00:00,B,1,1.0083396,Fold 4
2023-12-28 21:00:00,B,1,1.0781448,Fold 4
2023-12-28 23:00:00,B,1,1.1536652,Fold 4
2023-12-29 08:00:00,B,1,0.99734074,Fold 4
2023-12-29 09:00:00,B,1,0.9649096,Fold 4
2023-12-29 15:00:00,B,1,1.0030205,Fold 4
2023-12-29 19:00:00,B,1,0.9932113,Fold 4
2023-12-29 21:00:00,B,1,0.97585535,Fold 4
2023-12-30 04:00:00,B,1,0.9856991,Fold 4
2023-12-30 05:00:00,B,1,1.0275979,Fold 4
2023-12-30 16:00:00,B,1,1.0434346,Fold 4
2023-12-30 22:00:00,B,2,1.9628853,Fold 4
2023-12-30 23:00:00,B,1,1.0468802,Fold 4
2023-12-31 00:00:00,B,1,1.0159607,Fold 4
2023-12-31 12:00:00,B,1,1.0377715,Fold 4
2023-07-02 20:00:00,C,1,1.0077269,Fold 4
2023-07-03 19:00:00,C,1,1.0167904,Fold 4
2023-07-04 03:00:00,C,1,1.0170373,Fold 4
2023-07-04 16:00:00,C,1,1.1227653,Fold 4
2023-07-06 00:00:00,C,1,1.0358206,Fold 4
2023-07-07 11:00:00,C,1,1.0127635,Fold 4
2023-07-07 12:00:00,C,1,1.0531702,Fold 4
2023-07-07 23:00:00,C,1,1.0336355,Fold 4
2023-07-08 00:00:00,C,1,1.0220612,Fold 4
2023-07-08 01:00:00,C,1,0.9913557,Fold 4
2023-07-10 07:00:00,C,1,1.0384243,Fold 4
2023-07-10 17:00:00,C,1,1.0306243,Fold 4
2023-07-11 05:00:00,C,1,1.0044672,Fold 4
2023-07-12 08:00:00,C,1,1.017717,Fold 4
2023-07-12 20:00:00,C,1,1.0198021,Fold 4
2023-07-13 03:00:00,C,1,1.0174475,Fold 4
2023-07-13 16:00:00,C,2,2.1893005,Fold 4
2023-07-14 23:00:00,C,1,1.0284433,Fold 4
2023-07-15 10:00:00,C,1,1.077345,Fold 4
2023-07-15 13:00:00,C,1,1.0809323,Fold 4
2023-07-17 06:00:00,C,1,1.0049083,Fold 4
2023-07-17 23:00:00,C,1,1.0306925,Fold 4
2023-07-19 12:00:00,C,1,1.0438648,Fold 4
2023-07-22 21:00:00,C,1,1.0190344,Fold 4
2023-07-23 20:00:00,C,1,1.0186075,Fold 4
2023-07-24 00:00:00,C,1,1.0281312,Fold 4
2023-07-24 17:00:00,C,1,1.0025607,Fold 4
2023-07-25 12:00:00,C,1,1.0080118,Fold 4
2023-07-25 15:00:00,C,1,1.0284423,Fold 4
2023-07-26 07:00:00,C,1,1.0075699,Fold 4
2023-07-28 14:00:00,C,1,1.03993,Fold 4
2023-07-28 17:00:00,C,1,1.0488758,Fold 4
2023-07-28 19:00:00,C,1,1.0148721,Fold 4
2023-07-28 22:00:00,C,1,1.01635,Fold 4
2023-07-29 00:00:00,C,1,1.052913,Fold 4
2023-07-29 18:00:00,C,1,1.0548939,Fold 4
2023-07-31 21:00:00,C,1,0.97970647,Fold 4
2023-08-02 18:00:00,C,1,1.023099,Fold 4
2023-08-03 13:00:00,C,1,1.0294363,Fold 4
2023-08-04 02:00:00,C,1,1.0233226,Fold 4
2023-08-04 11:00:00,C,1,1.0438727,Fold 4
2023-08-04 12:00:00,C,1,1.0197067,Fold 4
2023-08-06 07:00:00,C,1,1.0219119,Fold 4
2023-08-06 13:00:00,C,1,1.0444973,Fold 4
2023-08-07 14:00:00,C,1,1.0814368,Fold 4
2023-08-07 15:00:00,C,1,1.0147485,Fold 4
2023-08-07 22:00:00,C,1,1.0221041,Fold 4
2023-08-08 09:00:00,C,1,1.0283072,Fold 4
2023-08-08 17:00:00,C,1,1.0233862,Fold 4
2023-08-08 19:00:00,C,1,1.0399257,Fold 4
2023-08-09 16:00:00,C,1,1.1306335,Fold 4
2023-08-09 20:00:00,C,1,1.0172895,Fold 4
2023-08-09 21:00:00,C,1,1.0139304,Fold 4
2023-08-11 17:00:00,C,1,1.0263427,Fold 4
2023-08-12 06:00:00,C,1,1.0168957,Fold 4
2023-08-12 23:00:00,C,1,1.0188874,Fold 4
2023-08-13 19:00:00,C,1,1.0478097,Fold 4
2023-08-14 13:00:00,C,1,1.0223029,Fold 4
2023-08-15 11:00:00,C,1,1.0285295,Fold 4
2023-08-15 14:00:00,C,1,1.0212607,Fold 4
2023-08-15 18:00:00,C,1,1.0219604,Fold 4
2023-08-17 00:00:00,C,1,1.0276434,Fold 4
2023-08-17 20:00:00,C,1,1.0170591,Fold 4
2023-08-19 03:00:00,C,1,0.99751765,Fold 4
2023-08-19 12:00:00,C,1,1.0191056,Fold 4
2023-08-22 14:00:00,C,2,1.1479867,Fold 4
2023-08-22 15:00:00,C,1,1.013187,Fold 4
2023-08-23 03:00:00,C,1,1.0101111,Fold 4
2023-08-23 20:00:00,C,1,1.0015135,Fold 4
2023-08-24 03:00:00,C,1,1.0310707,Fold 4
2023-08-24 15:00:00,C,1,1.0737804,Fold 4
2023-08-24 18:00:00,C,1,1.1447593,Fold 4
2023-08-25 22:00:00,C,1,1.0065904,Fold 4
2023-08-26 05:00:00,C,1,0.991684,Fold 4
2023-08-28 13:00:00,C,1,1.0479851,Fold 4
2023-08-28 19:00:00,C,1,1.0391715,Fold 4
2023-08-29 15:00:00,C,1,1.1654769,Fold 4
2023-08-30 02:00:00,C,1,1.030834,Fold 4
2023-08-31 08:00:00,C,1,1.0226908,Fold 4
2023-08-31 19:00:00,C,1,1.0131469,Fold 4
2023-09-02 16:00:00,C,1,1.035617,Fold 4
2023-09-02 18:00:00,C,1,1.0184464,Fold 4
2023-09-03 21:00:00,C,1,1.0175965,Fold 4
2023-09-07 12:00:00,C,1,1.0194359,Fold 4
2023-09-08 03:00:00,C,1,1.0283,Fold 4
2023-09-08 16:00:00,C,1,1.0118438,Fold 4
2023-09-09 20:00:00,C,1,1.0007039,Fold 4
2023-09-10 18:00:00,C,1,1.0174971,Fold 4
2023-09-12 16:00:00,C,1,1.0172343,Fold 4
2023-09-13 22:00:00,C,1,1.0094445,Fold 4
2023-09-14 17:00:00,C,1,1.0220217,Fold 4
2023-09-16 03:00:00,C,1,1.0291829,Fold 4
2023-09-17 16:00:00,C,1,1.0613203,Fold 4
2023-09-18 13:00:00,C,1,1.019608,Fold 4
2023-09-18 20:00:00,C,1,1.0217578,Fold 4
2023-09-18 21:00:00,C,1,1.0495842,Fold 4
2023-09-19 12:00:00,C,1,1.0169277,Fold 4
2023-09-20 15:00:00,C,1,1.0158767,Fold 4
2023-09-20 16:00:00,C,1,1.012482,Fold 4
2023-09-22 06:00:00,C,1,0.99386716,Fold 4
2023-09-24 16:00:00,C,1,1.0610589,Fold 4
2023-09-25 21:00:00,C,1,1.0873375,Fold 4
2023-09-26 02:00:00,C,1,1.0187801,Fold 4
2023-09-26 14:00:00,C,1,1.0383658,Fold 4
2023-09-26 21:00:00,C,1,1.0744747,Fold 4
2023-09-26 22:00:00,C,1,1.0341475,Fold 4
2023-09-27 02:00:00,C,1,1.0117295,Fold 4
2023-09-27 15:00:00,C,1,1.028145,Fold 4
2023-09-27 19:00:00,C,1,1.0185065,Fold 4
2023-09-28 00:00:00,C,1,1.0660902,Fold 4
2023-09-28 08:00:00,C,1,1.0114338,Fold 4
2023-09-28 14:00:00,C,1,1.0147165,Fold 4
2023-09-28 15:00:00,C,1,1.0194952,Fold 4
2023-09-29 02:00:00,C,1,1.0481814,Fold 4
2023-09-29 11:00:00,C,1,1.0164633,Fold 4
2023-09-29 12:00:00,C,1,1.0285764,Fold 4
2023-09-29 13:00:00,C,1,1.0611335,Fold 4
2023-10-01 12:00:00,C,1,1.011199,Fold 4
2023-10-02 04:00:00,C,1,1.0289942,Fold 4
2023-10-02 08:00:00,C,1,0.98518217,Fold 4
2023-10-02 11:00:00,C,1,1.0191264,Fold 4
2023-10-02 14:00:00,C,1,1.0186805,Fold 4
2023-10-02 19:00:00,C,1,1.033512,Fold 4
2023-10-02 22:00:00,C,1,1.0279502,Fold 4
2023-10-03 14:00:00,C,1,1.0181602,Fold 4
2023-10-04 12:00:00,C,1,1.0144154,Fold 4
2023-10-08 21:00:00,C,1,1.0019988,Fold 4
2023-10-09 21:00:00,C,1,1.0254855,Fold 4
2023-10-10 23:00:00,C,1,1.0196627,Fold 4
2023-10-11 15:00:00,C,1,1.0336943,Fold 4
2023-10-11 17:00:00,C,1,1.0312576,Fold 4
2023-10-12 16:00:00,C,1,1.0263672,Fold 4
2023-10-13 14:00:00,C,1,1.0311186,Fold 4
2023-10-13 21:00:00,C,1,1.0053653,Fold 4
2023-10-14 01:00:00,C,1,0.9894865,Fold 4
2023-10-14 02:00:00,C,1,0.98918855,Fold 4
2023-10-14 19:00:00,C,1,1.0172961,Fold 4
2023-10-17 02:00:00,C,1,1.0090932,Fold 4
2023-10-17 14:00:00,C,1,1.0130963,Fold 4
2023-10-18 14:00:00,C,1,1.022191,Fold 4
2023-10-18 15:00:00,C,1,1.0249281,Fold 4
2023-10-19 23:00:00,C,1,1.0149438,Fold 4
2023-10-20 15:00:00,C,1,1.0219042,Fold 4
2023-10-20 20:00:00,C,1,0.9949464,Fold 4
2023-10-21 16:00:00,C,1,1.0104519,Fold 4
2023-10-23 12:00:00,C,1,1.0114039,Fold 4
2023-10-23 21:00:00,C,1,1.0080764,Fold 4
2023-10-26 03:00:00,C,1,0.99419266,Fold 4
2023-10-26 05:00:00,C,1,0.99048704,Fold 4
2023-10-27 00:00:00,C,1,1.0203936,Fold 4
2023-10-27 15:00:00,C,1,1.0190035,Fold 4
2023-10-27 17:00:00,C,1,1.0706626,Fold 4
2023-10-28 16:00:00,C,1,1.0228257,Fold 4
2023-10-28 17:00:00,C,1,1.0126615,Fold 4
2023-10-28 20:00:00,C,1,1.0242376,Fold 4
2023-11-03 12:00:00,C,1,0.9916353,Fold 4
2023-11-03 16:00:00,C,1,1.0337651,Fold 4
2023-11-03 18:00:00,C,1,0.9964444,Fold 4
2023-11-06 01:00:00,C,1,1.0305916,Fold 4
2023-11-06 13:00:00,C,1,1.051297,Fold 4
2023-11-06 16:00:00,C,1,1.0494281,Fold 4
2023-11-07 16:00:00,C,1,1.0202967,Fold 4
2023-11-09 13:00:00,C,1,1.020805,Fold 4
2023-11-11 03:00:00,C,1,1.0163195,Fold 4
2023-11-13 18:00:00,C,1,1.0252969,Fold 4
2023-11-14 21:00:00,C,1,1.014276,Fold 4
2023-11-15 09:00:00,C,1,1.008794,Fold 4
2023-11-15 17:00:00,C,1,1.0382977,Fold 4
2023-11-15 21:00:00,C,1,1.0019659,Fold 4
2023-11-16 00:00:00,C,1,1.0187336,Fold 4
2023-11-16 18:00:00,C,1,1.0024761,Fold 4
2023-11-17 23:00:00,C,1,1.0669079,Fold 4
2023-11-20 16:00:00,C,1,1.0347403,Fold 4
2023-11-20 21:00:00,C,2,2.4420729,Fold 4
2023-11-22 16:00:00,C,1,1.0168914,Fold 4
2023-11-22 17:00:00,C,1,1.0233909,Fold 4
2023-11-22 19:00:00,C,1,1.03069,Fold 4
2023-11-23 01:00:00,C,1,1.0306722,Fold 4
2023-11-24 02:00:00,C,1,1.0096644,Fold 4
2023-11-24 15:00:00,C,1,1.0159088,Fold 4
2023-11-26 19:00:00,C,1,1.0252069,Fold 4
2023-11-27 17:00:00,C,1,1.0717849,Fold 4
2023-11-27 18:00:00,C,1,1.0173482,Fold 4
2023-11-28 16:00:00,C,1,1.0043492,Fold 4
2023-11-29 13:00:00,C,1,1.0033658,Fold 4
2023-11-30 04:00:00,C,1,1.0208088,Fold 4
2023-11-30 15:00:00,C,1,0.99224085,Fold 4
2023-11-30 16:00:00,C,1,1.0292907,Fold 4
2023-11-30 19:00:00,C,1,1.0044904,Fold 4
2023-12-01 17:00:00,C,1,1.0196816,Fold 4
2023-12-02 05:00:00,C,1,0.9882432,Fold 4
2023-12-02 16:00:00,C,1,1.0267206,Fold 4
2023-12-04 05:00:00,C,1,0.99671817,Fold 4
2023-12-04 21:00:00,C,1,1.0221974,Fold 4
2023-12-05 15:00:00,C,1,0.99706167,Fold 4
2023-12-05 18:00:00,C,1,0.9997997,Fold 4
2023-12-05 22:00:00,C,1,1.0061061,Fold 4
2023-12-06 04:00:00,C,1,1.0297425,Fold 4
2023-12-07 14:00:00,C,1,1.0054108,Fold 4
2023-12-07 15:00:00,C,1,0.99759597,Fold 4
2023-12-07 17:00:00,C,1,1.0284169,Fold 4
2023-12-08 17:00:00,C,1,1.012994,Fold 4
2023-12-09 14:00:00,C,1,1.0532613,Fold 4
2023-12-11 17:00:00,C,1,1.0880182,Fold 4
2023-12-12 14:00:00,C,1,1.0410401,Fold 4
2023-12-12 21:00:00,C,1,0.98785514,Fold 4
2023-12-13 16:00:00,C,1,1.041377,Fold 4
2023-12-14 00:00:00,C,1,0.995613,Fold 4
2023-12-15 00:00:00,C,1,1.0016475,Fold 4
2023-12-15 17:00:00,C,1,1.0191308,Fold 4
2023-12-16 00:00:00,C,1,1.0023053,Fold 4
2023-12-16 17:00:00,C,1,1.0208547,Fold 4
2023-12-17 01:00:00,C,1,1.0359522,Fold 4
2023-12-17 10:00:00,C,1,1.0168667,Fold 4
2023-12-17 17:00:00,C,1,1.0040848,Fold 4
2023-12-18 18:00:00,C,1,1.0123962,Fold 4
2023-12-20 00:00:00,C,1,1.0480405,Fold 4
2023-12-20 14:00:00,C,1,1.0181583,Fold 4
2023-12-20 16:00:00,C,1,1.0076632,Fold 4
2023-12-20 20:00:00,C,1,1.0179214,Fold 4
2023-12-21 13:00:00,C,1,0.9953339,Fold 4
2023-12-22 03:00:00,C,1,0.9899852,Fold 4
2023-12-22 21:00:00,C,1,1.0067273,Fold 4
2023-12-22 23:00:00,C,1,1.0092443,Fold 4
2023-12-26 14:00:00,C,1,1.0133092,Fold 4
2023-12-26 15:00:00,C,1,1.018417,Fold 4
2023-12-26 16:00:00,C,1,1.0152239,Fold 4
2023-12-26 18:00:00,C,1,1.0092778,Fold 4
2023-12-27 13:00:00,C,1,1.0155045,Fold 4
2023-12-27 15:00:00,C,2,1.906982,Fold 4
2023-12-28 04:00:00,C,1,1.011229,Fold 4
2023-12-29 01:00:00,C,1,1.0196521,Fold 4
2023-12-29 22:00:00,C,1,1.0071718,Fold 4
2023-12-31 00:00:00,C,1,1.0368737,Fold 4
2023-12-31 15:00:00,C,1,1.0115012,Fold 4
2023-07-01 09:00:00,D,1,1.0434012,Fold 4
2023-07-01 13:00:00,D,1,1.0744184,Fold 4
2023-07-02 00:00:00,D,1,1.0372826,Fold 4
2023-07-02 02:00:00,D,1,1.0444543,Fold 4
2023-07-02 10:00:00,D,1,1.017682,Fold 4
2023-07-03 04:00:00,D,1,1.0149344,Fold 4
2023-07-05 14:00:00,D,1,1.0286583,Fold 4
2023-07-05 21:00:00,D,2,1.2092785,Fold 4
2023-07-06 02:00:00,D,1,1.0142015,Fold 4
2023-07-06 03:00:00,D,1,0.97929823,Fold 4
2023-07-06 12:00:00,D,1,1.0201943,Fold 4
2023-07-08 13:00:00,D,1,1.0326861,Fold 4
2023-07-09 03:00:00,D,1,1.013318,Fold 4
2023-07-10 21:00:00,D,1,1.0375181,Fold 4
2023-07-10 22:00:00,D,1,1.0523521,Fold 4
2023-07-11 15:00:00,D,1,1.0037329,Fold 4
2023-07-12 14:00:00,D,1,1.012198,Fold 4
2023-07-12 17:00:00,D,1,0.9870684,Fold 4
2023-07-13 17:00:00,D,1,1.0297732,Fold 4
2023-07-13 20:00:00,D,1,1.0160894,Fold 4
2023-07-14 14:00:00,D,1,1.0215862,Fold 4
2023-07-14 17:00:00,D,1,1.1020632,Fold 4
2023-07-14 18:00:00,D,1,0.99426186,Fold 4
2023-07-14 20:00:00,D,1,1.0116947,Fold 4
2023-07-14 23:00:00,D,1,1.052628,Fold 4
2023-07-15 02:00:00,D,1,0.9990546,Fold 4
2023-07-15 05:00:00,D,1,1.0034034,Fold 4
2023-07-15 21:00:00,D,1,1.0124725,Fold 4
2023-07-16 14:00:00,D,1,1.0111667,Fold 4
2023-07-17 18:00:00,D,1,1.0019573,Fold 4
2023-07-18 13:00:00,D,1,1.0110351,Fold 4
2023-07-18 22:00:00,D,1,1.0212039,Fold 4
2023-07-19 17:00:00,D,1,1.0199276,Fold 4
2023-07-19 20:00:00,D,1,1.0298856,Fold 4
2023-07-20 11:00:00,D,1,1.0722344,Fold 4
2023-07-20 13:00:00,D,1,1.0365521,Fold 4
2023-07-20 14:00:00,D,1,1.0499581,Fold 4
2023-07-21 15:00:00,D,1,1.1016814,Fold 4
2023-07-21 21:00:00,D,1,1.0292933,Fold 4
2023-07-22 17:00:00,D,2,1.0203824,Fold 4
2023-07-23 07:00:00,D,1,1.0032314,Fold 4
2023-07-24 04:00:00,D,1,0.99221617,Fold 4
2023-07-24 15:00:00,D,1,1.0050142,Fold 4
2023-07-25 07:00:00,D,1,1.0141089,Fold 4
2023-07-25 13:00:00,D,1,1.006204,Fold 4
2023-07-25 18:00:00,D,1,1.0118228,Fold 4
2023-07-25 20:00:00,D,1,1.0090756,Fold 4
2023-07-26 20:00:00,D,1,0.98908925,Fold 4
2023-07-27 05:00:00,D,1,0.9965387,Fold 4
2023-07-27 06:00:00,D,1,0.98426706,Fold 4
