ReportDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2024-03-14 14:12:06,Wednesday,Property,All Other Larceny,33.742332,-84.4088985,Adair Park,3.0,1.5035408980188454,2,False,spring
2024-06-15 22:56:18,Friday,Property,Burglary/Breaking & Entering,33.758236996,-84.339857988,Edgewood,6.0,2.674304193837792,23,True,summer
2024-05-25 14:43:56,Friday,Property,Burglary/Breaking & Entering,33.773905,-84.367892,Midtown,5.0,1.784294631591174,6,True,summer
2024-02-03 21:11:50,Saturday,Property,All Other Larceny,33.749271,-84.500838,Mays,4.0,6.597411564109339,17,True,spring
2024-08-24 23:24:18,Saturday,Property,Burglary/Breaking & Entering,33.764508,-84.439224,Grove Park,1.0,3.1586034476316107,17,True,fall
2024-11-14 07:32:00,Thursday,Property,Burglary/Breaking & Entering,33.778196989,-84.352277035,Virginia Highland,6.0,2.607198157652638,7,False,fall
2024-01-15 13:31:55,Friday,Property,Burglary/Breaking & Entering,33.783011098,-84.497924413,Bankhead/Bolton,1.0,6.7521635848748165,22,False,spring
2024-08-16 21:11:01,Friday,Property,Burglary/Breaking & Entering,33.853347,-84.3661755,North Buckhead,2.0,7.028033271187872,16,False,fall
2024-10-23 00:44:40,Tuesday,Property,All Other Larceny,33.677262,-84.5046135,Ben Hill Forest,4.0,8.583746527206609,23,False,fall
2024-06-28 12:10:25,Thursday,Property,All Other Larceny,33.786252,-84.3886305,Midtown,5.0,2.3077404459583835,3,False,summer
2024-06-14 17:52:40,Thursday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,14,False,summer
2024-05-01 17:12:07,Wednesday,Property,All Other Larceny,33.800526,-84.373038,Piedmont Heights,6.0,3.371442487079185,13,False,spring
2024-01-04 01:00:32,Wednesday,Property,All Other Larceny,33.745815,-84.382191,Capitol Gateway,3.0,0.5358358493011838,10,False,break
2024-05-31 00:10:16,Wednesday,Property,All Other Larceny,33.639768,-84.4071795,,7.0,7.905407891376043,16,False,summer
2024-08-13 13:31:12,Monday,Property,All Other Larceny,33.747669,-84.4362315,Mozley Park,1.0,2.9062607940948864,15,False,break
2024-07-05 12:33:58,Friday,Property,Burglary/Breaking & Entering,33.680124,-84.395727,Glenrose Heights,3.0,5.055793043137395,8,False,summer
2024-05-01 21:42:00,Tuesday,Property,All Other Larceny,33.762366,-84.423528,Washington Park,1.0,2.251216829310553,21,False,spring
2024-04-26 19:37:57,Friday,Property,All Other Larceny,33.799716,-84.367332,Morningside/Lenox Park,6.0,3.4053498148061503,17,False,spring
2024-11-26 14:32:00,Tuesday,Property,Burglary/Breaking & Entering,33.734772,-84.3266475,,6.0,3.630214597472636,14,False,fall
2024-11-20 21:40:00,Monday,Property,All Other Larceny,33.696835307,-84.369749475,Norwood Manor,3.0,3.981896254332357,12,False,fall
2024-07-19 12:44:36,Friday,Property,All Other Larceny,33.743862,-84.3339915,East Atlanta,6.0,3.0503264709396967,8,False,summer
2024-01-30 19:30:26,Tuesday,Property,All Other Larceny,33.692121,-84.501828,Meadowbrook Forest,4.0,7.864841190591738,18,False,spring
2024-02-06 21:03:55,Wednesday,Property,All Other Larceny,33.745874988,-84.408238979,The Villages at Castleberry Hill,1.0,1.3657593397523176,14,False,spring
2024-07-14 15:30:21,Saturday,Property,All Other Larceny,33.640816,-84.446295,,7.0,8.478601564751779,1,True,summer
2024-05-13 15:49:53,Saturday,Property,Burglary/Breaking & Entering,33.745419,-84.4262055,West End,1.0,2.365268978775642,16,False,break
2024-03-18 21:08:08,Monday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,20,False,spring
2024-06-16 20:17:20,Wednesday,Property,Burglary/Breaking & Entering,33.822666,-84.3642,Lindbergh/Morosgo,2.0,4.976795102977976,9,True,summer
2024-06-05 03:01:54,Tuesday,Property,All Other Larceny,33.763464998,-84.395102022,Downtown,5.0,0.8972790374228703,20,False,summer
2024-06-18 14:24:58,Sunday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,3,False,summer
2024-10-28 18:45:28,Monday,Property,All Other Larceny,33.70158,-84.380094,Lakewood Heights,3.0,3.5595942742427518,13,False,fall
2024-05-23 03:58:55,Wednesday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,3,False,summer
2024-07-20 19:05:39,Saturday,Property,All Other Larceny,33.714099,-84.4366095,Venetian Hills,4.0,3.9524680917709394,16,True,summer
2024-09-17 13:02:20,Tuesday,Property,Burglary/Breaking & Entering,33.739275762,-84.344186685,East Atlanta,6.0,2.57830041965609,5,False,fall
2024-08-20 00:00:44,Monday,Property,All Other Larceny,33.821001,-84.3645555,Lindbergh/Morosgo,2.0,4.860409678688693,22,False,fall
2024-06-02 22:39:33,Friday,Property,Burglary/Breaking & Entering,33.798018111,-84.373710335,Ansley Park,5.0,3.1940408550644404,21,True,summer
2024-01-20 09:05:54,Friday,Property,Burglary/Breaking & Entering,33.765552,-84.45213,Grove Park,1.0,3.895265774151021,3,True,spring
2024-06-16 22:16:11,Sunday,Property,All Other Larceny,33.777244,-84.382843,Midtown,5.0,1.690576637468436,18,True,summer
2024-08-10 03:52:35,Sunday,Property,All Other Larceny,33.643216,-84.445657,,7.0,8.31242965189378,16,True,break
2024-03-09 09:06:33,Saturday,Property,Burglary/Breaking & Entering,33.656328,-84.508173,Princeton Lakes,4.0,9.680179473489844,8,True,spring
2024-06-09 16:10:01,Sunday,Property,All Other Larceny,33.770223,-84.3881625,Downtown,5.0,1.2024944090143834,14,True,summer
2024-02-20 15:14:09,Thursday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,2,False,spring
2024-09-08 13:55:10,Sunday,Property,All Other Larceny,33.637998,-84.44453,,7.0,8.616515273414109,13,True,fall
2024-05-19 18:54:23,Sunday,Property,All Other Larceny,33.76827,-84.4298235,Bankhead,1.0,2.730239080584957,5,True,summer
2024-06-21 21:40:54,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,19,False,summer
2024-04-01 08:57:45,Sunday,Property,All Other Larceny,33.708201979,-84.453794958,Venetian Hills,4.0,4.967835570613209,6,False,spring
2024-09-24 12:36:06,Monday,Property,Burglary/Breaking & Entering,33.764013,-84.316509,Kirkwood,6.0,4.062141680408288,13,False,fall
2024-08-14 22:53:50,Tuesday,Property,All Other Larceny,33.760106,-84.505571,Adamsville,1.0,6.881940059349936,20,False,break
2024-05-15 17:05:29,Wednesday,Property,All Other Larceny,33.682743,-84.409011,Perkerson,3.0,5.021040220170023,16,False,summer
2024-05-01 00:53:11,Tuesday,Property,Burglary/Breaking & Entering,33.739092,-84.450807,Westwood Terrace,4.0,3.840882693813588,8,False,spring
2024-03-15 22:38:53,Friday,Property,All Other Larceny,33.753845,-84.473366,Harland Terrace,1.0,5.0158222542251165,16,False,spring
2024-04-02 23:38:02,Monday,Property,Burglary/Breaking & Entering,33.804216,-84.437982,Hills Park,1.0,4.631787658378781,10,False,spring
2024-07-14 01:31:58,Thursday,Property,All Other Larceny,33.708249,-84.3754365,Lakewood Heights,3.0,3.142044709994716,13,True,summer
2024-05-06 20:23:40,Monday,Property,All Other Larceny,33.690172003,-84.406963002,Perkerson,3.0,4.495269201614421,8,False,spring
2024-07-23 23:24:18,Monday,Property,All Other Larceny,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,15,False,summer
2024-09-23 12:37:59,Sunday,Property,All Other Larceny,33.821622,-84.456468,Bolton,1.0,6.234271667991554,20,False,fall
2024-09-20 14:45:25,Friday,Property,All Other Larceny,33.751899,-84.370725,Old Fourth Ward,6.0,0.8796175009582068,4,False,fall
2024-03-09 14:21:23,Thursday,Property,All Other Larceny,33.703893,-84.453138,Campbellton Road,4.0,5.129593652580356,17,True,spring
2024-06-12 00:01:28,Tuesday,Property,All Other Larceny,33.783264,-84.379968,Midtown,5.0,2.124884467479645,18,False,summer
2024-11-26 12:36:00,Tuesday,Property,All Other Larceny,33.64211,-84.42126,,7.0,7.913136539668709,10,False,fall
2024-08-20 21:18:50,Sunday,Property,All Other Larceny,33.791015208,-84.402599138,Atlantic Station,5.0,2.7988091894071587,1,False,fall
2024-09-23 14:38:34,Monday,Property,All Other Larceny,33.768603,-84.363669,Old Fourth Ward,6.0,1.6788805864149483,5,False,fall
2024-07-09 16:45:02,Monday,Property,All Other Larceny,33.783011098,-84.497924413,Bankhead/Bolton,1.0,6.7521635848748165,1,False,summer
2024-06-01 00:00:25,Tuesday,Property,All Other Larceny,33.77276099,-84.410891013,English Avenue,1.0,1.980358780785736,4,True,summer
2024-09-27 01:38:19,Tuesday,Property,Burglary/Breaking & Entering,33.773135704,-84.422680572,Bankhead,1.0,2.5268825038034266,1,False,fall
2024-07-11 21:10:41,Wednesday,Property,All Other Larceny,33.74838,-84.4011135,Castleberry Hill,5.0,0.9220649324818946,9,False,summer
2024-07-16 00:19:05,Monday,Property,All Other Larceny,33.719499,-84.3697575,Chosewood Park,3.0,2.48761661669141,18,False,summer
2024-07-01 21:21:54,Saturday,Property,All Other Larceny,33.772059,-84.4817895,Collier Heights,1.0,5.655269598533344,22,False,summer
2024-02-08 22:30:31,Thursday,Property,Burglary/Breaking & Entering,33.655941,-84.352788,South River Gardens,3.0,6.961057671515207,20,False,spring
2024-09-19 14:37:38,Thursday,Property,Burglary/Breaking & Entering,33.754776988,-84.381050013,Downtown,5.0,0.312318646636252,13,False,fall
2024-06-21 12:45:11,Thursday,Property,All Other Larceny,33.783011098,-84.497924413,Bankhead/Bolton,1.0,6.7521635848748165,21,False,summer
2024-08-17 14:45:58,Friday,Property,All Other Larceny,33.741603,-84.431538,West End,4.0,2.728252790658494,3,True,fall
2024-02-06 14:08:12,Tuesday,Property,All Other Larceny,33.726645743,-84.386175699,Peoplestown,3.0,1.8127591568075976,8,False,spring
2024-11-13 21:39:00,Wednesday,Property,Burglary/Breaking & Entering,33.737013,-84.4375815,Westview,4.0,3.158041500701094,21,False,fall
2024-02-17 15:26:32,Saturday,Property,All Other Larceny,33.735285,-84.3611265,Grant Park,6.0,1.875787414075594,14,True,spring
2024-07-26 19:13:43,Friday,Property,All Other Larceny,33.780204,-84.3797835,Midtown,5.0,1.9186808562435345,15,False,summer
2024-03-18 14:43:17,Saturday,Property,All Other Larceny,33.639369,-84.432147,,7.0,8.274885012168117,22,False,spring
2024-07-22 16:47:13,Monday,Property,All Other Larceny,33.824943,-84.3668865,Lindbergh/Morosgo,2.0,5.093707991158051,14,False,summer
2024-02-28 00:57:19,Friday,Property,All Other Larceny,33.763311,-84.454587,Dixie Hills,1.0,4.002222077387566,13,False,spring
2024-10-23 04:27:31,Friday,Property,Burglary/Breaking & Entering,33.723156007,-84.423835019,Oakland City,4.0,2.989450314192549,1,False,fall
2024-05-14 23:14:21,Tuesday,Property,Burglary/Breaking & Entering,33.727252194,-84.384253211,Peoplestown,3.0,1.7736963280588238,15,False,break
2024-08-10 00:55:13,Friday,Property,All Other Larceny,33.850226423,-84.357643629,Buckhead Heights,2.0,6.914064935442758,5,True,break
2024-11-27 10:28:00,Wednesday,Property,All Other Larceny,33.776210017,-84.383199971,Midtown,5.0,1.6174502146036018,10,False,fall
2024-06-28 20:34:39,Friday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,20,False,summer
2024-04-17 13:17:01,Wednesday,Property,Burglary/Breaking & Entering,33.780825,-84.3578685,Virginia Highland,6.0,2.514900928200886,10,False,spring
2024-02-07 22:57:44,Wednesday,Property,All Other Larceny,33.737544,-84.41442,West End,4.0,1.9458791372682849,18,False,spring
2024-05-04 19:02:36,Saturday,Property,Burglary/Breaking & Entering,33.791994,-84.36726,Morningside/Lenox Park,6.0,2.9056510727118154,18,True,spring
2024-05-04 15:34:25,Wednesday,Property,All Other Larceny,33.791472,-84.3752385,Ansley Park,5.0,2.733896189752666,15,True,spring
2024-08-26 17:10:25,Friday,Property,All Other Larceny,33.819534,-84.3757335,Peachtree Hills,2.0,4.63832672062217,4,False,fall
2024-09-21 21:25:49,Saturday,Property,All Other Larceny,33.759166004,-84.348268977,Edgewood,6.0,2.208734166721654,18,True,fall
2024-08-04 20:07:59,Sunday,Property,Burglary/Breaking & Entering,33.726897,-84.4235595,Oakland City,4.0,2.806051446526587,16,True,summer
2024-06-24 14:03:59,Monday,Property,All Other Larceny,33.774705,-84.379158,Midtown,5.0,1.555911376071022,5,False,summer
2024-09-04 17:04:27,Tuesday,Property,All Other Larceny,33.705508741,-84.407961127,Sylvan Hills,3.0,3.5067369361599416,4,False,fall
2024-08-26 19:05:15,Monday,Property,Burglary/Breaking & Entering,33.719751,-84.4108965,Capitol View,3.0,2.698521235697045,6,False,fall
2024-04-30 18:00:41,Tuesday,Property,All Other Larceny,33.762672,-84.3850665,Downtown,5.0,0.6768345520081597,2,False,spring
2024-10-11 15:18:19,Monday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,17,False,fall
2024-02-06 14:28:51,Friday,Property,All Other Larceny,33.658344,-84.384891,Blair Villa/Poole Creek,3.0,6.528951063322039,19,False,spring
2024-02-28 13:48:00,Friday,Property,All Other Larceny,33.84927,-84.3606495,Lenox,2.0,6.81100135299756,23,False,spring
2024-06-04 06:34:55,Tuesday,Property,Burglary/Breaking & Entering,33.877341,-84.4126965,Mt. Paran/Northside,2.0,8.72747342568985,5,False,summer
2024-06-26 15:58:47,Friday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,0,False,summer
2024-09-13 14:28:02,Wednesday,Property,Burglary/Breaking & Entering,33.77088,-84.4063695,English Avenue,1.0,1.705361076003977,13,False,fall
2024-08-04 02:33:17,Saturday,Property,Burglary/Breaking & Entering,33.743727477,-84.311084355,The Villages at East Lake,6.0,4.347295925916724,0,True,summer
2024-08-22 01:32:02,Wednesday,Property,Burglary/Breaking & Entering,33.782481,-84.4974135,Bankhead/Bolton,1.0,6.713062251915434,23,False,fall
2024-06-29 20:34:34,Sunday,Property,Burglary/Breaking & Entering,33.689403,-84.409497,Perkerson,3.0,4.587129936214113,17,True,summer
2024-04-21 01:26:14,Friday,Property,All Other Larceny,33.715719,-84.349971,Custer/McDonough/Guice,6.0,3.296993030264411,0,True,spring
2024-07-05 12:25:16,Friday,Property,Burglary/Breaking & Entering,33.672483,-84.3734205,Orchard Knob,3.0,5.599218514679507,8,False,summer
2024-03-18 12:59:08,Sunday,Property,All Other Larceny,33.681285,-84.388968,Browns Mill Park,3.0,4.947610940598153,18,False,spring
2024-08-28 17:16:31,Friday,Property,All Other Larceny,33.776964,-84.3614775,Virginia Highland,6.0,2.177577045479945,23,False,fall
2024-01-10 23:20:49,Wednesday,Property,All Other Larceny,33.744834,-84.339594,East Atlanta,6.0,2.7217446435319936,21,False,spring
2024-05-29 17:04:02,Wednesday,Property,Burglary/Breaking & Entering,33.719514555,-84.427025811,Oakland City,4.0,3.295831174884973,16,False,summer
2024-05-19 14:29:33,Sunday,Property,All Other Larceny,33.73947,-84.4139911,West End,4.0,1.8553525856512083,11,True,summer
2024-07-15 21:49:47,Monday,Property,All Other Larceny,33.77097,-84.371409,Old Fourth Ward,6.0,1.5026955182625346,19,False,summer
2024-07-01 22:30:14,Friday,Property,Burglary/Breaking & Entering,33.718707,-84.4358355,Venetian Hills,4.0,3.7096824270784894,20,False,summer
2024-01-17 05:21:13,Tuesday,Property,All Other Larceny,33.754131,-84.3885225,Downtown,5.0,0.1679092994026848,2,False,spring
2024-05-30 14:41:38,Thursday,Property,All Other Larceny,33.671781,-84.387609,Glenrose Heights,3.0,5.601641943856497,14,False,summer
2024-05-02 16:49:06,Thursday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,13,False,spring
2024-12-02 19:00:00,Monday,Property,Burglary/Breaking & Entering,33.707664,-84.4125705,Sylvan Hills,3.0,3.476069794405801,19,False,fall
2024-06-30 15:34:04,Sunday,Property,All Other Larceny,33.779196,-84.3838425,Midtown,5.0,1.819831581224396,6,True,summer
2024-04-20 02:00:26,Friday,Property,All Other Larceny,33.798191014,-84.371277971,Piedmont Heights,6.0,3.239263751700316,23,True,spring
2024-12-02 05:41:00,Sunday,Property,All Other Larceny,33.752853,-84.372237,Sweet Auburn,6.0,0.7901003160373127,2,False,fall
2024-08-15 14:42:20,Tuesday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,10,False,fall
2024-09-12 16:50:47,Wednesday,Property,Burglary/Breaking & Entering,33.670269,-84.3766335,Orchard Knob,3.0,5.730582652471076,18,False,fall
2024-07-20 21:03:27,Thursday,Property,Burglary/Breaking & Entering,33.742215,-84.4066755,Mechanicsville,3.0,1.3975788143834484,19,True,summer
2024-10-29 18:59:28,Wednesday,Property,Burglary/Breaking & Entering,33.784628005,-84.455353992,Grove Park,1.0,4.5436520044771,6,False,fall
2024-04-08 04:01:20,Monday,Property,All Other Larceny,33.783867,-84.3786315,Midtown,5.0,2.179550357326467,1,False,spring
2024-09-10 15:32:23,Tuesday,Property,All Other Larceny,33.787773,-84.4842285,Brookview Heights,1.0,6.130502564322911,8,False,fall
2024-03-14 20:35:50,Thursday,Property,Burglary/Breaking & Entering,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,18,False,spring
2024-01-11 04:41:27,Wednesday,Property,All Other Larceny,33.750612,-84.4732035,Harland Terrace,4.0,5.00865557015582,0,False,spring
2024-08-16 21:42:58,Friday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,21,False,fall
2024-07-15 00:24:20,Sunday,Property,All Other Larceny,33.766533,-84.359358,Poncey-Highland,6.0,1.7957854254670813,23,False,summer
2024-07-13 02:27:38,Monday,Property,All Other Larceny,33.739632,-84.3069735,East Lake,6.0,4.628592483802259,17,True,summer
2024-06-30 15:20:04,Wednesday,Property,All Other Larceny,33.640766,-84.443785,,7.0,8.423901496612388,12,True,summer
2024-04-25 17:27:05,Thursday,Property,All Other Larceny,33.796638317,-84.368670244,Morningside/Lenox Park,6.0,3.179489088396513,17,False,spring
2024-08-30 00:03:44,Friday,Property,Burglary/Breaking & Entering,33.687891,-84.526461,,4.0,9.231236498205677,23,False,fall
2024-02-12 13:06:12,Thursday,Property,All Other Larceny,33.758976296,-84.402691584,Downtown,5.0,1.0460037194008889,22,False,spring
2024-04-15 14:40:52,Friday,Property,All Other Larceny,33.664959,-84.392433,Glenrose Heights,3.0,6.083137866506824,13,False,spring
2024-11-14 13:01:00,Thursday,Property,Burglary/Breaking & Entering,33.781023,-84.384396,Midtown,5.0,1.9439402305338849,10,False,fall
2024-11-15 23:50:00,Friday,Property,Burglary/Breaking & Entering,33.784944002,-84.406931989,Home Park,5.0,2.5176377771791847,23,False,fall
2024-03-25 21:25:35,Monday,Property,All Other Larceny,33.763677019,-84.391204018,Downtown,5.0,0.8018267489314721,19,False,spring
2024-07-19 17:15:45,Friday,Property,All Other Larceny,33.837975,-84.3681015,Peachtree Park,2.0,5.963124127819843,14,False,summer
2024-04-17 10:35:47,Wednesday,Property,All Other Larceny,33.728184,-84.3712155,Grant Park,6.0,1.905983970354152,6,False,spring
2024-01-04 15:46:02,Thursday,Property,Burglary/Breaking & Entering,33.760962,-84.440826,West Lake,1.0,3.1960983082680694,13,False,break
2024-09-16 08:59:00,Sunday,Property,All Other Larceny,33.679518017,-84.376211979,Rosedale Heights,3.0,5.097764653961863,0,False,fall
2024-06-20 02:56:45,Wednesday,Property,Burglary/Breaking & Entering,33.710166,-84.380184,South Atlanta,3.0,2.9694183686683315,22,False,summer
