OBJECTID,IncidentNumber,FireArmInvolved,ReportDate,OccurredFromDate,OccurredToDate,Day_of_the_week,Day_Number,Part,Crime_Against,NibrsUcrCode,NIBRS_Offense,Vic_Count,StreetAddress,LocationType,Longitude,Latitude,IsBiasMotivationInvolved,event_watch,Zone_int,BEAT_Text,DISTRICT,NPU,NhoodName,x,y
268076,211431197,no,5/24/2021 0:07,5/23/2021 21:42,5/23/2021 22:45,Sunday,1,Part I,Property,220,Burglary/Breaking & Entering,,2909 CAMPBELLTON RD SW,RESIDENCE_HOME,-84.48353102,33.70080801,FALSE,Evening Watch,4,409,11,R,Southwest,-84.48353102,33.70080801
268077,231411828,no,5/22/2023 3:26,5/22/2023 1:53,5/22/2023 3:02,Sunday,1,Part II,Property,210,Extortion/Blackmail,,936 MAYSON TURNER RD NW,RESIDENCE_HOME,-84.4182315,33.758289,FALSE,Evening Watch,1,105,3,K,Washington Park,-84.4182315,33.758289
268078,212250865,no,8/13/2021 19:41,8/13/2021 16:06,8/13/2021 18:00,Friday,6,Part I,Property,220,Burglary/Breaking & Entering,,70 3RD ST NE,COMMERCIAL_OFFICE_BUILDING,-84.38508013,33.77376458,FALSE,Day Watch,5,505,2,E,Midtown,-84.38508013,33.77376458
268079,233341361,no,12/1/2023 3:44,11/30/2023 21:42,12/1/2023 3:45,Thursday,5,Part II,Society,90Z,All Other Offenses,,2742 VINEYARDS DR SE,RESIDENCE_HOME,-84.3682275,33.679953,FALSE,Evening Watch,3,312,12,Z,Rosedale Heights,-84.3682275,33.679953
268080,233341361,no,12/1/2023 3:44,11/30/2023 21:42,12/1/2023 3:45,Thursday,5,Part I,Property,240,Motor Vehicle Theft,,2742 VINEYARDS DR SE,RESIDENCE_HOME,-84.3682275,33.679953,FALSE,Evening Watch,3,312,12,Z,Rosedale Heights,-84.3682275,33.679953
268081,231170977,no,4/27/2023 17:50,4/27/2023 16:00,4/27/2023 17:00,Thursday,5,Part I,Property,23C,Shoplifting,,202 CANDLER RD SE,SERVICE_GAS_STATION,-84.29181602,33.747408,FALSE,Day Watch,6,611,5,O,East Lake,-84.29181602,33.747408
268082,231630991,no,6/13/2023 0:39,6/12/2023 4:50,6/12/2023 18:52,Monday,2,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,1390 NORTHSIDE DR NW,RESIDENCE_HOME,-84.4087905,33.79257,FALSE,Morning Watch,2,207,9,D,Berkeley Park,-84.4087905,33.79257
268084,231248066,no,8/2/2023 23:40,5/4/2023 22:18,5/4/2023 22:37,Thursday,5,Part I,Property,23H,All Other Larceny,,6000 N TERMINAL PKWY,AIR_BUS_TRAIN_TERMINAL,-84.444368,33.640311,FALSE,Evening Watch,7,706,,,,-84.444368,33.640311
268085,212491923,no,9/7/2021 4:30,9/7/2021 3:43,9/7/2021 4:30,Monday,2,Part II,Society,90Z,All Other Offenses,,NORTHSIDE DR SW / STONEWALL ST SW,PARKING_DROP_LOT_GARAGE,-84.403889,33.749813,FALSE,Morning Watch,1,101,3,M,Castleberry Hill,-84.403889,33.749813
268086,231380953,no,5/18/2023 17:14,5/5/2023 18:30,5/16/2023 18:00,Friday,6,Part II,Property,26C,Impersonation,,825 MARTIN LUTHER KING JR DR NW,BANK_SAVINGS_AND_LOAN,-84.412962,33.755274,FALSE,Evening Watch,1,102,3,L,Vine City,-84.412962,33.755274
268087,212270942,no,8/15/2021 20:16,8/15/2021 18:20,8/15/2021 20:16,Sunday,1,Part II,Property,290,Destruction/Damage/Vandalism of Property,,123 MARIETTA ST NW,PARKING_DROP_LOT_GARAGE,-84.3926985,33.757452,FALSE,Evening Watch,5,508,2,M,Downtown,-84.3926985,33.757452
268089,230160992,no,1/16/2023 19:31,1/13/2023 22:00,1/16/2023 15:45,Friday,6,Part I,Property,220,Burglary/Breaking & Entering,,315 AUBURN AVE NE,COMMERCIAL_OFFICE_BUILDING,-84.37736499,33.75526699,FALSE,Evening Watch,6,604,5,M,Sweet Auburn,-84.37736499,33.75526699
268090,222988023,no,10/25/2022 14:43,10/25/2022 13:47,10/25/2022 13:48,Tuesday,3,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,4340 GLOBAL GATEWAY CONN,OTHER_UNKNOWN,-84.46806318,33.63767379,FALSE,Day Watch,7,707,,,,-84.46806318,33.63767379
268091,230941435,no,4/5/2023 1:05,4/4/2023 23:07,4/4/2023 23:07,Tuesday,3,Part II,Property,270,Embezzelment,,2685 METROPOLITAN PKWY SW,DEPARTMENT_DISCOUNT_STORE,-84.409011,33.682743,FALSE,Evening Watch,3,309,12,X,Perkerson,-84.409011,33.682743
268092,212390636,no,8/27/2021 15:19,8/27/2021 13:45,8/27/2021 13:48,Friday,6,Part I,Property,23H,All Other Larceny,,210 WALKER ST SW,OTHER_UNKNOWN,-84.401406,33.749298,FALSE,Day Watch,5,507,4,M,Castleberry Hill,-84.401406,33.749298
268093,221421360,no,5/23/2022 1:26,5/22/2022 23:20,5/23/2022 1:26,Sunday,1,Part I,Property,23F,Theft From Motor Vehicle,,2857 RENFRO DR NW,RESIDENCE_HOME,-84.471543,33.768387,FALSE,Evening Watch,1,112,10,I,Collier Heights,-84.471543,33.768387
268094,232700611,no,9/27/2023 15:50,9/27/2023 15:11,9/27/2023 15:50,Wednesday,4,Part II,Property,270,Embezzelment,,824 DONALD LEE HOLLOWELL PKWY NW,DEPARTMENT_DISCOUNT_STORE,-84.4142445,33.772833,FALSE,Day Watch,1,102,3,L,English Avenue,-84.4142445,33.772833
268099,212741124,no,10/1/2021 18:26,3/22/2020 4:00,3/23/2020 3:59,Sunday,1,Part II,Society,90Z,All Other Offenses,,1421 PEACHTREE ST NE,RESIDENCE_HOME,-84.3863085,33.793767,FALSE,Morning Watch,5,502,6,E,Midtown,-84.3863085,33.793767
268100,233100537,no,11/6/2023 15:40,11/5/2023 0:00,11/6/2023 15:40,Saturday,7,Part I,Property,23F,Theft From Motor Vehicle,,3540 N CAMP CREEK PKWY SW,RESIDENCE_HOME,-84.50071199,33.66840102,FALSE,Evening Watch,4,414,11,P,,-84.50071199,33.66840102
268101,221601115,no,6/9/2022 19:40,6/9/2022 18:27,6/9/2022 18:27,Thursday,5,Part II,Person,36A,Incest,1,855 PEACHTREE ST NE,CONVENIENCE_STORE,-84.38390497,33.77787299,FALSE,Evening Watch,5,505,2,E,Midtown,-84.38390497,33.77787299
268102,211390513,no,5/19/2021 14:37,5/18/2021 6:00,5/19/2021 13:00,Tuesday,3,Part I,Property,23F,Theft From Motor Vehicle,,921 WESTMORELAND CIR NW,RESIDENCE_HOME,-84.44920672,33.78988706,FALSE,Morning Watch,1,110,9,G,West Highlands,-84.44920672,33.78988706
268103,223330622,no,11/29/2022 16:01,11/29/2022 14:18,11/29/2022 16:01,Tuesday,3,Part I,Property,220,Burglary/Breaking & Entering,,1056 HANK AARON DR SE,RESIDENCE_HOME,-84.38724,33.725898,FALSE,Day Watch,3,304,1,V,Peoplestown,-84.38724,33.725898
268104,212550522,no,9/12/2021 11:43,9/12/2021 11:38,9/12/2021 11:43,Sunday,1,Part I,Property,23F,Theft From Motor Vehicle,,36 JOHN PORTMAN BLVD NW,PARKING_DROP_LOT_GARAGE,-84.38862211,33.76093052,FALSE,Day Watch,5,508,2,M,Downtown,-84.38862211,33.76093052
268105,232890757,no,10/16/2023 16:43,10/16/2023 16:16,10/16/2023 16:44,Monday,2,Part I,Property,23H,All Other Larceny,,163 HARPER RD SE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.383001,33.696666,FALSE,Day Watch,3,310,1,Z,Swallow Circle/Baywood,-84.383001,33.696666
268106,211741488,no,6/24/2021 0:49,6/23/2021 20:43,6/23/2021 22:00,Wednesday,4,Part I,Property,220,Burglary/Breaking & Entering,,690 DURANT PL NE,RESIDENCE_HOME,-84.37608,33.773409,FALSE,Evening Watch,5,506,2,E,Midtown,-84.37608,33.773409
268107,212201121,no,8/8/2021 22:10,8/8/2021 20:06,8/8/2021 20:06,Sunday,1,Part II,Property,280,Stolen Property Offenses,,401 16TH ST NW,PARKING_DROP_LOT_GARAGE,-84.4020855,33.789204,FALSE,Evening Watch,5,501,3,E,Atlantic Station,-84.4020855,33.789204
268108,213600376,no,12/26/2021 14:44,12/4/2021 4:00,12/26/2021 14:00,Friday,6,Part I,Property,23F,Theft From Motor Vehicle,,565 MCDANIEL ST SW,RESIDENCE_HOME,-84.4030035,33.739119,FALSE,Morning Watch,3,303,4,V,Mechanicsville,-84.4030035,33.739119
268109,212460914,no,9/3/2021 16:57,9/3/2021 15:37,9/3/2021 16:20,Friday,6,Part II,Society,90Z,All Other Offenses,,521 HANK AARON DR SW,RESIDENCE_HOME,-84.390165,33.737823,FALSE,Day Watch,3,304,1,V,Summerhill,-84.390165,33.737823
268111,213151335,no,11/11/2021 21:32,11/11/2021 20:05,11/11/2021 21:20,Thursday,5,Part I,Property,23D,Theft From Building,,315 CHESTER AVE SE,COMMERCIAL_OFFICE_BUILDING,-84.3606225,33.744249,FALSE,Evening Watch,6,606,5,N,Reynoldstown,-84.3606225,33.744249
268112,223040119,no,11/4/2022 8:12,10/31/2022 5:43,10/31/2022 6:00,Monday,2,Part I,Property,23F,Theft From Motor Vehicle,,2073 BETHEL DR NW,RESIDENCE_HOME,-84.4557075,33.762663,FALSE,Morning Watch,1,108,3,J,Dixie Hills,-84.4557075,33.762663
268113,231520929,no,6/12/2023 13:54,6/1/2023 16:21,6/1/2023 16:22,Thursday,5,Part II,Society,90Z,All Other Offenses,,1589 PEACHTREE ST NE,PARKING_DROP_LOT_GARAGE,-84.3892065,33.798438,FALSE,Day Watch,5,502,6,E,Midtown,-84.3892065,33.798438
268114,212201420,no,8/9/2021 1:24,8/8/2021 22:59,8/9/2021 1:24,Sunday,1,Part II,Property,290,Destruction/Damage/Vandalism of Property,,116 PONCE DE LEON AVE NE,RESIDENCE_HOME,-84.3835815,33.77304,FALSE,Evening Watch,5,505,2,E,Midtown,-84.3835815,33.77304
268115,222551616,no,9/13/2022 1:23,9/12/2022 23:22,9/13/2022 1:00,Monday,2,Part II,Society,90C,Disorderly Conduct,,425 CHAPEL ST SW,RESIDENCE_HOME,-84.4019775,33.751854,FALSE,Evening Watch,5,507,3,M,Castleberry Hill,-84.4019775,33.751854
268116,233390745,no,12/6/2023 23:27,12/5/2023 15:58,12/5/2023 17:01,Tuesday,3,Part I,Property,23H,All Other Larceny,,390 STOVALL ST SE,RESIDENCE_HOME,-84.352779,33.743754,FALSE,Day Watch,6,606,5,W,Ormewood Park,-84.352779,33.743754
268117,213511131,no,12/18/2021 0:35,12/17/2021 20:14,12/17/2021 21:00,Friday,6,Part I,Property,23H,All Other Larceny,,290 MARTIN LUTHER KING JR DR SE,RESIDENCE_HOME,-84.37751704,33.74820398,FALSE,Evening Watch,6,605,5,W,Oakland,-84.37751704,33.74820398
268118,213380943,no,12/4/2021 21:13,12/4/2021 18:44,12/4/2021 21:13,Saturday,7,Part I,Property,23H,All Other Larceny,,1808 WILLIS MILL RD SW,RESIDENCE_HOME,-84.46654994,33.70568663,FALSE,Day Watch,4,409,11,R,Adams Park,-84.46654994,33.70568663
268119,213330392,no,11/29/2021 14:24,11/29/2021 14:12,11/29/2021 14:25,Monday,2,Part I,Person,13A,Aggravated Assault,1,840 RALPH D ABERNATHY BLVD SW,BAR_NIGHTCLUB,-84.415199,33.737915,FALSE,Day Watch,4,401,4,T,West End,-84.415199,33.737915
268120,232761039,no,10/3/2023 18:45,10/3/2023 17:16,10/3/2023 18:45,Tuesday,3,Part I,Property,240,Motor Vehicle Theft,,CONE ST NW / CARNEGIE WAY NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.388893,33.758727,FALSE,Day Watch,5,508,2,M,Downtown,-84.388893,33.758727
268122,220231180,no,1/24/2022 3:17,1/1/2022 23:09,1/24/2022 2:30,Saturday,7,Part II,Person,13B,Simple Assault,1,174 WOODWARD AVE SE,RESIDENCE_HOME,-84.382191,33.745815,FALSE,Evening Watch,3,304,1,V,Capitol Gateway,-84.382191,33.745815
268124,220870727,no,3/28/2022 18:20,3/12/2022 17:10,3/28/2022 18:00,Saturday,7,Part I,Property,23H,All Other Larceny,,1044 HANK AARON DR SE,CONSTRUCTION_SITE,-84.38708297,33.725995,FALSE,Day Watch,3,304,1,V,Peoplestown,-84.38708297,33.725995
268125,212551431,no,9/12/2021 23:44,9/12/2021 22:55,9/12/2021 23:05,Sunday,1,Part II,Society,90Z,All Other Offenses,,68 GLENROSE CIR SW,RESIDENCE_HOME,-84.390939,33.670098,FALSE,Evening Watch,3,312,12,Z,Glenrose Heights,-84.390939,33.670098
268126,213481459,no,12/15/2021 6:11,12/11/2021 19:02,12/15/2021 5:30,Saturday,7,Part I,Property,23H,All Other Larceny,,253 W LAKE AVE NW,RESIDENCE_HOME,-84.441393,33.761439,FALSE,Evening Watch,1,105,3,J,West Lake,-84.441393,33.761439
268127,213481459,no,12/15/2021 6:11,12/11/2021 19:02,12/15/2021 5:30,Saturday,7,Part II,Society,35B,Drug Equipment Violations,,253 W LAKE AVE NW,RESIDENCE_HOME,-84.441393,33.761439,FALSE,Evening Watch,1,105,3,J,West Lake,-84.441393,33.761439
268128,213481459,no,12/15/2021 6:11,12/11/2021 19:02,12/15/2021 5:30,Saturday,7,Part II,Society,90Z,All Other Offenses,,253 W LAKE AVE NW,RESIDENCE_HOME,-84.441393,33.761439,FALSE,Evening Watch,1,105,3,J,West Lake,-84.441393,33.761439
268129,213481459,no,12/15/2021 6:11,12/11/2021 19:02,12/15/2021 5:30,Saturday,7,Part II,Society,35A,Drug/Narcotic Violations,,253 W LAKE AVE NW,RESIDENCE_HOME,-84.441393,33.761439,FALSE,Evening Watch,1,105,3,J,West Lake,-84.441393,33.761439
268130,212230714,no,8/11/2021 15:39,8/10/2021 20:00,8/11/2021 14:00,Tuesday,3,Part II,Society,90Z,All Other Offenses,,419 FLAT SHOALS AVE SE,RESIDENCE_HOME,-84.34809,33.742305,FALSE,Evening Watch,6,612,5,W,East Atlanta,-84.34809,33.742305
268132,220700630,no,3/11/2022 16:15,3/11/2022 16:15,3/11/2022 16:15,Friday,6,Part II,Property,26B,Credit Card/Automated Teller Machine Fraud,,2909 CAMPBELLTON RD SW,RESIDENCE_HOME,-84.48353102,33.70080801,FALSE,Day Watch,4,409,11,R,Southwest,-84.48353102,33.70080801
268133,212661593,no,9/24/2021 1:07,9/23/2021 3:00,9/23/2021 21:30,Wednesday,4,Part I,Property,23F,Theft From Motor Vehicle,,1000 NORTHSIDE DR NW,PARKING_DROP_LOT_GARAGE,-84.4082235,33.782238,FALSE,Morning Watch,5,501,3,E,Home Park,-84.4082235,33.782238
268134,212661593,no,9/24/2021 1:07,9/23/2021 3:00,9/23/2021 21:30,Wednesday,4,Part II,Society,90Z,All Other Offenses,,1000 NORTHSIDE DR NW,PARKING_DROP_LOT_GARAGE,-84.4082235,33.782238,FALSE,Morning Watch,5,501,3,E,Home Park,-84.4082235,33.782238
268135,221561139,no,6/5/2022 21:38,6/5/2022 20:45,6/5/2022 21:38,Sunday,1,Part II,Property,290,Destruction/Damage/Vandalism of Property,,2025 HOSEA L WILLIAMS DR SE,RESIDENCE_HOME,-84.32135997,33.75083502,FALSE,Evening Watch,6,610,5,O,Kirkwood,-84.32135997,33.75083502
268136,222101882,no,7/30/2022 1:24,7/29/2022 4:00,7/29/2022 4:00,Friday,6,Part II,Society,35A,Drug/Narcotic Violations,,2405 FAIRBURN RD SW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.513015,33.688701,FALSE,Morning Watch,4,413,11,P,,-84.513015,33.688701
268137,211561348,no,6/5/2021 21:47,6/5/2021 20:14,6/5/2021 20:14,Saturday,7,Part I,Property,220,Burglary/Breaking & Entering,,462 HOOPER ST SE,RESIDENCE_HOME,-84.2908815,33.73983,FALSE,Evening Watch,6,611,5,O,East Lake,-84.2908815,33.73983
268138,222160586,no,8/4/2022 16:32,8/4/2022 13:45,8/4/2022 16:10,Thursday,5,Part I,Property,220,Burglary/Breaking & Entering,,585 MCWILLIAMS RD SE,RESIDENCE_HOME,-84.36975397,33.68639,FALSE,Day Watch,3,310,1,Z,Browns Mill Park,-84.36975397,33.68639
268139,223401177,no,12/6/2022 21:53,11/14/2022 20:53,12/6/2022 21:54,Monday,2,Part II,Property,290,Destruction/Damage/Vandalism of Property,,1863 PENELOPE RD NW,RESIDENCE_HOME,-84.448143,33.754077,FALSE,Evening Watch,1,108,3,J,Penelope Neighbors,-84.448143,33.754077
268140,211071618,no,4/17/2021 22:58,4/17/2021 22:37,4/17/2021 22:56,Saturday,7,Part II,Society,35A,Drug/Narcotic Violations,,1350 LAKEWOOD AVE SE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.3816105,33.717483,FALSE,Evening Watch,3,305,1,Y,South Atlanta,-84.3816105,33.717483
268141,210418025,no,2/10/2021 15:40,2/10/2021 15:38,2/10/2021 15:40,Wednesday,4,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,4340 GLOBAL GATEWAY CONNECTOR,OTHER_UNKNOWN,-84.46806318,33.63767379,FALSE,Day Watch,7,707,,,,-84.46806318,33.63767379
268143,220610697,no,3/2/2022 16:40,3/2/2022 15:24,3/2/2022 15:38,Wednesday,4,Part II,Society,90Z,All Other Offenses,,1364 ENGLISH ST NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.4208055,33.79194,FALSE,Day Watch,1,103,9,D,Blandtown,-84.4208055,33.79194
268144,233331216,no,11/29/2023 23:01,11/29/2023 21:23,11/29/2023 23:01,Wednesday,4,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,2823 RIDGEVIEW DR SW,RESIDENCE_HOME,-84.4926255,33.668514,FALSE,Evening Watch,4,411,11,R,Greenbriar,-84.4926255,33.668514
268145,220580668,no,2/27/2022 16:08,2/27/2022 14:05,2/27/2022 15:40,Sunday,1,Part II,Property,290,Destruction/Damage/Vandalism of Property,,1999 BENT CREEK WAY SW,RESIDENCE_HOME,-84.4641405,33.70167,FALSE,Day Watch,4,410,11,R,Campbellton Road,-84.4641405,33.70167
268146,211861035,no,7/5/2021 18:55,7/5/2021 18:38,7/5/2021 18:55,Monday,2,Part II,Society,90Z,All Other Offenses,,1845 FORT VALLEY DR SW,RESIDENCE_HOME,-84.450627,33.704577,FALSE,Evening Watch,4,410,11,R,Pomona Park,-84.450627,33.704577
268149,223601255,no,12/27/2022 0:33,12/25/2022 22:00,12/26/2022 16:00,Sunday,1,Part II,Society,90Z,All Other Offenses,,173 WOODWARD AVE SE,RESIDENCE_HOME,-84.382137,33.745464,FALSE,Evening Watch,3,304,1,V,Capitol Gateway,-84.382137,33.745464
268151,232981270,no,10/25/2023 23:08,10/25/2023 20:10,10/25/2023 20:10,Wednesday,4,Part II,Society,35A,Drug/Narcotic Violations,,2661 MACON DR SW,RESIDENCE_HOME,-84.3890175,33.682293,FALSE,Evening Watch,3,310,12,Z,Browns Mill Park,-84.3890175,33.682293
268153,211351132,no,5/15/2021 19:30,5/15/2021 18:56,5/15/2021 19:09,Saturday,7,Part I,Property,23C,Shoplifting,,160 PONCE DE LEON AVE NE,SERVICE_GAS_STATION,-84.38211996,33.77281602,FALSE,Evening Watch,5,505,2,E,Midtown,-84.38211996,33.77281602
268154,231480692,no,5/28/2023 16:31,5/28/2023 15:19,5/28/2023 15:19,Sunday,1,Part II,Person,13B,Simple Assault,1,526 CLIFTON RD NE,RESTAURANT,-84.333312,33.768558,FALSE,Day Watch,6,608,2,N,Candler Park,-84.333312,33.768558
268155,221960959,no,7/16/2022 10:42,7/15/2022 16:57,7/15/2022 17:30,Friday,6,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,3120 MAPLE DR NE,OTHER_UNKNOWN,-84.372893,33.840217,FALSE,Day Watch,2,206,7,B,Buckhead Village,-84.372893,33.840217
268156,212210929,no,8/9/2021 20:45,8/9/2021 17:54,8/9/2021 20:46,Monday,2,Part I,Property,220,Burglary/Breaking & Entering,,1419 ALLEGHENY ST SW,RESIDENCE_HOME,-84.434121,33.735294,FALSE,Day Watch,4,402,4,T,West End,-84.434121,33.735294
268158,220831723,no,3/25/2022 18:51,3/24/2022 22:47,3/24/2022 22:47,Thursday,5,Part II,Society,35A,Drug/Narcotic Violations,,226 PEACHTREE ST SW,GOVERNMENT_PUBLIC_BUILDING,-84.39499197,33.74767999,FALSE,Evening Watch,5,512,4,M,Downtown,-84.39499197,33.74767999
268159,210981237,no,4/8/2021 22:16,4/8/2021 18:35,4/8/2021 20:00,Thursday,5,Part I,Property,23F,Theft From Motor Vehicle,,1142 WINDSOR ST SW,RESIDENCE_HOME,-84.398229,33.723774,FALSE,Evening Watch,3,302,12,V,Pittsburgh,-84.398229,33.723774
268160,210981237,no,4/8/2021 22:16,4/8/2021 18:35,4/8/2021 20:00,Thursday,5,Part II,Society,90Z,All Other Offenses,,1142 WINDSOR ST SW,RESIDENCE_HOME,-84.398229,33.723774,FALSE,Evening Watch,3,302,12,V,Pittsburgh,-84.398229,33.723774
268161,210821877,no,3/24/2021 1:01,3/23/2021 23:52,3/24/2021 1:01,Tuesday,3,Part I,Property,23H,All Other Larceny,,3755 CARMIA DR SW,SHOPPING_MALL,-84.508173,33.656328,FALSE,Evening Watch,4,414,11,P,Princeton Lakes,-84.508173,33.656328
268163,210711241,no,3/25/2021 22:12,3/12/2021 19:38,3/12/2021 20:10,Friday,6,Part I,Property,23F,Theft From Motor Vehicle,,327 PETERS ST SW,BAR_NIGHTCLUB,-84.403827,33.745869,FALSE,Evening Watch,5,507,4,M,Castleberry Hill,-84.403827,33.745869
268165,233421099,no,12/8/2023 19:51,12/8/2023 18:46,12/8/2023 19:51,Friday,6,Part I,Property,240,Motor Vehicle Theft,,700 PARSONS ST SW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.4108965,33.750999,FALSE,Day Watch,1,101,4,T,The Villages at Castleberry Hill,-84.4108965,33.750999
268168,223501279,no,12/16/2022 19:45,12/16/2022 19:43,12/16/2022 19:43,Friday,6,Part I,Property,23D,Theft From Building,,888 JUNIPER ST NE,RESIDENCE_HOME,-84.38275639,33.77883602,FALSE,Evening Watch,5,505,2,E,Midtown,-84.38275639,33.77883602
268169,231990450,no,7/18/2023 14:39,7/17/2023 22:00,7/18/2023 12:30,Monday,2,Part II,Property,290,Destruction/Damage/Vandalism of Property,,3718 MARTIN LUTHER KING JR DR SW,RESIDENCE_HOME,-84.51341602,33.764076,FALSE,Evening Watch,4,407,10,H,Adamsville,-84.51341602,33.764076
268170,220631463,no,3/5/2022 0:24,3/4/2022 21:44,3/5/2022 0:00,Friday,6,Part I,Property,240,Motor Vehicle Theft,,386 BEREAN AVE SE,RESIDENCE_HOME,-84.366558,33.744024,FALSE,Evening Watch,6,606,5,W,Grant Park,-84.366558,33.744024
268171,212040555,no,7/23/2021 14:26,7/23/2021 13:08,7/23/2021 14:26,Friday,6,Part I,Property,240,Motor Vehicle Theft,,244 PETERS ST SW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.401118,33.747561,FALSE,Day Watch,5,507,4,M,Castleberry Hill,-84.401118,33.747561
268172,221350777,no,5/15/2022 18:40,5/15/2022 15:20,5/15/2022 15:45,Sunday,1,Part I,Property,23F,Theft From Motor Vehicle,,576 JOHN WESLEY DOBBS AVE NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.368448,33.759495,FALSE,Day Watch,6,604,2,M,Old Fourth Ward,-84.368448,33.759495
268173,210701355,no,3/11/2021 22:40,3/11/2021 21:06,3/11/2021 21:06,Thursday,5,Part II,Society,90Z,All Other Offenses,,375 14TH ST NW,RESTAURANT,-84.3993765,33.786396,FALSE,Evening Watch,5,501,3,E,Home Park,-84.3993765,33.786396
268174,222030723,no,7/22/2022 16:24,7/21/2022 5:30,7/22/2022 6:30,Thursday,5,Part I,Property,23H,All Other Larceny,,295 PENELOPE DR NW,RESIDENCE_HOME,-84.4480935,33.754671,FALSE,Morning Watch,1,108,3,J,Penelope Neighbors,-84.4480935,33.754671
268175,232890939,no,10/17/2023 12:10,10/15/2023 17:58,10/16/2023 18:03,Sunday,1,Part II,Society,35A,Drug/Narcotic Violations,,WEYMAN AVE SW / RIDGE AVE SW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.390794,33.724975,FALSE,Day Watch,3,304,1,V,Peoplestown,-84.390794,33.724975
268176,210911328,no,4/1/2021 22:12,4/1/2021 19:41,4/1/2021 19:41,Thursday,5,Part II,Society,90Z,All Other Offenses,,112 COURTLAND ST NE,RESIDENCE_HOME,-84.384873,33.757452,FALSE,Evening Watch,5,510,5,M,Downtown,-84.384873,33.757452
268177,223621540,no,12/28/2022 23:58,12/1/2022 5:00,12/18/2022 20:00,Thursday,5,Part I,Property,23H,All Other Larceny,,888 JUNIPER ST NE,RESIDENCE_HOME,-84.38275639,33.77883602,FALSE,Morning Watch,5,505,2,E,Midtown,-84.38275639,33.77883602
268178,211290963,no,5/9/2021 19:09,5/9/2021 18:08,5/9/2021 19:09,Sunday,1,Part II,Person,13B,Simple Assault,1,584 LINDSAY ST NW,RESIDENCE_HOME,-84.416868,33.770844,FALSE,Evening Watch,1,102,3,L,English Avenue,-84.416868,33.770844
268179,230341108,no,2/3/2023 17:21,2/3/2023 17:08,2/3/2023 17:13,Friday,6,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,575 PHARR RD NE,GOVERNMENT_PUBLIC_BUILDING,-84.3690915,33.836481,FALSE,Day Watch,2,206,7,B,Garden Hills,-84.3690915,33.836481
268180,211481038,no,5/28/2021 18:22,5/28/2021 18:22,5/28/2021 18:22,Friday,6,Part I,Property,23F,Theft From Motor Vehicle,,1295 DONNELLY AVE SW,RESIDENCE_HOME,-84.42946397,33.73510001,FALSE,Evening Watch,4,402,4,T,West End,-84.42946397,33.73510001
268181,230060857,no,1/7/2023 12:00,1/6/2023 16:01,1/6/2023 17:00,Friday,6,Part I,Property,23H,All Other Larceny,,250 PIEDMONT AVE NE,RESIDENCE_HOME,-84.38220094,33.76149921,FALSE,Day Watch,5,509,5,M,Downtown,-84.38220094,33.76149921
268182,212400915,no,8/28/2021 17:23,8/28/2021 16:53,8/28/2021 17:00,Saturday,7,Part I,Property,23F,Theft From Motor Vehicle,,405 LOVEJOY ST NW,RESIDENCE_HOME,-84.3928335,33.765597,FALSE,Day Watch,5,504,4,M,Downtown,-84.3928335,33.765597
268183,221050739,no,4/17/2022 12:57,4/15/2022 14:59,4/15/2022 15:00,Friday,6,Part II,Society,90Z,All Other Offenses,,209 MITCHELL ST SW,OTHER_UNKNOWN,-84.39459623,33.75185594,FALSE,Day Watch,5,512,4,M,Downtown,-84.39459623,33.75185594
268184,220661169,no,3/7/2022 20:28,3/7/2022 19:06,3/7/2022 20:28,Monday,2,Part I,Property,23H,All Other Larceny,,751 FAIRBURN RD SW,RESIDENCE_HOME,-84.512007,33.735429,FALSE,Evening Watch,4,407,10,H,Fairburn Mays,-84.512007,33.735429
268185,210131940,no,8/27/2021 19:50,1/14/2021 2:00,1/14/2021 2:04,Wednesday,4,Part I,Property,23C,Shoplifting,,2325 CHESHIRE BRIDGE RD NE,GROCERY_SUPERMARKET,-84.349179,33.818688,FALSE,Evening Watch,2,212,6,F,Lindridge/Martin Manor,-84.349179,33.818688
268186,232060653,no,7/26/2023 11:39,7/25/2023 14:19,7/25/2023 14:20,Tuesday,3,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,210 PEACHTREE ST NW,HOTEL_MOTEL_ETC,-84.38789099,33.75942299,FALSE,Day Watch,5,508,2,M,Downtown,-84.38789099,33.75942299
