ds,y,prediction
2025-09-29 10:00:00,1.0,0.3092030723779031
2025-09-29 11:00:00,0.0,0.6838452106238387
2025-09-29 12:00:00,0.0,1.2911933935803621
2025-09-29 13:00:00,3.0,2.0538998238231874
2025-09-29 14:00:00,2.0,2.791103300990458
2025-09-29 15:00:00,4.0,3.263685575437192
2025-09-29 16:00:00,8.0,3.3104561806553963
2025-09-29 17:00:00,5.0,2.9802750501983417
2025-09-29 18:00:00,4.0,2.5317896423281203
2025-09-29 19:00:00,2.0,2.267082543375484
2025-09-29 20:00:00,1.0,2.3138692805240213
2025-09-29 21:00:00,4.0,2.5333325492168495
2025-09-29 22:00:00,1.0,2.637143806352646
2025-09-29 23:00:00,3.0,2.422005031421187
2025-09-30 00:00:00,2.0,1.9288746596119561
2025-09-30 01:00:00,2.0,1.3996248867525893
2025-09-30 02:00:00,3.0,1.0778125479402065
2025-09-30 03:00:00,2.0,1.0267981114231106
2025-09-30 04:00:00,1.0,1.109218563469967
2025-09-30 05:00:00,2.0,1.1232399423603323
2025-09-30 06:00:00,0.0,0.9636264086041058
2025-09-30 07:00:00,3.0,0.6784409057174472
2025-09-30 08:00:00,1.0,0.4046928757421374
2025-09-30 09:00:00,2.0,0.26982463251857014
2025-09-30 10:00:00,1.0,0.34637789390643026
2025-09-30 11:00:00,0.0,0.6637234981114447
2025-09-30 12:00:00,1.0,1.2153257600813157
2025-09-30 13:00:00,2.0,1.9243814813177331
2025-09-30 14:00:00,4.0,2.610545447368535
2025-09-30 15:00:00,4.0,3.03518113678875
2025-09-30 16:00:00,7.0,3.0375403410985045
2025-09-30 17:00:00,6.0,2.666881061067909
2025-09-30 18:00:00,8.0,2.1822004583770642
2025-09-30 19:00:00,2.0,1.8858788810953415
2025-09-30 20:00:00,2.0,1.9058747341008113
2025-09-30 21:00:00,5.0,2.103556432497852
2025-09-30 22:00:00,5.0,2.190722413568178
2025-09-30 23:00:00,2.0,1.9641420249349575
2025-10-01 00:00:00,1.0,1.4647813002838905
2025-10-01 01:00:00,0.0,0.9344608205298353
2025-10-01 02:00:00,1.0,0.6166278523046251
2025-10-01 03:00:00,3.0,0.5744772853955922
2025-10-01 04:00:00,1.0,0.6704271182828135
2025-10-01 05:00:00,2.0,0.7023742139374157
2025-10-01 06:00:00,5.0,0.5647671703859488
2025-10-01 07:00:00,2.0,0.3053113099301
2025-10-01 08:00:00,2.0,0.060621195719968934
2025-10-01 09:00:00,3.0,0.0
2025-10-01 10:00:00,2.0,0.06867267198599336
2025-10-01 11:00:00,1.0,0.4223993203798798
2025-10-01 12:00:00,2.0,1.0118677584346811
2025-10-01 13:00:00,5.0,1.7597775832051235
2025-10-01 14:00:00,2.0,2.485284085445757
2025-10-01 15:00:00,1.0,2.949255124226768
2025-10-01 16:00:00,4.0,2.9904568037347357
2025-10-01 17:00:00,4.0,2.657677244402872
2025-10-01 18:00:00,4.0,2.209465153935814
2025-10-01 19:00:00,5.0,1.9477791481695315
2025-10-01 20:00:00,9.0,2.000187528912655
2025-10-01 21:00:00,4.0,2.227704696936978
2025-10-01 22:00:00,3.0,2.3418151226515667
2025-10-01 23:00:00,3.0,2.139017645516825
2025-10-02 00:00:00,3.0,1.6600540737634786
2025-10-02 01:00:00,4.0,1.14656925019765
2025-10-02 02:00:00,2.0,0.8418847519999767
2025-10-02 03:00:00,1.0,0.8091207308980948
2025-10-02 04:00:00,0.0,0.9106716346210857
2025-10-02 05:00:00,3.0,0.9444615338905428
2025-10-02 06:00:00,1.0,0.8050159088766285
2025-10-02 07:00:00,1.0,0.5401649169447228
2025-10-02 08:00:00,0.0,0.2866935767177121
2025-10-02 09:00:00,2.0,0.17183044257160707
2025-10-02 10:00:00,1.0,0.2679162461465293
2025-10-02 11:00:00,0.0,0.6041355059602892
2025-10-02 12:00:00,3.0,1.1737825428826028
2025-10-02 13:00:00,2.0,1.8999018968585095
2025-10-02 14:00:00,6.0,2.602014966705622
2025-10-02 15:00:00,2.0,3.041371587728431
2025-10-02 16:00:00,3.0,3.0571302391914505
2025-10-02 17:00:00,6.0,2.698476246786602
2025-10-02 18:00:00,7.0,2.2243547588640307
2025-10-02 19:00:00,6.0,1.9371145213922718
2025-10-02 20:00:00,3.0,1.9647022305311848
2025-10-02 21:00:00,2.0,2.1684937136043754
2025-10-02 22:00:00,4.0,2.260312928732955
2025-10-02 23:00:00,2.0,2.036971620026037
2025-10-03 00:00:00,5.0,1.5394936598110645
2025-10-03 01:00:00,6.0,1.0097713000478747
2025-10-03 02:00:00,4.0,0.6913355500342178
2025-10-03 03:00:00,4.0,0.6474752295971767
2025-10-03 04:00:00,2.0,0.7407104757371327
2025-10-03 05:00:00,1.0,0.7690464544803469
2025-10-03 06:00:00,4.0,0.6270441531427314
2025-10-03 07:00:00,2.0,0.3625232871978853
2025-10-03 08:00:00,2.0,0.11221276086914966
2025-10-03 09:00:00,0.0,0.003240251643298775
2025-10-03 10:00:00,0.0,0.10780238229479555
2025-10-03 11:00:00,1.0,0.4548984618993539
2025-10-03 12:00:00,2.0,1.0375992037806223
2025-10-03 13:00:00,1.0,1.7786903810667238
2025-10-03 14:00:00,4.0,2.4974031977999704
2025-10-03 15:00:00,6.0,2.9546700412523696
2025-10-03 16:00:00,4.0,2.9893092518512754
2025-10-03 17:00:00,7.0,2.65014821549378
2025-10-03 18:00:00,1.0,2.1957614923606616
2025-10-03 19:00:00,5.0,1.9281199381009089
2025-10-03 20:00:00,3.0,1.9747905260406613
2025-10-03 21:00:00,0.0,2.1967730478986462
2025-10-03 22:00:00,2.0,2.305524609971963
2025-10-03 23:00:00,3.0,2.0975046878468553
2025-10-04 00:00:00,2.0,1.6134046995067042
2025-10-04 01:00:00,2.0,1.0948092479590628
2025-10-04 02:00:00,2.0,0.784971183618018
2025-10-04 03:00:00,1.0,0.7469349719045404
2025-10-04 04:00:00,2.0,0.8430140853141395
2025-10-04 05:00:00,4.0,0.8710481181068404
2025-10-04 06:00:00,4.0,0.7254764512807833
2025-10-04 07:00:00,1.0,0.45404346195596434
2025-10-04 08:00:00,2.0,0.1934506822771016
2025-10-04 09:00:00,0.0,0.0708474526420424
2025-10-04 10:00:00,0.0,0.15850151544046165
2025-10-04 11:00:00,0.0,0.4855325209902077
2025-10-04 12:00:00,0.0,1.0451798532649592
2025-10-04 13:00:00,2.0,1.760444743242879
2025-10-04 14:00:00,1.0,2.450818464199665
2025-10-04 15:00:00,3.0,2.877535298355084
2025-10-04 16:00:00,5.0,2.879753944292002
2025-10-04 17:00:00,2.0,2.5066767082900645
2025-10-04 18:00:00,2.0,2.0172832417401083
2025-10-04 19:00:00,1.0,1.7139748329977467
2025-10-04 20:00:00,4.0,1.7247690213602802
2025-10-04 21:00:00,7.0,1.911130775300231
2025-10-04 22:00:00,2.0,1.9849912198381583
2025-10-04 23:00:00,0.0,1.7432867482272019
2025-10-05 00:00:00,2.0,1.2271825522250577
2025-10-05 01:00:00,1.0,0.6787277978674381
2025-10-05 02:00:00,3.0,0.3416246742150377
2025-10-05 03:00:00,4.0,0.27934587598164895
2025-10-05 04:00:00,2.0,0.35460631528096087
2025-10-05 05:00:00,0.0,0.36561483285602814
2025-10-05 06:00:00,3.0,0.20714280651694095
2025-10-05 07:00:00,2.0,0.0
2025-10-05 08:00:00,1.0,0.0
2025-10-05 09:00:00,3.0,0.0
2025-10-05 10:00:00,0.0,0.0
2025-10-05 11:00:00,2.0,0.0
2025-10-05 12:00:00,1.0,0.5489060025349708
2025-10-05 13:00:00,3.0,1.2854682790179894
2025-10-05 14:00:00,7.0,2.0021340598012305
2025-10-05 15:00:00,5.0,2.4599920136318785
2025-10-05 16:00:00,1.0,2.497997963557342
2025-10-05 17:00:00,3.0,2.1650957737917462
2025-10-05 18:00:00,6.0,1.7199534641513812
2025-10-05 19:00:00,5.0,1.464610536326202
2025-10-05 20:00:00,4.0,1.5266762455146923
2025-10-05 21:00:00,2.0,1.7671650183190462
2025-10-05 22:00:00,3.0,1.8975199536092264
2025-10-05 23:00:00,3.0,1.7141571857802678
2025-10-06 00:00:00,3.0,1.2576950835669498
2025-10-06 01:00:00,0.0,0.7696154446037033
2025-10-06 02:00:00,3.0,0.49303884202172377
2025-10-06 03:00:00,1.0,0.4908486093641762
2025-10-06 04:00:00,4.0,0.6251691812336938
2025-10-06 05:00:00,2.0,0.6936244812895695
2025-10-06 06:00:00,2.0,0.5904131748852801
2025-10-06 07:00:00,2.0,0.36301576615362796
2025-10-06 08:00:00,0.0,0.14784892699333652
2025-10-06 09:00:00,0.0,0.07175858163413151
2025-10-06 10:00:00,1.0,0.20669316751447897
2025-10-06 11:00:00,2.0,0.5814400175261568
2025-10-06 12:00:00,1.0,1.1888962404108874
2025-10-06 13:00:00,4.0,1.951714034576185
2025-10-06 14:00:00,1.0,2.689032195205627
2025-10-06 15:00:00,4.0,3.1617324681494203
2025-10-06 16:00:00,3.0,3.208624382231151
2025-10-06 17:00:00,7.0,2.878567866210992
2025-10-06 18:00:00,3.0,2.430210373322068
2025-10-06 19:00:00,2.0,2.165634484842217
2025-10-06 20:00:00,2.0,2.212555722707509
2025-10-06 21:00:00,0.0,2.432156776931694
2025-10-06 22:00:00,4.0,2.5361090988831902
2025-10-06 23:00:00,4.0,2.3211146623699577
2025-10-07 00:00:00,1.0,1.8281318967828004
2025-10-07 01:00:00,1.0,1.299032991905811
2025-10-07 02:00:00,4.0,0.9773747767945339
2025-10-07 03:00:00,2.0,0.9265177134115171
2025-10-07 04:00:00,0.0,1.0090987816208665
2025-10-07 05:00:00,1.0,1.0232840131347185
2025-10-07 06:00:00,1.0,0.8638375618415124
2025-10-07 07:00:00,0.0,0.5788223643776873
2025-10-07 08:00:00,2.0,0.3052478558235866
2025-10-07 09:00:00,1.0,0.17055634288515775
2025-10-07 10:00:00,1.0,0.24728953621122207
2025-10-07 11:00:00,0.0,0.5648182665904004
2025-10-07 12:00:00,0.0,1.116606841389322
2025-10-07 13:00:00,2.0,1.8258520545531631
2025-10-07 14:00:00,3.0,2.5122086836777866
2025-10-07 15:00:00,3.0,2.9370401994255833
2025-10-07 16:00:00,3.0,2.939598385196159
2025-10-07 17:00:00,4.0,2.5691412335324513
2025-10-07 18:00:00,1.0,2.084665897734972
2025-10-07 19:00:00,8.0,1.788552717352514
2025-10-07 20:00:00,3.0,1.808760088602805
2025-10-07 21:00:00,6.0,2.0066564177671493
2025-10-07 22:00:00,3.0,2.0940401332610157
2025-10-07 23:00:00,1.0,1.8676805735695603
2025-10-08 00:00:00,3.0,1.3685437631966946
2025-10-08 01:00:00,3.0,0.8384502737111943
2025-10-08 02:00:00,3.0,0.5208473622683858
2025-10-08 03:00:00,1.0,0.4789299090064316
2025-10-08 04:00:00,0.0,0.5751159026458791
2025-10-08 05:00:00,0.0,0.6073021963268611
2025-10-08 06:00:00,1.0,0.46993737797424007
2025-10-08 07:00:00,1.0,0.2107267597526883
2025-10-08 08:00:00,0.0,0.0
2025-10-08 09:00:00,1.0,0.0
2025-10-08 10:00:00,1.0,0.0
2025-10-08 11:00:00,0.0,0.32882570153550117
2025-10-08 12:00:00,2.0,0.9185543098465134
2025-10-08 13:00:00,3.0,1.6667272581023567
2025-10-08 14:00:00,2.0,2.392499825946124
2025-10-08 15:00:00,3.0,2.856739861251283
2025-10-08 16:00:00,4.0,2.8982134568346636
2025-10-08 17:00:00,3.0,2.5657087216120766
2025-10-08 18:00:00,5.0,2.1177743516386283
2025-10-08 19:00:00,3.0,1.856368951061203
2025-10-08 20:00:00,6.0,1.9090608097698971
2025-10-08 21:00:00,9.0,2.1368643164937424
2025-10-08 22:00:00,4.0,2.251263929569561
2025-10-08 23:00:00,1.0,2.0487584761179507
2025-10-09 00:00:00,6.0,1.5700897520329136
2025-10-09 01:00:00,4.0,1.0569025874877007
2025-10-09 02:00:00,2.0,0.7525185471245164
2025-10-09 03:00:00,2.0,0.720057769825212
2025-10-09 04:00:00,4.0,0.8219146904002981
2025-10-09 05:00:00,0.0,0.8560133666314531
2025-10-09 06:00:00,1.0,0.7168792654298058
2025-10-09 07:00:00,2.0,0.45234253091544907
2025-10-09 08:00:00,0.0,0.19918816830930197
2025-10-09 09:00:00,0.0,0.08464471848210553
2025-10-09 10:00:00,1.0,0.18105289935206548
2025-10-09 11:00:00,0.0,0.5175972157300779
2025-10-09 12:00:00,0.0,1.0875719745653765
2025-10-09 13:00:00,1.0,1.814021701782854
2025-10-09 14:00:00,1.0,2.5164677820541774
2025-10-09 15:00:00,4.0,2.956160036450982
2025-10-09 16:00:00,4.0,2.972256929865466
2025-10-09 17:00:00,3.0,2.6139437734299658
2025-10-09 18:00:00,2.0,2.140165700954072
2025-10-09 19:00:00,1.0,1.8532714436470707
2025-10-09 20:00:00,3.0,1.8812076828166613
2025-10-09 21:00:00,3.0,2.0853502307934475
2025-10-09 22:00:00,2.0,2.1775230306821687
2025-10-09 23:00:00,3.0,1.9545378113326004
2025-10-10 00:00:00,5.0,1.4574184297852848
2025-10-10 01:00:00,0.0,0.9280571225759777
2025-10-10 02:00:00,2.0,0.6099848834704283
2025-10-10 03:00:00,1.0,0.5664905166141959
2025-10-10 04:00:00,3.0,0.6600941432436352
2025-10-10 05:00:00,2.0,0.6888009135630916
2025-10-10 06:00:00,1.0,0.5471717988411653
2025-10-10 07:00:00,0.0,0.28302649847087413
2025-10-10 08:00:00,1.0,0.03309390047390859
2025-10-10 09:00:00,0.0,0.0
2025-10-10 10:00:00,1.0,0.02944640146598898
2025-10-10 11:00:00,1.0,0.37692739933543884
2025-10-10 12:00:00,0.0,0.9600153563445204
2025-10-10 13:00:00,0.0,1.7014960287931955
2025-10-10 14:00:00,1.0,2.4206006040286256
2025-10-10 15:00:00,4.0,2.8782614522232475
2025-10-10 16:00:00,7.0,2.913296896796669
2025-10-10 17:00:00,2.0,2.5745343064855435
2025-10-10 18:00:00,2.0,2.1205482242121247
2025-10-10 19:00:00,7.0,1.8533094882323482
2025-10-10 20:00:00,3.0,1.9003850544219345
2025-10-10 21:00:00,3.0,2.122774696919287
2025-10-10 22:00:00,8.0,2.231935504351489
2025-10-10 23:00:00,1.0,2.0243269345462145
2025-10-11 00:00:00,4.0,1.540640387600234
2025-10-11 01:00:00,3.0,1.022460448601866
2025-10-11 02:00:00,2.0,0.7130399498328971
2025-10-11 03:00:00,1.0,0.6754233386168824
2025-10-11 04:00:00,3.0,0.7719240691711018
2025-10-11 05:00:00,0.0,0.8003817174058396
2025-10-11 06:00:00,0.0,0.6552356458685891
2025-10-11 07:00:00,2.0,0.38423021317562356
2025-10-11 08:00:00,3.0,0.1240669328192856
2025-10-11 09:00:00,1.0,0.0018951264893427577
2025-10-11 10:00:00,0.0,0.08998251776628763
2025-10-11 11:00:00,0.0,0.41744873805801763
2025-10-11 12:00:00,1.0,0.9775331523744395
2025-10-11 13:00:00,4.0,1.693236972563437
2025-10-11 14:00:00,1.0,2.3840514527778973
2025-10-11 15:00:00,1.0,2.81121085602803
2025-10-11 16:00:00,2.0,2.813873861480503
2025-10-11 17:00:00,8.0,2.4412427560306567
2025-10-11 18:00:00,4.0,1.9522971716008188
2025-10-11 19:00:00,4.0,1.649438376844016
2025-10-11 20:00:00,0.0,1.6606838914926827
2025-10-11 21:00:00,2.0,1.8474986642259204
2025-10-11 22:00:00,1.0,1.9218138002282479
2025-10-11 23:00:00,4.0,1.6805656728556455
2025-10-12 00:00:00,1.0,1.1649194538385044
2025-10-12 01:00:00,0.0,0.6169242892335011
2025-10-12 02:00:00,3.0,0.2802823477720223
2025-10-12 03:00:00,0.0,0.21846630410689638
2025-10-12 04:00:00,1.0,0.29419104998989987
2025-10-12 05:00:00,0.0,0.3056654057862602
2025-10-12 06:00:00,3.0,0.14766072884565706
2025-10-12 07:00:00,0.0,0.0
2025-10-12 08:00:00,0.0,0.0
2025-10-12 09:00:00,0.0,0.0
2025-10-12 10:00:00,3.0,0.0
2025-10-12 11:00:00,2.0,0.0
2025-10-12 12:00:00,0.0,0.4922586019492313
2025-10-12 13:00:00,1.0,1.2292982274815847
2025-10-12 14:00:00,4.0,1.9464427023752762
2025-10-12 15:00:00,2.0,2.4047806742356688
2025-10-12 16:00:00,5.0,2.443267944992856
2025-10-12 17:00:00,2.0,2.1108483576569714
2025-10-12 18:00:00,1.0,1.6661899107829208
2025-10-12 19:00:00,1.0,1.4113320847006339
2025-10-12 20:00:00,1.0,1.4738841132339109
2025-10-12 21:00:00,0.0,1.7148604015233526
2025-10-12 22:00:00,1.0,1.8457040269227156
2025-10-12 23:00:00,3.0,1.662831102267896
2025-10-13 00:00:00,0.0,1.2068599746363402
2025-10-13 01:00:00,1.0,0.7192724200280456
2025-10-13 02:00:00,5.0,0.4431889897569389
2025-10-13 03:00:00,1.0,0.441492995631082
2025-10-13 04:00:00,1.0,0.5763088503739203
2025-10-13 05:00:00,2.0,0.6452604557390184
2025-10-13 06:00:00,1.0,0.5425464551308575
2025-10-13 07:00:00,1.0,0.31564733065524986
2025-10-13 08:00:00,1.0,0.10097973219725431
2025-10-13 09:00:00,0.0,0.025389561811310912
2025-10-13 10:00:00,1.0,0.16082523483325795
2025-10-13 11:00:00,0.0,0.5360740619616365
2025-10-13 12:00:00,2.0,1.1440331296519202
2025-10-13 13:00:00,2.0,1.9073546140265893
2025-10-13 14:00:00,1.0,2.645177287930162
2025-10-13 15:00:00,2.0,3.118382874842627
2025-10-13 16:00:00,7.0,3.1657808811376347
2025-10-13 17:00:00,3.0,2.836231213141508
2025-10-13 18:00:00,3.0,2.388381301571565
2025-10-13 19:00:00,4.0,2.1243137051580923
2025-10-13 20:00:00,6.0,2.1717439232265
2025-10-13 21:00:00,3.0,2.3918546232355657
2025-10-13 22:00:00,2.0,2.496317233818247
2025-10-13 23:00:00,0.0,2.2818337061402962
2025-10-14 00:00:00,2.0,1.7893624468434999
2025-10-14 01:00:00,1.0,1.2607756229616784
2025-10-14 02:00:00,1.0,0.9396300407572062
2025-10-14 03:00:00,1.0,0.8892861393541251
2025-10-14 04:00:00,0.0,0.9723808757861483
2025-10-14 05:00:00,4.0,0.9870802588512785
2025-10-14 06:00:00,1.0,0.8281484195350288
2025-10-14 07:00:00,2.0,0.543648271535658
2025-10-14 08:00:00,1.0,0.2705892269925624
2025-10-14 09:00:00,1.0,0.13641356955080042
2025-10-14 10:00:00,0.0,0.21366298692470131
2025-10-14 11:00:00,3.0,0.5317082867793018
2025-10-14 12:00:00,4.0,1.0840137535264973
2025-10-14 13:00:00,1.0,1.7937761579360143
2025-10-14 14:00:00,5.0,2.480650254526328
2025-10-14 15:00:00,10.0,2.9059994908417686
2025-10-14 16:00:00,3.0,2.9090756271364935
2025-10-14 17:00:00,8.0,2.5391366328077662
2025-10-14 18:00:00,4.0,2.0551796379762886
2025-10-14 19:00:00,2.0,1.7595849590054247
2025-10-14 20:00:00,4.0,1.7803109688684864
2025-10-14 21:00:00,3.0,1.9787260507117037
2025-10-14 22:00:00,1.0,2.0666286096393205
2025-10-14 23:00:00,6.0,1.8407879609489002
2025-10-15 00:00:00,2.0,1.342170105873125
2025-10-15 01:00:00,1.0,0.8125955927334438
2025-10-15 02:00:00,3.0,0.4955116554187178
2025-10-15 03:00:00,6.0,0.4541131507809735
2025-10-15 04:00:00,2.0,0.550818044291169
2025-10-15 05:00:00,0.0,0.5835231657720983
2025-10-15 06:00:00,3.0,0.446677079873394
2025-10-15 07:00:00,0.0,0.18798507547282495
2025-10-15 08:00:00,2.0,0.0
2025-10-15 09:00:00,0.0,0.0
2025-10-15 10:00:00,0.0,0.0
2025-10-15 11:00:00,1.0,0.30815682042373826
2025-10-15 12:00:00,3.0,0.8984031000446704
2025-10-15 13:00:00,6.0,1.6470934612416408
2025-10-15 14:00:00,8.0,2.3733831603808166
2025-10-15 15:00:00,5.0,2.8381400220702355
2025-10-15 16:00:00,0.0,2.880130115839439
2025-10-15 17:00:00,3.0,2.5481415273755146
2025-10-15 18:00:00,4.0,2.1007229294766847
2025-10-15 19:00:00,1.0,1.8398329030479612
2025-10-15 20:00:00,4.0,1.8930397147306537
2025-10-15 21:00:00,3.0,2.121357730085209
2025-10-15 22:00:00,5.0,2.236271384186511
2025-10-15 23:00:00,3.0,2.0342794810138813
2025-10-16 00:00:00,4.0,1.5561237932628598
2025-10-16 01:00:00,2.0,1.0434491279613824
2025-10-16 02:00:00,3.0,0.7395770266104946
2025-10-16 03:00:00,3.0,0.7076276049686362
2025-10-16 04:00:00,2.0,0.8099952747406909
2025-10-16 05:00:00,2.0,0.8446040706012986
2025-10-16 06:00:00,2.0,0.7059794364697914
2025-10-16 07:00:00,3.0,0.44195149338266015
2025-10-16 08:00:00,0.0,0.1893052235156143
2025-10-16 09:00:00,0.0,0.07526914480818814
2025-10-16 10:00:00,2.0,0.17218395219573113
2025-10-16 11:00:00,1.0,0.5092341275498519
2025-10-16 12:00:00,2.0,1.0797139548867827
2025-10-16 13:00:00,6.0,1.806667937311768
2025-10-16 14:00:00,4.0,2.509617436583808
2025-10-16 15:00:00,2.0,2.949812250975724
2025-10-16 16:00:00,4.0,2.966410822596589
2025-10-16 17:00:00,2.0,2.6085984398510003
2025-10-16 18:00:00,5.0,2.135320213756545
2025-10-16 19:00:00,6.0,1.8489248528978721
2025-10-16 20:00:00,2.0,1.8773590159310123
2025-10-16 21:00:00,1.0,2.0819984925476547
2025-10-16 22:00:00,2.0,2.1746672032860648
2025-10-16 23:00:00,3.0,1.9521768544633942
2025-10-17 00:00:00,1.0,1.455551280655222
2025-10-17 01:00:00,6.0,0.9266826958734042
2025-10-17 02:00:00,2.0,0.6091020715459889
2025-10-17 03:00:00,2.0,0.5660981894218328
2025-10-17 04:00:00,1.0,0.6601911484121883
2025-10-17 05:00:00,5.0,0.6893860764197454
2025-10-17 06:00:00,0.0,0.5482439225499905
2025-10-17 07:00:00,0.0,0.2845843639578587
2025-10-17 08:00:00,0.0,0.035136266524873117
2025-10-17 09:00:00,3.0,0.0
2025-10-17 10:00:00,0.0,0.032453956797579675
2025-10-17 11:00:00,2.0,0.38041559935290903
2025-10-17 12:00:00,0.0,0.963982871747507
2025-10-17 13:00:00,0.0,1.7059415086059353
2025-10-17 14:00:00,6.0,2.42552267524918
2025-10-17 15:00:00,1.0,2.883658720152563
2025-10-17 16:00:00,3.0,2.919167945043921
2025-10-17 17:00:00,2.0,2.5808776969849063
2025-10-17 18:00:00,5.0,2.1273624972877476
2025-10-17 19:00:00,9.0,1.8605931627085899
2025-10-17 20:00:00,3.0,1.9081366276585183
2025-10-17 21:00:00,3.0,2.1309926448270646
2025-10-17 22:00:00,1.0,2.2406182815033047
2025-10-17 23:00:00,0.0,2.0334729742331743
2025-10-18 00:00:00,2.0,1.5502481019147547
2025-10-18 01:00:00,1.0,1.0325282284220854
2025-10-18 02:00:00,1.0,0.7235661650101504
2025-10-18 03:00:00,1.0,0.6864063379578923
2025-10-18 04:00:00,1.0,0.7833621805266879
2025-10-18 05:00:00,1.0,0.8122732477184973
2025-10-18 06:00:00,0.0,0.6675788813397535
2025-10-18 07:00:00,0.0,0.3970234192074964
2025-10-18 08:00:00,1.0,0.1373083541444402
2025-10-18 09:00:00,1.0,0.01558298727393348
2025-10-18 10:00:00,0.0,0.10411502164717734
2025-10-18 11:00:00,2.0,0.43202406822346406
2025-10-18 12:00:00,4.0,0.9925494716209593
2025-10-18 13:00:00,3.0,1.7086924234618186
2025-10-18 14:00:00,6.0,2.3999441576157645
2025-10-18 15:00:00,2.0,2.8275389169852354
2025-10-18 16:00:00,6.0,2.830635360686186
2025-10-18 17:00:00,5.0,2.4584357556776646
2025-10-18 18:00:00,3.0,1.9699197138921758
2025-10-18 19:00:00,3.0,1.66748848426377
2025-10-18 20:00:00,6.0,1.6791595667929322
2025-10-18 21:00:00,6.0,1.8663978904717022
2025-10-18 22:00:00,2.0,1.9411345409893168
2025-10-18 23:00:00,1.0,1.7003058721933637
2025-10-19 00:00:00,2.0,1.1850770364524343
2025-10-19 01:00:00,3.0,0.6374971605368879
2025-10-19 02:00:00,3.0,0.3012683939875296
2025-10-19 03:00:00,3.0,0.23986339231414167
2025-10-19 04:00:00,1.0,0.315997028254951
2025-10-19 05:00:00,3.0,0.32787810330188516
2025-10-19 06:00:00,1.0,0.17027795590848482
2025-10-19 07:00:00,1.0,0.0
2025-10-19 08:00:00,4.0,0.0
2025-10-19 09:00:00,1.0,0.0
2025-10-19 10:00:00,0.0,0.0
2025-10-19 11:00:00,0.0,0.0
2025-10-19 12:00:00,3.0,0.5172559803696175
2025-10-19 13:00:00,1.0,1.254684288382722
2025-10-19 14:00:00,0.0,1.972215108860049
2025-10-19 15:00:00,1.0,2.430937071479913
2025-10-19 16:00:00,5.0,2.4698059603199845
2025-10-19 17:00:00,5.0,2.137765600581266
2025-10-19 18:00:00,3.0,1.6934839732443179
2025-10-19 19:00:00,2.0,1.4390005410705684
2025-10-19 20:00:00,2.0,1.5019245204455376
2025-10-19 21:00:00,5.0,1.7432702991491413
2025-10-19 22:00:00,5.0,1.8744809373841558
2025-10-19 23:00:00,3.0,1.6919725308031581
2025-10-20 00:00:00,1.0,1.236363409504185
2025-10-20 01:00:00,2.0,0.7491353325923552
2025-10-20 02:00:00,1.0,0.4734088346091848
2025-10-20 03:00:00,5.0,0.4720672106393371
2025-10-20 04:00:00,6.0,0.6072348568582474
2025-10-20 05:00:00,3.0,0.6765356586262465
2025-10-20 06:00:00,0.0,0.5741682429413496
2025-10-20 07:00:00,0.0,0.3476130757085055
2025-10-20 08:00:00,2.0,0.13328679070957938
2025-10-20 09:00:00,2.0,0.05803527403053588
2025-10-20 10:00:00,1.0,0.19380692506742214
2025-10-20 11:00:00,2.0,0.5693890388246489
2025-10-20 12:00:00,3.0,1.1776786860920643
2025-10-20 13:00:00,4.0,1.9413280274219682
2025-10-20 14:00:00,2.0,2.679475820395286
2025-10-20 15:00:00,6.0,3.1530037730966223
2025-10-20 16:00:00,5.0,3.200721376787757
2025-10-20 17:00:00,9.0,2.8714885227026725
2025-10-20 18:00:00,2.0,2.4239526267144957
2025-10-20 19:00:00,6.0,2.1601962327385316
2025-10-20 20:00:00,1.0,2.207934825431198
2025-10-20 21:00:00,4.0,2.428351057685661
2025-10-20 22:00:00,6.0,2.5331163437873636
2025-10-20 23:00:00,3.0,2.318932620549516
